Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.047063056653329965,0
2,0,0,0,0,0,1.0238601599460857,0
3,0,0,0,0,0,-0.3674448514206278,0
4,0,0,0,0,0,0.5842439275759796,0
5,0,0,0,0,0,0.5482032984020537,0
6,0,0,0,0,0,0.22843208804607318,0
7,0,0,0,0,0,-0.027111840477834933,0
8,0,0,0,0,0,-0.4417321587069782,0
9,0,0,0,0,0,0.7514814608241777,0
10,0,0,0,0,0,0.16087123509781148,0
11,0,0,0,0,0,-0.10726350816126619,0
12,0,0,0,0,0,-0.5253246970179787,0
13,0,0,0,0,0,-0.4291079608146685,0
14,0,0,0,0,0,0.4413066959007948,0
15,0,0,0,0,0,-0.2707745783098192,0
16,0,0,0,0,0,-0.20866874323038434,0
17,0,0,0,0,0,0.29677330503675725,0
18,0,0,0,0,0,0.37760135182702015,0
19,0,0,0,0,0,0.5783971636033607,0
20,0,0,0,0,0,0.26859464685694784,0
21,0,0,0,0,0,0.16689320227067045,0
22,0,0,0,0,0,0.6771732966753681,0
23,0,0,0,0,0,-0.6704757569495529,0
24,0,0,0,0,0,-0.017005690168081067,0
25,0,0,0,0,0,1.119807606999617,0
26,0,0,0,0,0,-0.17133664570751928,0
27,0,0,0,0,0,-0.35401967647755384,0
28,0,0,0,0,0,0.18731741890032155,0
29,0,0,0,0,0,0.06562432213609815,0
30,0,0,0,0,0,1.0164986184946345,0
31,0,0,0,0,0,0.6494201431478395,0
32,0,0,0,0,0,0.16861845339119363,0
33,0,0,0,0,0,0.7215839030241663,0
34,0,0,0,0,0,0.9481704416684171,0
35,0,0,0,0,0,1.0669604421551995,0
36,0,0,0,0,0,1.2029847261124829,0
37,0,0,0,0,0,0.1438149298730187,0
38,0,0,0,0,0,0.5385934641267811,0
39,0,0,0,0,0,0.43732065571600526,0
40,0,0,0,0,0,1.0927641059531854,0
41,0,0,0,0,0,1.2066877976282901,0
42,0,0,0,0,0,0.73205181457565,0
43,0,0,0,0,0,1.2196466262195038,0
44,0,0,0,0,0,1.3647672155415336,0
45,0,0,0,0,0,0.7729702416456672,0
46,0,0,0,0,0,0.5875138433741479,0
47,0,0,0,0,0,1.9893101928691572,0
48,0,0,0,0,0,1.682797430644622,0
49,0,0,0,0,0,1.4015518722864075,0
50,0,0,0,0,0,1.6461804142939676,0
51,0,0,0,0,0,1.187358579044132,0
52,0,0,0,0,0,1.288883128188438,0
53,0,0,0,0,0,1.4913066933012293,0
54,0,0,0,0,0,1.1906246438517172,0
55,0,0,0,0,0,1.7955711644814745,0
56,0,0,0,0,0,1.6736998972258166,0
57,0,0,0,0,0,1.8050639248523153,0
58,0,0,0,0,0,1.7352480326282518,0
59,0,0,0,0,0,1.3786904322850644,0
60,0,0,0,0,0,1.9569289531544412,0
