Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.17933026990942835,0
2,0,0,0,0,0,1.6577088418058263,0
3,0,0,0,0,0,0.08665908335886625,0
4,0,0,0,0,0,-0.715398995709738,0
5,0,0,0,0,0,0.9325342191436331,0
6,0,0,0,0,0,-0.2647082439131093,0
7,0,0,0,0,0,0.054896794176152314,0
8,0,0,0,0,0,0.06221826417598631,0
9,0,0,0,0,0,-0.5224750509786041,0
10,0,0,0,0,0,0.1581692047665152,0
11,0,0,0,0,0,0.2700050415462867,0
12,0,0,0,0,0,-0.7218218882335229,0
13,0,0,0,0,0,1.6314757166662837,0
14,0,0,0,0,0,0.5291174976097641,0
15,0,0,0,0,0,0.13833663062294765,0
16,0,0,0,0,0,0.7412233978814384,0
17,0,0,0,0,0,-0.2613624198225297,0
18,0,0,0,0,0,0.31025802019567084,0
19,0,0,0,0,0,0.43204384754076075,0
20,0,0,0,0,0,1.0248596239786596,0
21,0,0,0,0,0,0.30062153677788744,0
22,0,0,0,0,0,-0.149111673027722,0
23,0,0,0,0,0,0.7702892407920463,0
24,0,0,0,0,0,0.757570747257754,0
25,0,0,0,0,0,0.18207584850368308,0
26,0,0,0,0,0,-0.06229744960259076,0
27,0,0,0,0,0,0.9755834597904897,0
28,0,0,0,0,0,0.5568968682337687,0
29,0,0,0,0,0,0.6732158788403912,0
30,0,0,0,0,0,0.8720225740186077,0
31,0,0,0,0,0,0.24601538240060905,0
32,0,0,0,0,0,0.43834724270158415,0
33,0,0,0,0,0,0.32571440878652325,0
34,0,0,0,0,0,0.15998454373121668,0
35,0,0,0,0,0,0.5950162431882344,0
36,0,0,0,0,0,1.0064006248879136,0
37,0,0,0,0,0,0.9033498924413059,0
38,0,0,0,0,0,1.7864918671035226,0
39,0,0,0,0,0,1.6530320257889608,0
40,0,0,0,0,0,0.26840122088991303,0
41,0,0,0,0,0,-0.1252359342649766,0
42,0,0,0,0,0,1.4643248553576944,0
43,0,0,0,0,0,1.1879745268296003,0
44,0,0,0,0,0,1.1041796662299415,0
45,0,0,0,0,0,0.9299914533596187,0
46,0,0,0,0,0,1.058512855274613,0
47,0,0,0,0,0,1.8460076127888132,0
48,0,0,0,0,0,1.6657153421226905,0
49,0,0,0,0,0,1.219697717787723,0
50,0,0,0,0,0,2.1005082801991994,0
51,0,0,0,0,0,0.6499105108386527,0
52,0,0,0,0,0,1.3439872618109028,0
53,0,0,0,0,0,0.21512684177743857,0
54,0,0,0,0,0,1.4137476204515216,0
55,0,0,0,0,0,1.439112409847244,0
56,0,0,0,0,0,1.8908300228377475,0
57,0,0,0,0,0,1.2182593316451298,0
58,0,0,0,0,0,1.217253607660978,0
59,0,0,0,0,0,2.288405569943879,0
60,0,0,0,0,0,2.525920806073067,0
