Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.17510163461070508,0
2,0,0,0,0,0,0.5480038444870909,0
3,0,0,0,0,0,0.008784056682790576,0
4,0,0,0,0,0,0.11976884862140379,0
5,0,0,0,0,0,0.4039269666294884,0
6,0,0,0,0,0,0.285516497012912,0
7,0,0,0,0,0,-1.199971877556077,0
8,0,0,0,0,0,-0.5164928752252788,0
9,0,0,0,0,0,0.5587147588419926,0
10,0,0,0,0,0,0.14612499833858078,0
11,0,0,0,0,0,-0.5653961202079743,0
12,0,0,0,0,0,-0.41031464079115826,0
13,0,0,0,0,0,0.4012268910140217,0
14,0,0,0,0,0,-0.6592442801536847,0
15,0,0,0,0,0,-0.07950996323854555,0
16,0,0,0,0,0,-0.6557151067950914,0
17,0,0,0,0,0,-0.1712321707043486,0
18,0,0,0,0,0,-0.19503006180596313,0
19,0,0,0,0,0,0.0997921265238961,0
20,0,0,0,0,0,0.09915987010357932,0
21,0,0,0,0,0,-0.34529908129822406,0
22,0,0,0,0,0,-0.47999923416448154,0
23,0,0,0,0,0,-0.035112082865803224,0
24,0,0,0,0,0,-0.9944117199719149,0
25,0,0,0,0,0,-0.2997165375421157,0
26,0,0,0,0,0,0.13369200473164872,0
27,0,0,0,0,0,-0.10166262566888572,0
28,0,0,0,0,0,0.30046283571596,0
29,0,0,0,0,0,-0.3250451828403267,0
30,0,0,0,0,0,-0.11024755629373453,0
31,0,0,0,0,0,-0.3759262916741337,0
32,0,0,0,0,0,0.6884389734239593,0
33,0,0,0,0,0,-1.0216146799549028,0
34,0,0,0,0,0,-0.34809293678238346,0
35,0,0,0,0,0,-0.2727864151731365,0
36,0,0,0,0,0,-1.356452109761117,0
37,0,0,0,0,0,-0.6767269070264252,0
38,0,0,0,0,0,-0.260734602392778,0
39,0,0,0,0,0,-0.4851984775938252,0
40,0,0,0,0,0,-0.18920078485335046,0
41,0,0,0,0,0,-1.3131843995840586,0
42,0,0,0,0,0,-0.753939068055618,0
43,0,0,0,0,0,-0.16928967535942302,0
44,0,0,0,0,0,-1.0256005401628396,0
45,0,0,0,0,0,-0.513453128748658,0
46,0,0,0,0,0,-0.9280862330463417,0
47,0,0,0,0,0,-0.5600382165197629,0
48,0,0,0,0,0,-0.640277649449436,0
49,0,0,0,0,0,-0.40457843148753747,0
50,0,0,0,0,0,-1.033036927635012,0
51,0,0,0,0,0,-0.5286804171610655,0
52,0,0,0,0,0,0.013828337754489106,0
53,0,0,0,0,0,-1.1412286403229606,0
54,0,0,0,0,0,-1.3760780249950906,0
55,0,0,0,0,0,-0.8023305812260474,0
56,0,0,0,0,0,-0.9176078560110951,0
57,0,0,0,0,0,-1.2674249972984832,0
58,0,0,0,0,0,-1.3155096780327091,0
59,0,0,0,0,0,-0.8438621694034388,0
60,0,0,0,0,0,-0.7133179122195721,0
