Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4650628296562755,0
2,0,0,0,0,0,-1.0261222812068664,0
3,0,0,0,0,0,0.9418779443764634,0
4,0,0,0,0,0,-0.05397727989234423,0
5,0,0,0,0,0,-0.34737616493789003,0
6,0,0,0,0,0,-0.2263571139941423,0
7,0,0,0,0,0,-0.5227220865007691,0
8,0,0,0,0,0,-1.3022111127941398,0
9,0,0,0,0,0,0.22198552305727043,0
10,0,0,0,0,0,0.5234224347221934,0
11,0,0,0,0,0,-0.052722345534338896,0
12,0,0,0,0,0,-0.13582699478456028,0
13,0,0,0,0,0,0.7883384242281813,0
14,0,0,0,0,0,0.4978251912083397,0
15,0,0,0,0,0,0.09245499419985395,0
16,0,0,0,0,0,0.33101533335729444,0
17,0,0,0,0,0,0.19907529090401108,0
18,0,0,0,0,0,0.695336588150699,0
19,0,0,0,0,0,0.678746102514304,0
20,0,0,0,0,0,1.6054991771335612,0
21,0,0,0,0,0,0.15489640051946485,0
22,0,0,0,0,0,-0.08570082689984937,0
23,0,0,0,0,0,0.27093905919931466,0
24,0,0,0,0,0,1.028891831289093,0
25,0,0,0,0,0,0.37888040633936076,0
26,0,0,0,0,0,-0.050298345398967215,0
27,0,0,0,0,0,0.28876403596517164,0
28,0,0,0,0,0,0.6115000341075498,0
29,0,0,0,0,0,0.36395632165346803,0
30,0,0,0,0,0,0.7940548730141249,0
31,0,0,0,0,0,0.7624380425417391,0
32,0,0,0,0,0,1.181569426673192,0
33,0,0,0,0,0,0.6096133040869958,0
34,0,0,0,0,0,0.7518862299282577,0
35,0,0,0,0,0,0.012530772517417743,0
36,0,0,0,0,0,0.02590460813451223,0
37,0,0,0,0,0,0.17198888643933286,0
38,0,0,0,0,0,1.0800737350265244,0
39,0,0,0,0,0,0.3425139736253585,0
40,0,0,0,0,0,0.29065894895796385,0
41,0,0,0,0,0,0.8331234941620266,0
42,0,0,0,0,0,1.624458426576608,0
43,0,0,0,0,0,1.8117824431612009,0
44,0,0,0,0,0,-0.3217703529099092,0
45,0,0,0,0,0,1.080472913113825,0
46,0,0,0,0,0,1.4156760565191988,0
47,0,0,0,0,0,1.2128144291921406,0
48,0,0,0,0,0,1.6088022221230744,0
49,0,0,0,0,0,0.8663480743895888,0
50,0,0,0,0,0,1.380054139238337,0
51,0,0,0,0,0,2.2144733196354967,0
52,0,0,0,0,0,0.9636247703601759,0
53,0,0,0,0,0,1.6314907616704508,0
54,0,0,0,0,0,1.5466000298655684,0
55,0,0,0,0,0,1.5018317153810539,0
56,0,0,0,0,0,0.7961184669631252,0
57,0,0,0,0,0,1.9485644852810435,0
58,0,0,0,0,0,2.081414669100739,0
59,0,0,0,0,0,1.4524458999319059,0
60,0,0,0,0,0,1.954046852179161,0
