Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.23273255001905369,0
2,0,0,0,0,0,0.5702350579639365,0
3,0,0,0,0,0,0.5908222196314036,0
4,0,0,0,0,0,-0.2841158991073166,0
5,0,0,0,0,0,-0.6571572705566564,0
6,0,0,0,0,0,-0.5791338349940802,0
7,0,0,0,0,0,-0.6892525572050832,0
8,0,0,0,0,0,1.0096392424993745,0
9,0,0,0,0,0,0.8446481169306129,0
10,0,0,0,0,0,0.08195218176451896,0
11,0,0,0,0,0,0.39465220833587034,0
12,0,0,0,0,0,0.18951634580723808,0
13,0,0,0,0,0,0.2884329642816942,0
14,0,0,0,0,0,-0.5081283141705941,0
15,0,0,0,0,0,0.3050322109997083,0
16,0,0,0,0,0,0.24577539222626898,0
17,0,0,0,0,0,0.13082536714394088,0
18,0,0,0,0,0,-0.3168038820179096,0
19,0,0,0,0,0,0.138885112156539,0
20,0,0,0,0,0,-0.4978664729930111,0
21,0,0,0,0,0,0.4462755771819249,0
22,0,0,0,0,0,1.3367747163429722,0
23,0,0,0,0,0,0.6162693968700053,0
24,0,0,0,0,0,-0.10802632552355346,0
25,0,0,0,0,0,0.27344205114398484,0
26,0,0,0,0,0,0.012473771138513612,0
27,0,0,0,0,0,0.1340250353072444,0
28,0,0,0,0,0,1.1013580052385923,0
29,0,0,0,0,0,0.32820409127210987,0
30,0,0,0,0,0,-0.5002126499618691,0
31,0,0,0,0,0,0.2950191175259863,0
32,0,0,0,0,0,0.8306499199200925,0
33,0,0,0,0,0,0.8604277962752217,0
34,0,0,0,0,0,0.354361433310305,0
35,0,0,0,0,0,1.3347576640175254,0
36,0,0,0,0,0,0.6857841734335149,0
37,0,0,0,0,0,0.920273971093314,0
38,0,0,0,0,0,1.3417521419352751,0
39,0,0,0,0,0,1.1765781629638876,0
40,0,0,0,0,0,1.255316635409579,0
41,0,0,0,0,0,1.1054200149044404,0
42,0,0,0,0,0,1.3219135664937511,0
43,0,0,0,0,0,0.9489683824760502,0
44,0,0,0,0,0,0.6589156066878767,0
45,0,0,0,0,0,1.287003522338926,0
46,0,0,0,0,0,1.8068279058979697,0
47,0,0,0,0,0,2.9933130558872394,0
48,0,0,0,0,0,1.2865216305708802,0
49,0,0,0,0,0,1.8054582671826926,0
50,0,0,0,0,0,2.1178610923578143,0
51,0,0,0,0,0,0.9323452234969494,0
52,0,0,0,0,0,0.7952654859290571,0
53,0,0,0,0,0,2.502254618566588,0
54,0,0,0,0,0,2.7131028266270736,0
55,0,0,0,0,0,1.9459244725554616,0
56,0,0,0,0,0,1.84714836562353,0
57,0,0,0,0,0,0.8920147958375777,0
58,0,0,0,0,0,2.077729610807427,0
59,0,0,0,0,0,1.8176037829283984,0
60,0,0,0,0,0,1.4373431537891492,0
