Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.04632337899009601,0
2,0,0,0,0,0,0.029589200489037022,0
3,0,0,0,0,0,0.016968659482760263,0
4,0,0,0,0,0,-0.42881060658473025,0
5,0,0,0,0,0,-0.04323955189519904,0
6,0,0,0,0,0,0.5678360798047154,0
7,0,0,0,0,0,0.3642105089367991,0
8,0,0,0,0,0,-0.6899164524245647,0
9,0,0,0,0,0,-0.8486415867191393,0
10,0,0,0,0,0,-0.09976185991340984,0
11,0,0,0,0,0,1.1363417043744413,0
12,0,0,0,0,0,-0.002648247953479503,0
13,0,0,0,0,0,0.2865769846468912,0
14,0,0,0,0,0,0.25039616187834535,0
15,0,0,0,0,0,-0.368185923961703,0
16,0,0,0,0,0,-0.02247562532858846,0
17,0,0,0,0,0,0.07679620539941157,0
18,0,0,0,0,0,0.20777023366342987,0
19,0,0,0,0,0,0.778394688100223,0
20,0,0,0,0,0,0.4157793136286874,0
21,0,0,0,0,0,-0.4015772978851285,0
22,0,0,0,0,0,0.33674305414510974,0
23,0,0,0,0,0,-0.33647397991088573,0
24,0,0,0,0,0,-0.09126338223681835,0
25,0,0,0,0,0,0.00131966426218727,0
26,0,0,0,0,0,-0.4119789353165214,0
27,0,0,0,0,0,-0.9853563610647854,0
28,0,0,0,0,0,-0.5550360774431684,0
29,0,0,0,0,0,-0.9998717486112105,0
30,0,0,0,0,0,-0.8521486732413549,0
31,0,0,0,0,0,-1.0430746988246995,0
32,0,0,0,0,0,-0.42281194221506413,0
33,0,0,0,0,0,-0.6530670246152034,0
34,0,0,0,0,0,-0.11233408575513926,0
35,0,0,0,0,0,-0.6111812231361142,0
36,0,0,0,0,0,0.23833035554373017,0
37,0,0,0,0,0,-0.49560575214435454,0
38,0,0,0,0,0,0.127170345452577,0
39,0,0,0,0,0,-0.9197064491449257,0
40,0,0,0,0,0,-0.656060548369711,0
41,0,0,0,0,0,0.06124505865350954,0
42,0,0,0,0,0,-0.7862705100669639,0
43,0,0,0,0,0,-1.0178738820027748,0
44,0,0,0,0,0,-0.6104581657015025,0
45,0,0,0,0,0,-0.6978978393266777,0
46,0,0,0,0,0,-0.16075092403097385,0
47,0,0,0,0,0,-1.6000649461419596,0
48,0,0,0,0,0,-0.523686317578134,0
49,0,0,0,0,0,-0.9130136318981412,0
50,0,0,0,0,0,-0.6148718688121705,0
51,0,0,0,0,0,-1.4646950740234037,0
52,0,0,0,0,0,-0.9360605470046812,0
53,0,0,0,0,0,-0.4765489765308225,0
54,0,0,0,0,0,-1.8086300468671868,0
55,0,0,0,0,0,-1.7751265669176695,0
56,0,0,0,0,0,-0.7727479299757296,0
57,0,0,0,0,0,-0.863762254844434,0
58,0,0,0,0,0,-1.9568327335979543,0
59,0,0,0,0,0,-0.371139660587526,0
60,0,0,0,0,0,-0.8343656122704446,0
