Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,1.22803064743548,0
2,0,0,0,0,0,-0.5809974412024902,0
3,0,0,0,0,0,-0.5150723134354458,0
4,0,0,0,0,0,-0.009916767026691928,0
5,0,0,0,0,0,-0.9453531611924488,0
6,0,0,0,0,0,-0.4649127122573661,0
7,0,0,0,0,0,-0.34367044499049526,0
8,0,0,0,0,0,-0.5901136176978775,0
9,0,0,0,0,0,0.04608951549463724,0
10,0,0,0,0,0,1.0964210234901897,0
11,0,0,0,0,0,0.04485918230666812,0
12,0,0,0,0,0,0.2864257980629609,0
13,0,0,0,0,0,-0.10846822602597442,0
14,0,0,0,0,0,0.27849772680937346,0
15,0,0,0,0,0,0.013436354289425911,0
16,0,0,0,0,0,0.3452548809423056,0
17,0,0,0,0,0,0.3384139279737151,0
18,0,0,0,0,0,0.32180009142492416,0
19,0,0,0,0,0,0.027248267488852923,0
20,0,0,0,0,0,-1.0351314449217512,0
21,0,0,0,0,0,0.09887759584151215,0
22,0,0,0,0,0,0.39184126004286307,0
23,0,0,0,0,0,0.46376664136944096,0
24,0,0,0,0,0,0.6285242730642315,0
25,0,0,0,0,0,0.2006627429995998,0
26,0,0,0,0,0,0.8222541834554016,0
27,0,0,0,0,0,-0.11040070208444275,0
28,0,0,0,0,0,0.6263174543278145,0
29,0,0,0,0,0,-0.026695918645389616,0
30,0,0,0,0,0,0.7756228551202983,0
31,0,0,0,0,0,1.0217911211850605,0
32,0,0,0,0,0,0.059897080842150285,0
33,0,0,0,0,0,0.5581128152223882,0
34,0,0,0,0,0,0.7013148275202647,0
35,0,0,0,0,0,0.3818831660516068,0
36,0,0,0,0,0,1.2927781181215567,0
37,0,0,0,0,0,0.46348512066817915,0
38,0,0,0,0,0,1.2029480612691514,0
39,0,0,0,0,0,-0.23336184906720492,0
40,0,0,0,0,0,0.8017696775086746,0
41,0,0,0,0,0,1.3117485625618137,0
42,0,0,0,0,0,1.53032352809333,0
43,0,0,0,0,0,0.4033938279146053,0
44,0,0,0,0,0,1.1745320201098528,0
45,0,0,0,0,0,0.5399906186219958,0
46,0,0,0,0,0,-0.1041778196378289,0
47,0,0,0,0,0,1.965187216373281,0
48,0,0,0,0,0,1.2452457980770246,0
49,0,0,0,0,0,0.7165326729523299,0
50,0,0,0,0,0,2.197733031503309,0
51,0,0,0,0,0,2.047608242816977,0
52,0,0,0,0,0,0.4258087741853487,0
53,0,0,0,0,0,1.8349804507546672,0
54,0,0,0,0,0,1.180650200223729,0
55,0,0,0,0,0,1.990201712368855,0
56,0,0,0,0,0,1.821720425463249,0
57,0,0,0,0,0,2.1430179657929207,0
58,0,0,0,0,0,2.326930212939427,0
59,0,0,0,0,0,2.1295633517889385,0
60,0,0,0,0,0,2.078502755383722,0
