Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.6079873102777974,0
2,0,0,0,0,0,0.4021260582075329,0
3,0,0,0,0,0,-0.24270593303443597,0
4,0,0,0,0,0,-0.7118735845693093,0
5,0,0,0,0,0,0.10469541512708422,0
6,0,0,0,0,0,-0.012798275637029826,0
7,0,0,0,0,0,0.5633941970072657,0
8,0,0,0,0,0,0.03738465181562667,0
9,0,0,0,0,0,0.639193487508462,0
10,0,0,0,0,0,-0.05011635614703559,0
11,0,0,0,0,0,-0.06551490805646627,0
12,0,0,0,0,0,-0.5505307531436991,0
13,0,0,0,0,0,-1.5185331351997633,0
14,0,0,0,0,0,0.3213016471231512,0
15,0,0,0,0,0,-0.4437936521255915,0
16,0,0,0,0,0,-0.24313500445126882,0
17,0,0,0,0,0,0.09289321519578672,0
18,0,0,0,0,0,-0.1257285972200573,0
19,0,0,0,0,0,-0.9177738934137125,0
20,0,0,0,0,0,0.5084490634723484,0
21,0,0,0,0,0,-0.3403793020296165,0
22,0,0,0,0,0,0.011950341996431524,0
23,0,0,0,0,0,1.2045336816535137,0
24,0,0,0,0,0,-0.30643894424707635,0
25,0,0,0,0,0,0.6997006451670564,0
26,0,0,0,0,0,0.5225542813095343,0
27,0,0,0,0,0,-0.5908751817576304,0
28,0,0,0,0,0,0.03226962072926609,0
29,0,0,0,0,0,0.3672788573358058,0
30,0,0,0,0,0,0.38999338773000014,0
31,0,0,0,0,0,0.4288952246823677,0
32,0,0,0,0,0,0.4346969272273853,0
33,0,0,0,0,0,0.5516603491622505,0
34,0,0,0,0,0,0.3764152368144268,0
35,0,0,0,0,0,1.181702732806405,0
36,0,0,0,0,0,0.851055347853827,0
37,0,0,0,0,0,0.17992593881141417,0
38,0,0,0,0,0,0.7770842981084758,0
39,0,0,0,0,0,0.4674100351907337,0
40,0,0,0,0,0,1.1449069083786252,0
41,0,0,0,0,0,0.9070557183854202,0
42,0,0,0,0,0,1.3378726773372283,0
43,0,0,0,0,0,0.5662231383297971,0
44,0,0,0,0,0,1.4135781663163427,0
45,0,0,0,0,0,1.7505136954631417,0
46,0,0,0,0,0,1.551373939550105,0
47,0,0,0,0,0,0.8753609930087994,0
48,0,0,0,0,0,1.6443532057813943,0
49,0,0,0,0,0,1.210434314633195,0
50,0,0,0,0,0,2.206543248586227,0
51,0,0,0,0,0,1.6740388517184448,0
52,0,0,0,0,0,0.9707673088582669,0
53,0,0,0,0,0,1.8979061776823911,0
54,0,0,0,0,0,1.7119339744213946,0
55,0,0,0,0,0,1.8471532235681989,0
56,0,0,0,0,0,1.6321732426459965,0
57,0,0,0,0,0,1.7210273307382764,0
58,0,0,0,0,0,2.2847740981785347,0
59,0,0,0,0,0,1.8092501724395764,0
60,0,0,0,0,0,1.6413889626745362,0
