Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,1.1106217210793274,0
2,0,0,0,0,0,0.6631969436018152,0
3,0,0,0,0,0,0.3981492730802839,0
4,0,0,0,0,0,0.3566628076663114,0
5,0,0,0,0,0,0.19870125616260967,0
6,0,0,0,0,0,-1.0405485041213691,0
7,0,0,0,0,0,-0.47667442131109217,0
8,0,0,0,0,0,-0.23760045771110266,0
9,0,0,0,0,0,-0.6741064023129033,0
10,0,0,0,0,0,-0.030913202331778765,0
11,0,0,0,0,0,0.5089701626951365,0
12,0,0,0,0,0,-0.43707052113477285,0
13,0,0,0,0,0,-0.18097641802170905,0
14,0,0,0,0,0,0.2652703016882786,0
15,0,0,0,0,0,0.1092122574115245,0
16,0,0,0,0,0,0.2803460018133662,0
17,0,0,0,0,0,-0.0886342746284142,0
18,0,0,0,0,0,0.377023800890399,0
19,0,0,0,0,0,0.28475891728433245,0
20,0,0,0,0,0,0.7217954470453467,0
21,0,0,0,0,0,0.4649022820227408,0
22,0,0,0,0,0,-0.41684875880845573,0
23,0,0,0,0,0,0.8092729401637085,0
24,0,0,0,0,0,-0.03301972313377757,0
25,0,0,0,0,0,0.3176869470214174,0
26,0,0,0,0,0,0.9543643225526244,0
27,0,0,0,0,0,0.8341121980557503,0
28,0,0,0,0,0,1.4484681133999324,0
29,0,0,0,0,0,0.28349514596824954,0
30,0,0,0,0,0,1.1076586480469912,0
31,0,0,0,0,0,0.1878666583570444,0
32,0,0,0,0,0,0.36057793376962155,0
33,0,0,0,0,0,0.16504242640832287,0
34,0,0,0,0,0,-0.49979695640202737,0
35,0,0,0,0,0,0.5843199375511092,0
36,0,0,0,0,0,0.449949745037934,0
37,0,0,0,0,0,1.259078531710208,0
38,0,0,0,0,0,0.1816434873690222,0
39,0,0,0,0,0,0.1362585812648412,0
40,0,0,0,0,0,0.5865230752852965,0
41,0,0,0,0,0,0.3625969464912052,0
42,0,0,0,0,0,1.2540708145601625,0
43,0,0,0,0,0,0.7673586015779523,0
44,0,0,0,0,0,0.31288066545987414,0
45,0,0,0,0,0,-0.01209510925827495,0
46,0,0,0,0,0,0.6406300562735802,0
47,0,0,0,0,0,1.429073287133328,0
48,0,0,0,0,0,0.9351556103154381,0
49,0,0,0,0,0,1.0759927322258518,0
50,0,0,0,0,0,1.121718329041166,0
51,0,0,0,0,0,1.0128353431536194,0
52,0,0,0,0,0,-0.03723713448846777,0
53,0,0,0,0,0,0.9060361600969435,0
54,0,0,0,0,0,-0.026436789619664003,0
55,0,0,0,0,0,0.7910571521442185,0
56,0,0,0,0,0,0.9292507028974689,0
57,0,0,0,0,0,0.3430465324963088,0
58,0,0,0,0,0,0.8525286170705505,0
59,0,0,0,0,0,0.2112381691558709,0
60,0,0,0,0,0,0.48896827036764734,0
