Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.669642217355363,0
2,0,0,0,0,0,-0.11344063389859674,0
3,0,0,0,0,0,-0.40817824559261157,0
4,0,0,0,0,0,-0.07358666487934049,0
5,0,0,0,0,0,-0.13566815568910742,0
6,0,0,0,0,0,0.5185047063251982,0
7,0,0,0,0,0,-0.5777576965442082,0
8,0,0,0,0,0,-0.4261391253891645,0
9,0,0,0,0,0,0.16652478751057162,0
10,0,0,0,0,0,0.5383966181277793,0
11,0,0,0,0,0,0.6814898914678151,0
12,0,0,0,0,0,0.7634768614346754,0
13,0,0,0,0,0,-0.18415374862426673,0
14,0,0,0,0,0,0.35927000735193615,0
15,0,0,0,0,0,-0.7801292206762492,0
16,0,0,0,0,0,0.39794882586170044,0
17,0,0,0,0,0,0.4453407308182229,0
18,0,0,0,0,0,-0.18410504509213282,0
19,0,0,0,0,0,0.2764707586836126,0
20,0,0,0,0,0,-0.44704130510879503,0
21,0,0,0,0,0,1.149456826009051,0
22,0,0,0,0,0,0.8323151020408885,0
23,0,0,0,0,0,0.3792238766338485,0
24,0,0,0,0,0,0.35486196135164055,0
25,0,0,0,0,0,0.6806560099718602,0
26,0,0,0,0,0,-0.07717455741904916,0
27,0,0,0,0,0,0.673330223550217,0
28,0,0,0,0,0,0.6657183237802357,0
29,0,0,0,0,0,0.7994027297343189,0
30,0,0,0,0,0,1.1658440407036594,0
31,0,0,0,0,0,-0.10889445283102728,0
32,0,0,0,0,0,0.6341652800013123,0
33,0,0,0,0,0,1.02243052042392,0
34,0,0,0,0,0,0.8434811330389985,0
35,0,0,0,0,0,0.044063523173972885,0
36,0,0,0,0,0,0.2927004608924673,0
37,0,0,0,0,0,0.42018128378417025,0
38,0,0,0,0,0,1.1784431791817156,0
39,0,0,0,0,0,0.6809866357628893,0
40,0,0,0,0,0,1.6599913852633326,0
41,0,0,0,0,0,1.0004162191975343,0
42,0,0,0,0,0,0.6154817036779532,0
43,0,0,0,0,0,1.2487518408645775,0
44,0,0,0,0,0,1.4511870570528602,0
45,0,0,0,0,0,0.5534366223092047,0
46,0,0,0,0,0,1.2058988529260535,0
47,0,0,0,0,0,1.581287162403569,0
48,0,0,0,0,0,0.4868236191739074,0
49,0,0,0,0,0,0.809699204396523,0
50,0,0,0,0,0,1.5358081297146287,0
51,0,0,0,0,0,1.5447552654737853,0
52,0,0,0,0,0,1.696076415621891,0
53,0,0,0,0,0,1.6485573359551198,0
54,0,0,0,0,0,1.8153815932615975,0
55,0,0,0,0,0,2.4065665971146735,0
56,0,0,0,0,0,2.2741620742344795,0
57,0,0,0,0,0,1.0487250523807834,0
58,0,0,0,0,0,1.264163884358339,0
59,0,0,0,0,0,2.0791468516417573,0
60,0,0,0,0,0,1.6364439699934286,0
