Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.520509425300852,0
2,0,0,0,0,0,-0.497090706285025,0
3,0,0,0,0,0,0.12195352596850961,0
4,0,0,0,0,0,0.3881311951224011,0
5,0,0,0,0,0,0.4261738869131928,0
6,0,0,0,0,0,-0.12541759617574783,0
7,0,0,0,0,0,0.041642746768785814,0
8,0,0,0,0,0,-0.6869524963453926,0
9,0,0,0,0,0,-0.27019519321846824,0
10,0,0,0,0,0,-0.7090363779425388,0
11,0,0,0,0,0,-0.738007665555969,0
12,0,0,0,0,0,0.11815335477556554,0
13,0,0,0,0,0,-0.2016645099070407,0
14,0,0,0,0,0,0.26613975418139935,0
15,0,0,0,0,0,0.042041700655367276,0
16,0,0,0,0,0,-0.35453887815361695,0
17,0,0,0,0,0,-0.08983902154321255,0
18,0,0,0,0,0,0.3807095871667199,0
19,0,0,0,0,0,0.6757869284221382,0
20,0,0,0,0,0,-0.04492796980431328,0
21,0,0,0,0,0,-0.5050675009584726,0
22,0,0,0,0,0,-0.44906192407250944,0
23,0,0,0,0,0,-0.5177570278173069,0
24,0,0,0,0,0,0.03329268584090178,0
25,0,0,0,0,0,-0.7201378735513992,0
26,0,0,0,0,0,-0.7569003579665177,0
27,0,0,0,0,0,-0.08433428244786932,0
28,0,0,0,0,0,-0.3541599033892385,0
29,0,0,0,0,0,0.7336823155741259,0
30,0,0,0,0,0,0.2306110375400438,0
31,0,0,0,0,0,-0.5735763293644359,0
32,0,0,0,0,0,-0.7647684587163555,0
33,0,0,0,0,0,-0.38065822917124437,0
34,0,0,0,0,0,-0.7705349773611694,0
35,0,0,0,0,0,-0.680920267051452,0
36,0,0,0,0,0,-0.2869930056744907,0
37,0,0,0,0,0,-0.5858509454581037,0
38,0,0,0,0,0,-0.22268607786773517,0
39,0,0,0,0,0,-0.48825696768343263,0
40,0,0,0,0,0,-0.501372591413829,0
41,0,0,0,0,0,-0.13478005590877268,0
42,0,0,0,0,0,-0.5498947411657993,0
43,0,0,0,0,0,-0.013100658759149786,0
44,0,0,0,0,0,-0.805217060207021,0
45,0,0,0,0,0,-1.8425635765243105,0
46,0,0,0,0,0,-0.9575344992088155,0
47,0,0,0,0,0,-0.861293158426846,0
48,0,0,0,0,0,-0.07728967973011514,0
49,0,0,0,0,0,-0.5801023406755588,0
50,0,0,0,0,0,-0.39245571258050027,0
51,0,0,0,0,0,-0.2671724866655125,0
52,0,0,0,0,0,-1.0351894761976208,0
53,0,0,0,0,0,-0.04221628623550333,0
54,0,0,0,0,0,-1.2395041371648585,0
55,0,0,0,0,0,-0.6977228396936849,0
56,0,0,0,0,0,-1.8560101727650395,0
57,0,0,0,0,0,0.20438893758193777,0
58,0,0,0,0,0,-1.8718274823689907,0
59,0,0,0,0,0,-0.6580337785473449,0
60,0,0,0,0,0,-0.3684759982768111,0
