Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.23800098660213054,0
2,0,0,0,0,0,-0.267133958189809,0
3,0,0,0,0,0,0.04446528141682847,0
4,0,0,0,0,0,-0.15894830189921783,0
5,0,0,0,0,0,-0.014474160023869944,0
6,0,0,0,0,0,0.22965099332254907,0
7,0,0,0,0,0,0.5867430026334763,0
8,0,0,0,0,0,-0.19313771840469834,0
9,0,0,0,0,0,0.16801036635594668,0
10,0,0,0,0,0,0.23193734119502493,0
11,0,0,0,0,0,0.1722253086811043,0
12,0,0,0,0,0,-0.5077870097228244,0
13,0,0,0,0,0,-0.38101869928622356,0
14,0,0,0,0,0,0.26067694918604006,0
15,0,0,0,0,0,0.003987249035976526,0
16,0,0,0,0,0,0.11980412732880538,0
17,0,0,0,0,0,-0.2173750771942921,0
18,0,0,0,0,0,-1.1487934282681602,0
19,0,0,0,0,0,0.1175635441906212,0
20,0,0,0,0,0,0.21441150263181763,0
21,0,0,0,0,0,-0.0877399363997666,0
22,0,0,0,0,0,-0.7354000726467479,0
23,0,0,0,0,0,0.4230415563609473,0
24,0,0,0,0,0,-0.4573368532498708,0
25,0,0,0,0,0,0.17719425463721872,0
26,0,0,0,0,0,0.02384655159300325,0
27,0,0,0,0,0,-0.4299172485914966,0
28,0,0,0,0,0,-1.301473286982001,0
29,0,0,0,0,0,-0.4313283492042248,0
30,0,0,0,0,0,-0.9691983915142113,0
31,0,0,0,0,0,-0.6908191526294749,0
32,0,0,0,0,0,-0.6948098218717915,0
33,0,0,0,0,0,-1.3103543645238305,0
34,0,0,0,0,0,-1.360385485863867,0
35,0,0,0,0,0,-1.5489354458194087,0
36,0,0,0,0,0,0.06748458086834042,0
37,0,0,0,0,0,-0.470374130881276,0
38,0,0,0,0,0,-0.8129492197428967,0
39,0,0,0,0,0,-0.5063306963483966,0
40,0,0,0,0,0,0.021936105863416877,0
41,0,0,0,0,0,-1.9254714077463773,0
42,0,0,0,0,0,-1.6443113459002419,0
43,0,0,0,0,0,-1.2207462481886353,0
44,0,0,0,0,0,-1.5568286437604408,0
45,0,0,0,0,0,-1.2399301365993718,0
46,0,0,0,0,0,-1.1142936162531405,0
47,0,0,0,0,0,-1.0903579180271077,0
48,0,0,0,0,0,-1.8888757621150107,0
49,0,0,0,0,0,-0.4887027187995714,0
50,0,0,0,0,0,-1.7160557442263,0
51,0,0,0,0,0,-1.6564797390546473,0
52,0,0,0,0,0,-0.8082151828451205,0
53,0,0,0,0,0,-2.33009688854656,0
54,0,0,0,0,0,-1.4341105136840502,0
55,0,0,0,0,0,-1.567229170481412,0
56,0,0,0,0,0,-2.2763895536469154,0
57,0,0,0,0,0,-1.4563569776587604,0
58,0,0,0,0,0,-1.5629688858747952,0
59,0,0,0,0,0,-2.4354459051705755,0
60,0,0,0,0,0,-1.8702988354249852,0
