Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.8192445016420749,0
2,0,0,0,0,0,0.043566569272855044,0
3,0,0,0,0,0,-0.395861248876276,0
4,0,0,0,0,0,0.29291907752414853,0
5,0,0,0,0,0,-0.25403882464568356,0
6,0,0,0,0,0,-0.23682175290899957,0
7,0,0,0,0,0,-0.5822747987719725,0
8,0,0,0,0,0,0.6230307529459279,0
9,0,0,0,0,0,-0.0909747838199711,0
10,0,0,0,0,0,0.07357869036885814,0
11,0,0,0,0,0,0.06460097897401815,0
12,0,0,0,0,0,-0.07571631634658202,0
13,0,0,0,0,0,0.0254985269909038,0
14,0,0,0,0,0,-0.5229925205210219,0
15,0,0,0,0,0,-1.0650340462996524,0
16,0,0,0,0,0,-0.11826907629061352,0
17,0,0,0,0,0,-0.16200990819215516,0
18,0,0,0,0,0,0.3866931029865594,0
19,0,0,0,0,0,-0.48795326628679847,0
20,0,0,0,0,0,0.3425705562598954,0
21,0,0,0,0,0,0.22193767350552399,0
22,0,0,0,0,0,-0.5702309291059936,0
23,0,0,0,0,0,0.24968357410733055,0
24,0,0,0,0,0,-0.7194130029503709,0
25,0,0,0,0,0,-0.3967094948757378,0
26,0,0,0,0,0,-0.3808507509471465,0
27,0,0,0,0,0,-0.3061739046334202,0
28,0,0,0,0,0,0.8388136507790963,0
29,0,0,0,0,0,0.07575288668651525,0
30,0,0,0,0,0,0.7462151480837084,0
31,0,0,0,0,0,0.66437053624487,0
32,0,0,0,0,0,-0.6522125469622719,0
33,0,0,0,0,0,-0.15096295483473773,0
34,0,0,0,0,0,-0.04444051121659407,0
35,0,0,0,0,0,-0.34681193991195547,0
36,0,0,0,0,0,-0.31463583070289747,0
37,0,0,0,0,0,-0.03702472021664008,0
38,0,0,0,0,0,0.5001226116963817,0
39,0,0,0,0,0,-0.03342265898099561,0
40,0,0,0,0,0,-0.12161700349007226,0
41,0,0,0,0,0,1.3989625849819092,0
42,0,0,0,0,0,-0.6309112679266279,0
43,0,0,0,0,0,-0.5104339269594136,0
44,0,0,0,0,0,0.8536824665938354,0
45,0,0,0,0,0,-0.3791018927502036,0
46,0,0,0,0,0,-0.16058718396292096,0
47,0,0,0,0,0,-0.19043335521072421,0
48,0,0,0,0,0,-0.6354587626520926,0
49,0,0,0,0,0,-0.3889931461235064,0
50,0,0,0,0,0,-0.16087161343588152,0
51,0,0,0,0,0,-0.023948853180306335,0
52,0,0,0,0,0,-0.9282279250529483,0
53,0,0,0,0,0,-0.4645757626874348,0
54,0,0,0,0,0,0.301597221584557,0
55,0,0,0,0,0,0.39126755004551883,0
56,0,0,0,0,0,0.6116285058653412,0
57,0,0,0,0,0,-0.40803798584862466,0
58,0,0,0,0,0,-0.194533685587905,0
59,0,0,0,0,0,0.05041072345101106,0
60,0,0,0,0,0,-0.11698902485489882,0
