Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.1728213529415038,0
2,0,0,0,0,0,0.36706844691914176,0
3,0,0,0,0,0,0.260218069485494,0
4,0,0,0,0,0,-0.4586514650206767,0
5,0,0,0,0,0,-0.7492904036088027,0
6,0,0,0,0,0,0.23021869873309278,0
7,0,0,0,0,0,-0.19895391113010277,0
8,0,0,0,0,0,0.7455697423030665,0
9,0,0,0,0,0,-0.25785898791697176,0
10,0,0,0,0,0,-0.01524153818187575,0
11,0,0,0,0,0,0.11880829343405737,0
12,0,0,0,0,0,-0.6787580518441998,0
13,0,0,0,0,0,-0.717894712225038,0
14,0,0,0,0,0,0.09844751029925987,0
15,0,0,0,0,0,0.23813619096238337,0
16,0,0,0,0,0,-0.07331335293297071,0
17,0,0,0,0,0,0.9525784208856687,0
18,0,0,0,0,0,-0.3991892757614808,0
19,0,0,0,0,0,0.19054580821511508,0
20,0,0,0,0,0,0.4421297549055512,0
21,0,0,0,0,0,-0.6672900966465171,0
22,0,0,0,0,0,-1.1970173201765937,0
23,0,0,0,0,0,0.5697754407744442,0
24,0,0,0,0,0,-0.3399356675903172,0
25,0,0,0,0,0,-1.553787745858008,0
26,0,0,0,0,0,-0.15073718404683983,0
27,0,0,0,0,0,-0.027729912828341086,0
28,0,0,0,0,0,1.20223504981969,0
29,0,0,0,0,0,-0.3946132541997511,0
30,0,0,0,0,0,0.02169282097086278,0
31,0,0,0,0,0,-0.7096905297858112,0
32,0,0,0,0,0,-0.6032598042446712,0
33,0,0,0,0,0,-1.2696890041539068,0
34,0,0,0,0,0,0.3328689454260666,0
35,0,0,0,0,0,-0.9246303719822713,0
36,0,0,0,0,0,-0.5402375756746425,0
37,0,0,0,0,0,-0.591205083345903,0
38,0,0,0,0,0,-0.8569901509367284,0
39,0,0,0,0,0,-0.8733771440950858,0
40,0,0,0,0,0,-1.125914326702076,0
41,0,0,0,0,0,-1.487803700748717,0
42,0,0,0,0,0,-0.5835361117190894,0
43,0,0,0,0,0,0.10817054456360276,0
44,0,0,0,0,0,-1.9345932152949739,0
45,0,0,0,0,0,-0.6184199198503201,0
46,0,0,0,0,0,-2.1353793511407146,0
47,0,0,0,0,0,-1.0833892891340093,0
48,0,0,0,0,0,-1.4221757358457252,0
49,0,0,0,0,0,-1.5311375822329327,0
50,0,0,0,0,0,-1.7471927256966744,0
51,0,0,0,0,0,-1.4659039117673016,0
52,0,0,0,0,0,-1.6658715279573149,0
53,0,0,0,0,0,-2.016061747478662,0
54,0,0,0,0,0,-1.3655303889451396,0
55,0,0,0,0,0,-1.2229845913684467,0
56,0,0,0,0,0,-3.2952916395953,0
57,0,0,0,0,0,-1.3497214624090883,0
58,0,0,0,0,0,-2.0667675629665148,0
59,0,0,0,0,0,-1.2261572052752157,0
60,0,0,0,0,0,-2.555940130416465,0
