Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.13385297043059335,0
2,0,0,0,0,0,-0.4516686506773755,0
3,0,0,0,0,0,-0.044125566196602295,0
4,0,0,0,0,0,0.05648390792430001,0
5,0,0,0,0,0,-0.5028665224589237,0
6,0,0,0,0,0,0.2188014176126512,0
7,0,0,0,0,0,0.04118681320371321,0
8,0,0,0,0,0,-0.9559082180617305,0
9,0,0,0,0,0,0.06714612853879312,0
10,0,0,0,0,0,0.0652888470181746,0
11,0,0,0,0,0,0.34106608242183734,0
12,0,0,0,0,0,0.02068115376282662,0
13,0,0,0,0,0,-0.297457186289276,0
14,0,0,0,0,0,0.2837237803207189,0
15,0,0,0,0,0,0.21690580552413896,0
16,0,0,0,0,0,0.5157162261464542,0
17,0,0,0,0,0,0.14882711213340347,0
18,0,0,0,0,0,0.018856971945414372,0
19,0,0,0,0,0,-0.2744580397346679,0
20,0,0,0,0,0,-0.20502586367051862,0
21,0,0,0,0,0,-0.6606550475673808,0
22,0,0,0,0,0,-0.34813459200040486,0
23,0,0,0,0,0,0.43346341473512773,0
24,0,0,0,0,0,-0.023318711313212677,0
25,0,0,0,0,0,-0.1354760770356978,0
26,0,0,0,0,0,-0.09008804161308494,0
27,0,0,0,0,0,-0.02765307209647775,0
28,0,0,0,0,0,0.3494171437075279,0
29,0,0,0,0,0,-0.033673254332935984,0
30,0,0,0,0,0,-0.6165063964204611,0
31,0,0,0,0,0,0.22544076553317796,0
32,0,0,0,0,0,-0.20082193523280498,0
33,0,0,0,0,0,-0.8290016635344553,0
34,0,0,0,0,0,-0.33125974236556877,0
35,0,0,0,0,0,0.12235302728995344,0
36,0,0,0,0,0,0.5227637197373733,0
37,0,0,0,0,0,0.28483060734139753,0
38,0,0,0,0,0,0.2831500101708492,0
39,0,0,0,0,0,0.1566320615341981,0
40,0,0,0,0,0,0.387363355355106,0
41,0,0,0,0,0,-0.1856913499442848,0
42,0,0,0,0,0,-0.32695163835898805,0
43,0,0,0,0,0,0.11653776202390621,0
44,0,0,0,0,0,0.5252252147484987,0
45,0,0,0,0,0,0.6448198545138218,0
46,0,0,0,0,0,-0.06966866716141175,0
47,0,0,0,0,0,-0.2502004829314537,0
48,0,0,0,0,0,-0.98448691174732,0
49,0,0,0,0,0,-0.07858029414162358,0
50,0,0,0,0,0,0.9983416275288435,0
51,0,0,0,0,0,0.07198108902856315,0
52,0,0,0,0,0,0.0008596218936563145,0
53,0,0,0,0,0,0.15257502600236345,0
54,0,0,0,0,0,-0.3585762951865863,0
55,0,0,0,0,0,-0.09869874443776613,0
56,0,0,0,0,0,0.04432470232112939,0
57,0,0,0,0,0,-0.5498397116039244,0
58,0,0,0,0,0,0.441318564624999,0
59,0,0,0,0,0,0.8731504462416875,0
60,0,0,0,0,0,-0.7838673663180901,0
