Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.11163422236081397,0
2,0,0,0,0,0,0.20678320058071226,0
3,0,0,0,0,0,-0.21155942033455474,0
4,0,0,0,0,0,0.4005255573388223,0
5,0,0,0,0,0,-0.22737876992878445,0
6,0,0,0,0,0,0.09744100678118722,0
7,0,0,0,0,0,0.01927874887837003,0
8,0,0,0,0,0,-0.680388902119324,0
9,0,0,0,0,0,-0.5536327851215521,0
10,0,0,0,0,0,0.6320998503933243,0
11,0,0,0,0,0,0.70624310236913,0
12,0,0,0,0,0,-0.3525368019294184,0
13,0,0,0,0,0,0.36677604757502075,0
14,0,0,0,0,0,0.2953402165002291,0
15,0,0,0,0,0,-0.47289588039293756,0
16,0,0,0,0,0,0.7393110837629112,0
17,0,0,0,0,0,-0.6362893566248786,0
18,0,0,0,0,0,-1.6336733506484147,0
19,0,0,0,0,0,-0.5673971870119726,0
20,0,0,0,0,0,-0.33623503728411175,0
21,0,0,0,0,0,-0.5556526040875416,0
22,0,0,0,0,0,0.011745660648519719,0
23,0,0,0,0,0,-0.5828713391091843,0
24,0,0,0,0,0,-0.03751945665685319,0
25,0,0,0,0,0,-0.6033264980179075,0
26,0,0,0,0,0,-0.7252123418260165,0
27,0,0,0,0,0,0.4763746082435833,0
28,0,0,0,0,0,0.1752003339165468,0
29,0,0,0,0,0,-0.37712436693503976,0
30,0,0,0,0,0,-0.6169997916758059,0
31,0,0,0,0,0,-0.050103494533927165,0
32,0,0,0,0,0,-0.5673704935666696,0
33,0,0,0,0,0,-0.6968730881132211,0
34,0,0,0,0,0,0.5521759206746605,0
35,0,0,0,0,0,1.187466142219852,0
36,0,0,0,0,0,0.2747587265097664,0
37,0,0,0,0,0,-0.4127458144215926,0
38,0,0,0,0,0,0.06891158652803211,0
39,0,0,0,0,0,0.08299467540264248,0
40,0,0,0,0,0,0.02835230187442563,0
41,0,0,0,0,0,-0.9976648089518386,0
42,0,0,0,0,0,0.47265546959826427,0
43,0,0,0,0,0,-0.30833089462017355,0
44,0,0,0,0,0,-0.32244482182343653,0
45,0,0,0,0,0,-0.7355344191202703,0
46,0,0,0,0,0,-0.0457547975199233,0
47,0,0,0,0,0,0.7241654230071869,0
48,0,0,0,0,0,0.4536284246765482,0
49,0,0,0,0,0,-0.18718964399973612,0
50,0,0,0,0,0,0.6607502564872456,0
51,0,0,0,0,0,-1.1159979774348616,0
52,0,0,0,0,0,-0.10261153027341349,0
53,0,0,0,0,0,-0.3284660528801394,0
54,0,0,0,0,0,-0.09842103287937791,0
55,0,0,0,0,0,-0.5392221412963971,0
56,0,0,0,0,0,-0.15444407867738516,0
57,0,0,0,0,0,-0.47915315746129866,0
58,0,0,0,0,0,0.603284741050378,0
59,0,0,0,0,0,0.26964793772547113,0
60,0,0,0,0,0,-0.15580490237558223,0
