Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.6877456903519362,0
2,0,0,0,0,0,0.6147567030882073,0
3,0,0,0,0,0,0.6053804687540941,0
4,0,0,0,0,0,0.22077521540317147,0
5,0,0,0,0,0,-0.7021882765669251,0
6,0,0,0,0,0,-0.6790522120247585,0
7,0,0,0,0,0,0.9365572092004671,0
8,0,0,0,0,0,-0.03315478965580418,0
9,0,0,0,0,0,-0.08694433614239644,0
10,0,0,0,0,0,0.689766072400459,0
11,0,0,0,0,0,0.2983021279392978,0
12,0,0,0,0,0,0.04411295791937908,0
13,0,0,0,0,0,-0.8279889948494994,0
14,0,0,0,0,0,-0.07070309020521526,0
15,0,0,0,0,0,0.30764366713852076,0
16,0,0,0,0,0,0.1318648007345024,0
17,0,0,0,0,0,0.14412088967728237,0
18,0,0,0,0,0,-0.17282620070530472,0
19,0,0,0,0,0,0.13884521891220647,0
20,0,0,0,0,0,-0.16625743684597638,0
21,0,0,0,0,0,0.3195179656327122,0
22,0,0,0,0,0,-0.5488891703941923,0
23,0,0,0,0,0,0.4190449297975852,0
24,0,0,0,0,0,-0.25623638669520665,0
25,0,0,0,0,0,-0.15348968280680725,0
26,0,0,0,0,0,-0.710958160404092,0
27,0,0,0,0,0,-0.48117397977264165,0
28,0,0,0,0,0,0.09987563633753026,0
29,0,0,0,0,0,0.1725351999237094,0
30,0,0,0,0,0,0.8472138839540254,0
31,0,0,0,0,0,-0.6883359554758919,0
32,0,0,0,0,0,0.3311415539082646,0
33,0,0,0,0,0,0.8499538610570435,0
34,0,0,0,0,0,-0.3771687831986539,0
35,0,0,0,0,0,0.21602315022648472,0
36,0,0,0,0,0,0.18342707828188856,0
37,0,0,0,0,0,0.012020330980863136,0
38,0,0,0,0,0,0.8347350861022216,0
39,0,0,0,0,0,0.08903613536541893,0
40,0,0,0,0,0,-0.05543701572700532,0
41,0,0,0,0,0,0.8791142942612646,0
42,0,0,0,0,0,-0.42707474044264104,0
43,0,0,0,0,0,-0.3070045289783633,0
44,0,0,0,0,0,0.32234084575054744,0
45,0,0,0,0,0,0.4159014363471041,0
46,0,0,0,0,0,0.5947044266814735,0
47,0,0,0,0,0,0.4305605660926934,0
48,0,0,0,0,0,0.8532830306716586,0
49,0,0,0,0,0,1.217934771754647,0
50,0,0,0,0,0,1.037491255283379,0
51,0,0,0,0,0,0.6629290271572553,0
52,0,0,0,0,0,0.22550768461987225,0
53,0,0,0,0,0,1.1396745206607475,0
54,0,0,0,0,0,-0.08266157208977609,0
55,0,0,0,0,0,1.0916814165008586,0
56,0,0,0,0,0,0.7630526989147676,0
57,0,0,0,0,0,1.3389210293784282,0
58,0,0,0,0,0,0.24945441694520465,0
59,0,0,0,0,0,0.8631480107134589,0
60,0,0,0,0,0,0.05923291033079903,0
