Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5154124903279838,0
2,0,0,0,0,0,-0.6527037214577338,0
3,0,0,0,0,0,0.6245546939097822,0
4,0,0,0,0,0,0.47611967268913996,0
5,0,0,0,0,0,0.5840963346268507,0
6,0,0,0,0,0,1.0827594231696946,0
7,0,0,0,0,0,0.2314497763023126,0
8,0,0,0,0,0,0.48439452435312236,0
9,0,0,0,0,0,-0.41144722865564354,0
10,0,0,0,0,0,-0.6840262086265668,0
11,0,0,0,0,0,-0.2367758777014876,0
12,0,0,0,0,0,-0.8783571646938749,0
13,0,0,0,0,0,-0.04549986121830757,0
14,0,0,0,0,0,-0.08530153683275904,0
15,0,0,0,0,0,-0.12222443397823357,0
16,0,0,0,0,0,0.31063318976665877,0
17,0,0,0,0,0,0.13963333042771098,0
18,0,0,0,0,0,-0.7665313926459711,0
19,0,0,0,0,0,0.5166842742462456,0
20,0,0,0,0,0,-0.5522885383863445,0
21,0,0,0,0,0,-1.517456758050458,0
22,0,0,0,0,0,-0.275389495294641,0
23,0,0,0,0,0,-0.9327499465179021,0
24,0,0,0,0,0,-0.5484899501720253,0
25,0,0,0,0,0,-1.0864026335134214,0
26,0,0,0,0,0,-0.4301786847916919,0
27,0,0,0,0,0,-0.45925452007027284,0
28,0,0,0,0,0,-0.7717138203145371,0
29,0,0,0,0,0,-1.2706647124403627,0
30,0,0,0,0,0,-0.8758928421479945,0
31,0,0,0,0,0,-0.500328410087743,0
32,0,0,0,0,0,-0.35182660990041825,0
33,0,0,0,0,0,-0.679303111354889,0
34,0,0,0,0,0,-0.9250383233552708,0
35,0,0,0,0,0,0.039135613115517165,0
36,0,0,0,0,0,-0.644353861051155,0
37,0,0,0,0,0,-0.0023337471090892903,0
38,0,0,0,0,0,-0.6424859210877556,0
39,0,0,0,0,0,-0.8474400520912144,0
40,0,0,0,0,0,-1.1009222036968764,0
41,0,0,0,0,0,-0.7360650891419279,0
42,0,0,0,0,0,-0.17551695013036128,0
43,0,0,0,0,0,-1.4134546045216494,0
44,0,0,0,0,0,-1.2856353509180802,0
45,0,0,0,0,0,-0.8042443276205158,0
46,0,0,0,0,0,-1.4666256278481598,0
47,0,0,0,0,0,-1.757570278783159,0
48,0,0,0,0,0,-1.3633725303111686,0
49,0,0,0,0,0,-1.639246149603298,0
50,0,0,0,0,0,-0.6435171761561231,0
51,0,0,0,0,0,-1.452742509966792,0
52,0,0,0,0,0,-0.8718564118902855,0
53,0,0,0,0,0,-2.074635743066538,0
54,0,0,0,0,0,-1.7723632236312308,0
55,0,0,0,0,0,-0.7627347213215184,0
56,0,0,0,0,0,-1.2975796675747775,0
57,0,0,0,0,0,-2.0495773851069954,0
58,0,0,0,0,0,-2.1482506329318243,0
59,0,0,0,0,0,-1.8250074762296078,0
60,0,0,0,0,0,-1.2961281148893466,0
