Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3054343599034415,0
2,0,0,0,0,0,0.6274164160881843,0
3,0,0,0,0,0,0.519622960568549,0
4,0,0,0,0,0,-0.38344680895030236,0
5,0,0,0,0,0,-0.14076898435488638,0
6,0,0,0,0,0,-0.841214044484059,0
7,0,0,0,0,0,-0.618559160049387,0
8,0,0,0,0,0,0.556490692341825,0
9,0,0,0,0,0,-1.0757504853123434,0
10,0,0,0,0,0,-0.3987311514734608,0
11,0,0,0,0,0,-0.8663536803677837,0
12,0,0,0,0,0,0.31689555766118427,0
13,0,0,0,0,0,-0.49504079986602556,0
14,0,0,0,0,0,1.0610676726766277,0
15,0,0,0,0,0,0.4697394662584956,0
16,0,0,0,0,0,-0.07523850951402243,0
17,0,0,0,0,0,0.6873755322402965,0
18,0,0,0,0,0,0.2056970514512098,0
19,0,0,0,0,0,1.059922755227572,0
20,0,0,0,0,0,0.21980412338494282,0
21,0,0,0,0,0,0.12078223748296855,0
22,0,0,0,0,0,0.9272226655790546,0
23,0,0,0,0,0,-0.7320232961914923,0
24,0,0,0,0,0,-0.3569979607791258,0
25,0,0,0,0,0,0.26898479147880333,0
26,0,0,0,0,0,-0.7099193004657716,0
27,0,0,0,0,0,0.6812114626373271,0
28,0,0,0,0,0,0.30816547586125087,0
29,0,0,0,0,0,-0.2825669379514081,0
30,0,0,0,0,0,1.0017473106414934,0
31,0,0,0,0,0,-0.08949764720204578,0
32,0,0,0,0,0,0.5150712151522231,0
33,0,0,0,0,0,0.3390827688136099,0
34,0,0,0,0,0,0.8659565130069438,0
35,0,0,0,0,0,1.1028184439674122,0
36,0,0,0,0,0,-0.3744191163930789,0
37,0,0,0,0,0,0.5344547474319188,0
38,0,0,0,0,0,1.0511422611480747,0
39,0,0,0,0,0,1.0413195827351291,0
40,0,0,0,0,0,0.42863762135534844,0
41,0,0,0,0,0,0.6847199415184229,0
42,0,0,0,0,0,0.13028161204179523,0
43,0,0,0,0,0,1.406393243436995,0
44,0,0,0,0,0,0.5508900220715556,0
45,0,0,0,0,0,0.717633791688524,0
46,0,0,0,0,0,0.9310005042698573,0
47,0,0,0,0,0,1.2039550776772336,0
48,0,0,0,0,0,0.08447942599584102,0
49,0,0,0,0,0,0.41586679136315635,0
50,0,0,0,0,0,1.1152377762036059,0
51,0,0,0,0,0,1.7801843264285573,0
52,0,0,0,0,0,0.7531120184887878,0
53,0,0,0,0,0,-0.185048294128073,0
54,0,0,0,0,0,1.1645316325305595,0
55,0,0,0,0,0,0.8476443540446144,0
56,0,0,0,0,0,1.9090380762185752,0
57,0,0,0,0,0,0.30244896238755414,0
58,0,0,0,0,0,0.8847323141390956,0
59,0,0,0,0,0,0.6457124429678698,0
60,0,0,0,0,0,0.40557238177442734,0
