Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5369276877327139,0
2,0,0,0,0,0,0.39396682920232085,0
3,0,0,0,0,0,-0.02088282998854991,0
4,0,0,0,0,0,0.08807628774309031,0
5,0,0,0,0,0,0.19347791243986728,0
6,0,0,0,0,0,0.397966032153947,0
7,0,0,0,0,0,0.36005804079064346,0
8,0,0,0,0,0,-0.14047829848542714,0
9,0,0,0,0,0,-0.13204548955143688,0
10,0,0,0,0,0,0.9645552367549042,0
11,0,0,0,0,0,-0.3800269890268677,0
12,0,0,0,0,0,-0.10944680285790734,0
13,0,0,0,0,0,-0.4680977059175173,0
14,0,0,0,0,0,0.008674334354023726,0
15,0,0,0,0,0,0.00017783510322072482,0
16,0,0,0,0,0,-0.18111988804850132,0
17,0,0,0,0,0,-0.3114272784524973,0
18,0,0,0,0,0,-0.36199439909440545,0
19,0,0,0,0,0,0.2984603245898682,0
20,0,0,0,0,0,1.0700605586959335,0
21,0,0,0,0,0,0.4017718178189639,0
22,0,0,0,0,0,0.019737930269488058,0
23,0,0,0,0,0,-0.14700862736374865,0
24,0,0,0,0,0,-0.06031138585099893,0
25,0,0,0,0,0,0.7338914664474192,0
26,0,0,0,0,0,-0.16721868147186475,0
27,0,0,0,0,0,0.26193811396170336,0
28,0,0,0,0,0,-0.30974494453857604,0
29,0,0,0,0,0,-0.3721877478582387,0
30,0,0,0,0,0,0.1323733601698962,0
31,0,0,0,0,0,0.8568422835521765,0
32,0,0,0,0,0,0.5753106886510816,0
33,0,0,0,0,0,-0.46300982181766637,0
34,0,0,0,0,0,0.07267572628412935,0
35,0,0,0,0,0,0.3089722074340788,0
36,0,0,0,0,0,0.42175539811053175,0
37,0,0,0,0,0,0.17117370409498708,0
38,0,0,0,0,0,-0.12985780153339788,0
39,0,0,0,0,0,0.344957491455382,0
40,0,0,0,0,0,0.5134983208623703,0
41,0,0,0,0,0,1.1876263133368046,0
42,0,0,0,0,0,0.24220980127797614,0
43,0,0,0,0,0,1.1471229063961201,0
44,0,0,0,0,0,0.592180155550515,0
45,0,0,0,0,0,0.6379746883064037,0
46,0,0,0,0,0,0.9298615164576363,0
47,0,0,0,0,0,1.6305696430032934,0
48,0,0,0,0,0,0.5047888243870009,0
49,0,0,0,0,0,0.7534551779928595,0
50,0,0,0,0,0,0.035892193993367294,0
51,0,0,0,0,0,1.9502312734347482,0
52,0,0,0,0,0,0.9589807512616011,0
53,0,0,0,0,0,0.7161083135086014,0
54,0,0,0,0,0,0.21873960731584963,0
55,0,0,0,0,0,0.2907054193085675,0
56,0,0,0,0,0,0.6733277688397042,0
57,0,0,0,0,0,0.5698678274298379,0
58,0,0,0,0,0,1.3239413345629223,0
59,0,0,0,0,0,0.8109239513986232,0
60,0,0,0,0,0,0.7430158977715715,0
