Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.6143642328440005,0
2,0,0,0,0,0,0.3768231113374894,0
3,0,0,0,0,0,0.21371939301104143,0
4,0,0,0,0,0,0.6921830244079799,0
5,0,0,0,0,0,-0.9146093882836844,0
6,0,0,0,0,0,0.443794882142048,0
7,0,0,0,0,0,0.8752231630271133,0
8,0,0,0,0,0,-0.6198083639875737,0
9,0,0,0,0,0,-0.37340286908524867,0
10,0,0,0,0,0,0.05433205455103479,0
11,0,0,0,0,0,0.511346661000043,0
12,0,0,0,0,0,0.4311744786269495,0
13,0,0,0,0,0,-0.14872288043034004,0
14,0,0,0,0,0,0.1802470504242962,0
15,0,0,0,0,0,-0.2788192848356791,0
16,0,0,0,0,0,-0.5260035770897664,0
17,0,0,0,0,0,-0.4644222818011459,0
18,0,0,0,0,0,-0.24556137549180873,0
19,0,0,0,0,0,-0.7688638592054344,0
20,0,0,0,0,0,-0.6097480269432833,0
21,0,0,0,0,0,-0.2664275948446834,0
22,0,0,0,0,0,-0.6743004651614953,0
23,0,0,0,0,0,-0.9188783884384709,0
24,0,0,0,0,0,0.27951887759171357,0
25,0,0,0,0,0,0.6766842612823907,0
26,0,0,0,0,0,-0.2985365523041835,0
27,0,0,0,0,0,-0.49977527205954675,0
28,0,0,0,0,0,0.24695301630069252,0
29,0,0,0,0,0,0.06696386227886542,0
30,0,0,0,0,0,0.3799047198214578,0
31,0,0,0,0,0,0.46255273937108976,0
32,0,0,0,0,0,-0.29930593911960796,0
33,0,0,0,0,0,-0.8988563606940815,0
34,0,0,0,0,0,-0.167363139115042,0
35,0,0,0,0,0,-0.40281218026570087,0
36,0,0,0,0,0,-0.09527911978326636,0
37,0,0,0,0,0,-0.06881220227045826,0
38,0,0,0,0,0,-0.03288402624460668,0
39,0,0,0,0,0,-0.8829641381158149,0
40,0,0,0,0,0,-0.02340963815483904,0
41,0,0,0,0,0,-0.6947980441607327,0
42,0,0,0,0,0,-0.7837236608752289,0
43,0,0,0,0,0,0.27776744431461864,0
44,0,0,0,0,0,-0.34944625566666376,0
45,0,0,0,0,0,-0.6961439625843261,0
46,0,0,0,0,0,-0.545076084101689,0
47,0,0,0,0,0,-0.5574415417242927,0
48,0,0,0,0,0,-0.5528670462843602,0
49,0,0,0,0,0,-0.9560618434470818,0
50,0,0,0,0,0,-1.3266089282308382,0
51,0,0,0,0,0,-1.9087676573294523,0
52,0,0,0,0,0,-0.4943561213686237,0
53,0,0,0,0,0,-0.13862163699541818,0
54,0,0,0,0,0,-0.5508859331910897,0
55,0,0,0,0,0,-0.9364569861898134,0
56,0,0,0,0,0,-1.6477508692633034,0
57,0,0,0,0,0,-1.0073949469984362,0
58,0,0,0,0,0,-0.47958803896541063,0
59,0,0,0,0,0,-1.5550828243379748,0
60,0,0,0,0,0,-0.43860948090498963,0
