Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.26164033687419763,0
2,0,0,0,0,0,-0.2871224581137217,0
3,0,0,0,0,0,-0.038565998888704274,0
4,0,0,0,0,0,-0.021876907866211173,0
5,0,0,0,0,0,-0.1767594022107478,0
6,0,0,0,0,0,0.03087122127849915,0
7,0,0,0,0,0,-0.2834932775631272,0
8,0,0,0,0,0,-0.5779180553377082,0
9,0,0,0,0,0,-0.9564322531639925,0
10,0,0,0,0,0,-0.5642997517530647,0
11,0,0,0,0,0,-0.4478312802582293,0
12,0,0,0,0,0,0.13031138292548083,0
13,0,0,0,0,0,1.2304950279545344,0
14,0,0,0,0,0,0.07559769766534113,0
15,0,0,0,0,0,0.27670090005788855,0
16,0,0,0,0,0,-0.9290140533078692,0
17,0,0,0,0,0,-0.13510064431518953,0
18,0,0,0,0,0,-0.15879958124803772,0
19,0,0,0,0,0,0.09035962804497476,0
20,0,0,0,0,0,0.8341739473202676,0
21,0,0,0,0,0,-0.7721353532714276,0
22,0,0,0,0,0,1.0988595883838024,0
23,0,0,0,0,0,0.07098308045988796,0
24,0,0,0,0,0,0.218247256308702,0
25,0,0,0,0,0,0.5656339432596968,0
26,0,0,0,0,0,0.19281599653100828,0
27,0,0,0,0,0,0.37931116969143513,0
28,0,0,0,0,0,-0.41420600831070037,0
29,0,0,0,0,0,0.719369916168201,0
30,0,0,0,0,0,0.5385433159295304,0
31,0,0,0,0,0,-0.275643074145691,0
32,0,0,0,0,0,1.4167969128154159,0
33,0,0,0,0,0,0.16336112931961028,0
34,0,0,0,0,0,1.5204254625837366,0
35,0,0,0,0,0,1.3556255540207567,0
36,0,0,0,0,0,0.2511985482311915,0
37,0,0,0,0,0,0.7311713844444554,0
38,0,0,0,0,0,0.6538028207493342,0
39,0,0,0,0,0,0.21888501916272962,0
40,0,0,0,0,0,1.6591495393261244,0
41,0,0,0,0,0,0.5674397965668732,0
42,0,0,0,0,0,0.6651211521179107,0
43,0,0,0,0,0,1.1178046607242338,0
44,0,0,0,0,0,0.7433856281364147,0
45,0,0,0,0,0,0.9103700764853395,0
46,0,0,0,0,0,0.6438380292770488,0
47,0,0,0,0,0,0.693169307275791,0
48,0,0,0,0,0,1.3233196042811701,0
49,0,0,0,0,0,1.3653261483670827,0
50,0,0,0,0,0,2.4474010585312556,0
51,0,0,0,0,0,1.977054524160154,0
52,0,0,0,0,0,1.8388191279451571,0
53,0,0,0,0,0,1.7198333783317752,0
54,0,0,0,0,0,2.0390102601732445,0
55,0,0,0,0,0,1.160928273253171,0
56,0,0,0,0,0,2.3507864601852475,0
57,0,0,0,0,0,2.0064510007158747,0
58,0,0,0,0,0,1.846655861472833,0
59,0,0,0,0,0,1.8728781928990528,0
60,0,0,0,0,0,1.989285657440815,0
