Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5923106250612705,0
2,0,0,0,0,0,-0.33870595131792786,0
3,0,0,0,0,0,0.38855855955855584,0
4,0,0,0,0,0,-1.1655390487541317,0
5,0,0,0,0,0,0.8100912388488158,0
6,0,0,0,0,0,0.7386168034737597,0
7,0,0,0,0,0,0.21758477426181508,0
8,0,0,0,0,0,0.19267130824858483,0
9,0,0,0,0,0,-0.26241491419918855,0
10,0,0,0,0,0,-0.02403999180947554,0
11,0,0,0,0,0,-0.9582197262434147,0
12,0,0,0,0,0,-0.0064572413412189444,0
13,0,0,0,0,0,-0.3134240876785261,0
14,0,0,0,0,0,0.8263219533477884,0
15,0,0,0,0,0,0.39116891395274234,0
16,0,0,0,0,0,-0.572599500981387,0
17,0,0,0,0,0,-0.5188965043283965,0
18,0,0,0,0,0,0.17262725606752066,0
19,0,0,0,0,0,-0.8685381940612322,0
20,0,0,0,0,0,-0.08350585962554949,0
21,0,0,0,0,0,0.7170424456856436,0
22,0,0,0,0,0,0.41284607841761417,0
23,0,0,0,0,0,-0.05071340301970684,0
24,0,0,0,0,0,-0.34554035985395903,0
25,0,0,0,0,0,-0.12356620314455272,0
26,0,0,0,0,0,-0.44373843004826047,0
27,0,0,0,0,0,-0.09707063268013577,0
28,0,0,0,0,0,-0.30932328738590786,0
29,0,0,0,0,0,-0.28513563554559296,0
30,0,0,0,0,0,-0.8606153918362605,0
31,0,0,0,0,0,-0.9965731456631901,0
32,0,0,0,0,0,-1.0706731865464814,0
33,0,0,0,0,0,-0.12250353101368522,0
34,0,0,0,0,0,-0.06287946226851082,0
35,0,0,0,0,0,-0.08010369513592774,0
36,0,0,0,0,0,-0.8389304883690775,0
37,0,0,0,0,0,-0.2829764507867238,0
38,0,0,0,0,0,-1.3468518586761906,0
39,0,0,0,0,0,-1.0324772698952303,0
40,0,0,0,0,0,-1.295313232726709,0
41,0,0,0,0,0,-0.8817108215269271,0
42,0,0,0,0,0,-0.31336844098352024,0
43,0,0,0,0,0,-1.7983538183954795,0
44,0,0,0,0,0,-0.9827619904713044,0
45,0,0,0,0,0,-1.8682513736820971,0
46,0,0,0,0,0,0.04251760987620079,0
47,0,0,0,0,0,-1.0355481083571387,0
48,0,0,0,0,0,-0.7380883765249215,0
49,0,0,0,0,0,-2.574771135838356,0
50,0,0,0,0,0,-0.6896803237098414,0
51,0,0,0,0,0,-1.4686467859817562,0
52,0,0,0,0,0,-1.9217900838366155,0
53,0,0,0,0,0,-1.8055219528362643,0
54,0,0,0,0,0,-2.492662073555327,0
55,0,0,0,0,0,-1.3133013917375966,0
56,0,0,0,0,0,-1.7733031044993792,0
57,0,0,0,0,0,-1.8006110177484167,0
58,0,0,0,0,0,-3.111132645605097,0
59,0,0,0,0,0,-1.9624349494076494,0
60,0,0,0,0,0,-2.255985507650984,0
