Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.9234889831733789,0
2,0,0,0,0,0,0.42329408113101463,0
3,0,0,0,0,0,-0.061304995213839565,0
4,0,0,0,0,0,0.1393961802672647,0
5,0,0,0,0,0,-0.3410581343293752,0
6,0,0,0,0,0,0.018982255072662498,0
7,0,0,0,0,0,0.35170672404313136,0
8,0,0,0,0,0,-0.5274980186276446,0
9,0,0,0,0,0,0.34342790946764107,0
10,0,0,0,0,0,-0.06624444436391774,0
11,0,0,0,0,0,0.3448435508943655,0
12,0,0,0,0,0,-0.658153786625088,0
13,0,0,0,0,0,0.9583011975030264,0
14,0,0,0,0,0,0.548540278336079,0
15,0,0,0,0,0,-0.7541587661354422,0
16,0,0,0,0,0,-0.058440254538429055,0
17,0,0,0,0,0,-0.6208494002139594,0
18,0,0,0,0,0,-0.6552532384670047,0
19,0,0,0,0,0,0.2207740840813919,0
20,0,0,0,0,0,-0.279847823998864,0
21,0,0,0,0,0,-0.32105526552733765,0
22,0,0,0,0,0,-0.15885072029017983,0
23,0,0,0,0,0,-0.4955643967769603,0
24,0,0,0,0,0,-0.23081046350270795,0
25,0,0,0,0,0,-0.8698858358734056,0
26,0,0,0,0,0,-0.514435896361236,0
27,0,0,0,0,0,-0.47444563431172,0
28,0,0,0,0,0,-0.3611781163558012,0
29,0,0,0,0,0,0.0802200741369869,0
30,0,0,0,0,0,-0.10625813593536557,0
31,0,0,0,0,0,-0.22743757347891702,0
32,0,0,0,0,0,-0.6742707206765236,0
33,0,0,0,0,0,0.10665921339307088,0
34,0,0,0,0,0,-0.6546644470477749,0
35,0,0,0,0,0,0.30672045992850006,0
36,0,0,0,0,0,-0.18359105674619322,0
37,0,0,0,0,0,-0.46979292890812246,0
38,0,0,0,0,0,-0.7063657830277827,0
39,0,0,0,0,0,0.059372108671760015,0
40,0,0,0,0,0,-0.5186218874038987,0
41,0,0,0,0,0,-0.09863758047865478,0
42,0,0,0,0,0,-0.5330484156670915,0
43,0,0,0,0,0,-0.04121587684320055,0
44,0,0,0,0,0,0.52198786243222,0
45,0,0,0,0,0,-0.15711940602873387,0
46,0,0,0,0,0,-1.0286923868498996,0
47,0,0,0,0,0,-0.2927485572553282,0
48,0,0,0,0,0,-0.6667277996662831,0
49,0,0,0,0,0,-1.5140838232113811,0
50,0,0,0,0,0,-0.6219471330053695,0
51,0,0,0,0,0,-0.6660053615418855,0
52,0,0,0,0,0,-0.6848940357114298,0
53,0,0,0,0,0,-0.22038815808952816,0
54,0,0,0,0,0,-0.2622771864950787,0
55,0,0,0,0,0,-1.0348060334479403,0
56,0,0,0,0,0,-1.1498503659524206,0
57,0,0,0,0,0,-1.6026414239616804,0
58,0,0,0,0,0,-1.669625355740724,0
59,0,0,0,0,0,-0.5510842628951693,0
60,0,0,0,0,0,-0.6575375905896819,0
