Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2057822208874538,0
2,0,0,0,0,0,0.09003950970071668,0
3,0,0,0,0,0,0.630605641096396,0
4,0,0,0,0,0,0.42558678218271384,0
5,0,0,0,0,0,-0.11282575927336182,0
6,0,0,0,0,0,0.09912005084019399,0
7,0,0,0,0,0,-0.06828999228275531,0
8,0,0,0,0,0,-1.324869094687987,0
9,0,0,0,0,0,0.2546866625834952,0
10,0,0,0,0,0,-1.2423029808916835,0
11,0,0,0,0,0,0.20337982744368904,0
12,0,0,0,0,0,0.5820580986529283,0
13,0,0,0,0,0,0.1011353003432445,0
14,0,0,0,0,0,0.218858665459852,0
15,0,0,0,0,0,0.39935749903261486,0
16,0,0,0,0,0,1.2012141322225987,0
17,0,0,0,0,0,0.31778228478305603,0
18,0,0,0,0,0,-1.1101827538855569,0
19,0,0,0,0,0,0.018193467285461493,0
20,0,0,0,0,0,0.2842003379869166,0
21,0,0,0,0,0,-1.0076402105861426,0
22,0,0,0,0,0,-0.41191807516698675,0
23,0,0,0,0,0,-0.2478611249672824,0
24,0,0,0,0,0,0.4954902670135224,0
25,0,0,0,0,0,0.6664508468165113,0
26,0,0,0,0,0,0.19986139635542569,0
27,0,0,0,0,0,-0.011467448808545888,0
28,0,0,0,0,0,0.0059532874252867796,0
29,0,0,0,0,0,0.667214785512681,0
30,0,0,0,0,0,0.9597202382527112,0
31,0,0,0,0,0,0.5023267712322769,0
32,0,0,0,0,0,0.5884844476500464,0
33,0,0,0,0,0,0.8554732807912753,0
34,0,0,0,0,0,0.13658333192354347,0
35,0,0,0,0,0,-0.08886246750782045,0
36,0,0,0,0,0,0.3033770747699747,0
37,0,0,0,0,0,0.9991655428376107,0
38,0,0,0,0,0,0.7485898912022622,0
39,0,0,0,0,0,0.5406760388510984,0
40,0,0,0,0,0,-0.1177630871141998,0
41,0,0,0,0,0,1.3825800604068652,0
42,0,0,0,0,0,0.23987705592106123,0
43,0,0,0,0,0,0.27080215687026504,0
44,0,0,0,0,0,0.8468655259746944,0
45,0,0,0,0,0,0.5540773653663326,0
46,0,0,0,0,0,0.7571706712868561,0
47,0,0,0,0,0,0.3963927673323242,0
48,0,0,0,0,0,0.648114824322906,0
49,0,0,0,0,0,-0.40492228408641096,0
50,0,0,0,0,0,1.8004525020138527,0
51,0,0,0,0,0,0.4847462911220521,0
52,0,0,0,0,0,1.0748104610861442,0
53,0,0,0,0,0,0.9317447108041058,0
54,0,0,0,0,0,1.5138533406950463,0
55,0,0,0,0,0,1.3600216242778864,0
56,0,0,0,0,0,0.5470199110608489,0
57,0,0,0,0,0,1.5539110283897992,0
58,0,0,0,0,0,1.4032443041967784,0
59,0,0,0,0,0,0.5314974168463229,0
60,0,0,0,0,0,0.8529955807267687,0
