Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3890929836909252,0
2,0,0,0,0,0,-0.16285380210702802,0
3,0,0,0,0,0,-0.7811490088893848,0
4,0,0,0,0,0,0.8259809241976602,0
5,0,0,0,0,0,-0.22516965807785638,0
6,0,0,0,0,0,-0.6588646545586997,0
7,0,0,0,0,0,0.9851632242521314,0
8,0,0,0,0,0,-1.4365304708738718,0
9,0,0,0,0,0,-0.6127430159384363,0
10,0,0,0,0,0,-0.04429109510804478,0
11,0,0,0,0,0,-0.49596192406401596,0
12,0,0,0,0,0,-0.17425881819663652,0
13,0,0,0,0,0,-0.8839447944238327,0
14,0,0,0,0,0,-0.3266504515584549,0
15,0,0,0,0,0,0.05398068000694921,0
16,0,0,0,0,0,0.4600855605753861,0
17,0,0,0,0,0,0.5262050471848264,0
18,0,0,0,0,0,-0.2926402313673758,0
19,0,0,0,0,0,-0.05679708151062385,0
20,0,0,0,0,0,0.41879776200062885,0
21,0,0,0,0,0,0.0699322792322257,0
22,0,0,0,0,0,0.23200143169289775,0
23,0,0,0,0,0,-0.025842063617365046,0
24,0,0,0,0,0,-0.15760927405667036,0
25,0,0,0,0,0,0.08340675211783977,0
26,0,0,0,0,0,-0.14645818341366906,0
27,0,0,0,0,0,0.13900713236721463,0
28,0,0,0,0,0,0.13545804099667955,0
29,0,0,0,0,0,-0.31913606923653864,0
30,0,0,0,0,0,-0.14111716724813922,0
31,0,0,0,0,0,-1.1677456074766845,0
32,0,0,0,0,0,-0.6151981957900221,0
33,0,0,0,0,0,0.12250650239516497,0
34,0,0,0,0,0,-0.7227247000221719,0
35,0,0,0,0,0,-0.16035725656231786,0
36,0,0,0,0,0,-0.4880013851149507,0
37,0,0,0,0,0,-0.3659899302359898,0
38,0,0,0,0,0,-0.8401461176757239,0
39,0,0,0,0,0,0.24951031293774917,0
40,0,0,0,0,0,-0.11824743513492991,0
41,0,0,0,0,0,-0.618439842783793,0
42,0,0,0,0,0,-1.1054453724090019,0
43,0,0,0,0,0,0.08712119435468257,0
44,0,0,0,0,0,-0.12012267767512319,0
45,0,0,0,0,0,-1.0097560145237265,0
46,0,0,0,0,0,-0.7724090414923611,0
47,0,0,0,0,0,0.08367916889040039,0
48,0,0,0,0,0,-1.4060146243335798,0
49,0,0,0,0,0,-0.6102338064613739,0
50,0,0,0,0,0,-0.32539810357883714,0
51,0,0,0,0,0,-0.5312147505296729,0
52,0,0,0,0,0,-0.021358240941041218,0
53,0,0,0,0,0,-1.2643923977722806,0
54,0,0,0,0,0,-0.6501801197803738,0
55,0,0,0,0,0,-0.6225954188186883,0
56,0,0,0,0,0,-1.5108469406621046,0
57,0,0,0,0,0,-0.6065080177006588,0
58,0,0,0,0,0,-1.759127906540359,0
59,0,0,0,0,0,-0.9797210337246426,0
60,0,0,0,0,0,-1.2562837374745772,0
