Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5417138571975575,0
2,0,0,0,0,0,-1.2082259003361016,0
3,0,0,0,0,0,-0.3452816880357377,0
4,0,0,0,0,0,-0.8410548563703605,0
5,0,0,0,0,0,-0.1140010366262157,0
6,0,0,0,0,0,0.29270908713227417,0
7,0,0,0,0,0,0.5214794554176806,0
8,0,0,0,0,0,1.0321935501374446,0
9,0,0,0,0,0,0.2526466612973623,0
10,0,0,0,0,0,-0.025727075418269327,0
11,0,0,0,0,0,-0.49309953185138317,0
12,0,0,0,0,0,0.2811877254094556,0
13,0,0,0,0,0,0.12744108756915148,0
14,0,0,0,0,0,-0.49804923883222874,0
15,0,0,0,0,0,0.5907236568181902,0
16,0,0,0,0,0,-0.5518042500413922,0
17,0,0,0,0,0,-0.41898576556969375,0
18,0,0,0,0,0,-0.08338083959552854,0
19,0,0,0,0,0,0.14021729216521736,0
20,0,0,0,0,0,-0.15473738633065776,0
21,0,0,0,0,0,0.00022232003796185458,0
22,0,0,0,0,0,1.089355407746556,0
23,0,0,0,0,0,0.031256698512108834,0
24,0,0,0,0,0,-0.13279086316922892,0
25,0,0,0,0,0,-0.8546447289036398,0
26,0,0,0,0,0,-0.3493943697493035,0
27,0,0,0,0,0,-0.06673968362579454,0
28,0,0,0,0,0,-0.05432565831848602,0
29,0,0,0,0,0,-0.6435964704755243,0
30,0,0,0,0,0,1.1048937255826763,0
31,0,0,0,0,0,-0.0797319632797171,0
32,0,0,0,0,0,0.6352328513880974,0
33,0,0,0,0,0,0.46298263958459784,0
34,0,0,0,0,0,-0.3548082244088543,0
35,0,0,0,0,0,-0.757078807048725,0
36,0,0,0,0,0,0.5849052345047547,0
37,0,0,0,0,0,-0.08554319680026325,0
38,0,0,0,0,0,0.13164964839690885,0
39,0,0,0,0,0,-0.13394682342373826,0
40,0,0,0,0,0,-0.04511994053278339,0
41,0,0,0,0,0,0.31699117430919993,0
42,0,0,0,0,0,-0.2802251542158824,0
43,0,0,0,0,0,-0.09216668191576137,0
44,0,0,0,0,0,0.5038326608024526,0
45,0,0,0,0,0,-0.4624235000452359,0
46,0,0,0,0,0,0.5226705774856016,0
47,0,0,0,0,0,-0.43839148480240914,0
48,0,0,0,0,0,0.6179300334221401,0
49,0,0,0,0,0,-0.04913349309464964,0
50,0,0,0,0,0,0.35737462230269185,0
51,0,0,0,0,0,-0.3135489706542747,0
52,0,0,0,0,0,-0.7216601970195808,0
53,0,0,0,0,0,0.2346023269590262,0
54,0,0,0,0,0,0.13852803980329695,0
55,0,0,0,0,0,-1.2575924085940744,0
56,0,0,0,0,0,-0.09214367198578424,0
57,0,0,0,0,0,0.6085697194200921,0
58,0,0,0,0,0,0.3150991289535033,0
59,0,0,0,0,0,-0.012021358445055811,0
60,0,0,0,0,0,-0.0434451666861451,0
