Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.8325550828013178,0
2,0,0,0,0,0,0.040860668157123296,0
3,0,0,0,0,0,-0.7579501735440147,0
4,0,0,0,0,0,0.5859428312515728,0
5,0,0,0,0,0,0.6818651129779681,0
6,0,0,0,0,0,0.6520384694914512,0
7,0,0,0,0,0,1.1078288933625986,0
8,0,0,0,0,0,-0.21977355302807605,0
9,0,0,0,0,0,0.453731850526431,0
10,0,0,0,0,0,-0.13397690479783947,0
11,0,0,0,0,0,0.7715021240074923,0
12,0,0,0,0,0,-0.2087251614567467,0
13,0,0,0,0,0,0.04601282642196795,0
14,0,0,0,0,0,-0.3124366600781376,0
15,0,0,0,0,0,-0.1903177073129928,0
16,0,0,0,0,0,0.8495727735293896,0
17,0,0,0,0,0,-0.2548750455713549,0
18,0,0,0,0,0,0.27937299467903126,0
19,0,0,0,0,0,-0.19844847520798847,0
20,0,0,0,0,0,0.08060769078378141,0
21,0,0,0,0,0,0.6606377154422374,0
22,0,0,0,0,0,1.027662121261268,0
23,0,0,0,0,0,-0.7128667301572669,0
24,0,0,0,0,0,0.09352467524093855,0
25,0,0,0,0,0,0.5886758991864405,0
26,0,0,0,0,0,0.5850668034981381,0
27,0,0,0,0,0,0.023695157424720448,0
28,0,0,0,0,0,0.5895476580107932,0
29,0,0,0,0,0,0.9759805677513447,0
30,0,0,0,0,0,0.662658483201922,0
31,0,0,0,0,0,0.039557944772389275,0
32,0,0,0,0,0,0.1715136861710565,0
33,0,0,0,0,0,0.25766711196750813,0
34,0,0,0,0,0,0.3215626963246052,0
35,0,0,0,0,0,1.2434110508761673,0
36,0,0,0,0,0,0.8415054683874382,0
37,0,0,0,0,0,0.8133354596083644,0
38,0,0,0,0,0,1.1059844316481477,0
39,0,0,0,0,0,1.1080340941151159,0
40,0,0,0,0,0,0.4550989850062973,0
41,0,0,0,0,0,0.9972117758122296,0
42,0,0,0,0,0,0.49596835247477167,0
43,0,0,0,0,0,1.1631919839152287,0
44,0,0,0,0,0,0.14642950938488863,0
45,0,0,0,0,0,0.704989583915042,0
46,0,0,0,0,0,0.968999755210044,0
47,0,0,0,0,0,2.037011498590838,0
48,0,0,0,0,0,0.9162535635826008,0
49,0,0,0,0,0,1.4524928496142928,0
50,0,0,0,0,0,1.6844724352941358,0
51,0,0,0,0,0,1.6738612352693252,0
52,0,0,0,0,0,0.9782956963259735,0
53,0,0,0,0,0,1.443810609627281,0
54,0,0,0,0,0,1.893636800434089,0
55,0,0,0,0,0,2.0410820387987076,0
56,0,0,0,0,0,1.210218573383867,0
57,0,0,0,0,0,1.451087678585472,0
58,0,0,0,0,0,1.7502455567683737,0
59,0,0,0,0,0,2.1021006681636605,0
60,0,0,0,0,0,0.9445974687880518,0
