Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2830749319261486,0
2,0,0,0,0,0,0.3890861628179452,0
3,0,0,0,0,0,0.7111075493884222,0
4,0,0,0,0,0,-0.2182237310939176,0
5,0,0,0,0,0,0.35730990468636814,0
6,0,0,0,0,0,0.3080463805310308,0
7,0,0,0,0,0,-0.24628175176915731,0
8,0,0,0,0,0,-0.0016018609171681883,0
9,0,0,0,0,0,-0.6030053640394155,0
10,0,0,0,0,0,-0.5013295717863842,0
11,0,0,0,0,0,-0.14641033664019595,0
12,0,0,0,0,0,0.4636608215452882,0
13,0,0,0,0,0,0.0034286652629519376,0
14,0,0,0,0,0,-0.8858505766388931,0
15,0,0,0,0,0,0.2557275772145603,0
16,0,0,0,0,0,0.057080305389798254,0
17,0,0,0,0,0,-0.12779780737525334,0
18,0,0,0,0,0,0.529543417829762,0
19,0,0,0,0,0,0.6836712818409427,0
20,0,0,0,0,0,-0.0059866172895146575,0
21,0,0,0,0,0,0.3361733134881155,0
22,0,0,0,0,0,1.184052128777417,0
23,0,0,0,0,0,0.4298242068164734,0
24,0,0,0,0,0,-0.40107255161787236,0
25,0,0,0,0,0,0.7649639117179929,0
26,0,0,0,0,0,0.44454226925111956,0
27,0,0,0,0,0,-0.19787598903312936,0
28,0,0,0,0,0,0.4434768247141891,0
29,0,0,0,0,0,0.39996119412806314,0
30,0,0,0,0,0,-0.31812631619246173,0
31,0,0,0,0,0,-0.17135405628612121,0
32,0,0,0,0,0,0.30136062926383544,0
33,0,0,0,0,0,0.1347204498936844,0
34,0,0,0,0,0,-0.08800154709864248,0
35,0,0,0,0,0,-0.28306477075711217,0
36,0,0,0,0,0,0.060441959262907484,0
37,0,0,0,0,0,-0.03631842608991467,0
38,0,0,0,0,0,-0.3039992604240749,0
39,0,0,0,0,0,0.10959630896626545,0
40,0,0,0,0,0,0.05509619956000627,0
41,0,0,0,0,0,0.5286907410673694,0
42,0,0,0,0,0,0.3416676819885766,0
43,0,0,0,0,0,-0.008884581327385115,0
44,0,0,0,0,0,-0.22338282585457925,0
45,0,0,0,0,0,-0.1611391677625921,0
46,0,0,0,0,0,-0.2831395990683742,0
47,0,0,0,0,0,0.0340325805854364,0
48,0,0,0,0,0,0.18709032719011096,0
49,0,0,0,0,0,0.06613213130881039,0
50,0,0,0,0,0,-0.1706974129392234,0
51,0,0,0,0,0,0.1775778909957739,0
52,0,0,0,0,0,0.2706857608958186,0
53,0,0,0,0,0,0.2916197804597413,0
54,0,0,0,0,0,0.5038802078762112,0
55,0,0,0,0,0,-0.48541576675275105,0
56,0,0,0,0,0,0.2091080525464876,0
57,0,0,0,0,0,-0.56122630700929,0
58,0,0,0,0,0,-0.19245483797089075,0
59,0,0,0,0,0,-0.07914045162047124,0
60,0,0,0,0,0,0.15073573889003247,0
