Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.863294291731321,0
2,0,0,0,0,0,0.5522337201453693,0
3,0,0,0,0,0,0.5300198269355783,0
4,0,0,0,0,0,0.5043890236493145,0
5,0,0,0,0,0,0.07425218871342253,0
6,0,0,0,0,0,0.5923272207540825,0
7,0,0,0,0,0,0.16702042357224428,0
8,0,0,0,0,0,0.34015826232704033,0
9,0,0,0,0,0,-0.041344550026011395,0
10,0,0,0,0,0,0.6987628362834551,0
11,0,0,0,0,0,0.7917591323987508,0
12,0,0,0,0,0,0.47579858350471543,0
13,0,0,0,0,0,-0.3103323002286766,0
14,0,0,0,0,0,-1.029328567858027,0
15,0,0,0,0,0,-0.47240812656985054,0
16,0,0,0,0,0,-0.18435937849308004,0
17,0,0,0,0,0,1.220445995788451,0
18,0,0,0,0,0,-0.12863874914936768,0
19,0,0,0,0,0,0.24148253562190128,0
20,0,0,0,0,0,0.3778861542243943,0
21,0,0,0,0,0,0.4498578004632728,0
22,0,0,0,0,0,-0.13125053134773434,0
23,0,0,0,0,0,-0.20707213105748193,0
24,0,0,0,0,0,-0.4674362491924514,0
25,0,0,0,0,0,0.6788428752733291,0
26,0,0,0,0,0,0.5891908058343911,0
27,0,0,0,0,0,-0.09371694104367126,0
28,0,0,0,0,0,0.18496529442456475,0
29,0,0,0,0,0,-0.8819201440313627,0
30,0,0,0,0,0,-0.349930978055373,0
31,0,0,0,0,0,-1.2819180192825037,0
32,0,0,0,0,0,-1.0923954630879154,0
33,0,0,0,0,0,0.46754829458675873,0
34,0,0,0,0,0,0.0321541367100765,0
35,0,0,0,0,0,-0.06257761455546273,0
36,0,0,0,0,0,0.4566839241640761,0
37,0,0,0,0,0,0.6646471268339527,0
38,0,0,0,0,0,-0.04555152718801608,0
39,0,0,0,0,0,0.28323846284249266,0
40,0,0,0,0,0,-0.8861161390401264,0
41,0,0,0,0,0,-0.12122378847646359,0
42,0,0,0,0,0,-1.0812592097115568,0
43,0,0,0,0,0,-0.6485781483418195,0
44,0,0,0,0,0,-0.47657206821046527,0
45,0,0,0,0,0,-0.1925311529711663,0
46,0,0,0,0,0,-0.3044754129583402,0
47,0,0,0,0,0,-0.10428571752422156,0
48,0,0,0,0,0,-0.26927731933004795,0
49,0,0,0,0,0,-0.09447409130375717,0
50,0,0,0,0,0,-0.5174376864149328,0
51,0,0,0,0,0,-0.8045108016508214,0
52,0,0,0,0,0,-0.7852148369601222,0
53,0,0,0,0,0,-0.6329640819391305,0
54,0,0,0,0,0,-1.3635113212764463,0
55,0,0,0,0,0,-1.393533678238302,0
56,0,0,0,0,0,-0.5974980189134511,0
57,0,0,0,0,0,-1.635252418610023,0
58,0,0,0,0,0,-0.9081594458915931,0
59,0,0,0,0,0,-0.6293819775174405,0
60,0,0,0,0,0,-1.694693552546857,0
