Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2088029609673951,0
2,0,0,0,0,0,0.4073291486572237,0
3,0,0,0,0,0,-0.5086239218908503,0
4,0,0,0,0,0,0.009129253668256183,0
5,0,0,0,0,0,0.05899531891302531,0
6,0,0,0,0,0,0.22740956862821995,0
7,0,0,0,0,0,-0.8965897020351874,0
8,0,0,0,0,0,0.6390477052907957,0
9,0,0,0,0,0,-0.21281724471732652,0
10,0,0,0,0,0,0.11150275735001358,0
11,0,0,0,0,0,0.448434153456455,0
12,0,0,0,0,0,0.7842278683991959,0
13,0,0,0,0,0,0.392824418659613,0
14,0,0,0,0,0,1.1599829273083258,0
15,0,0,0,0,0,-0.11334713351464965,0
16,0,0,0,0,0,0.007846230783422725,0
17,0,0,0,0,0,0.5208878809735528,0
18,0,0,0,0,0,1.2047348157843554,0
19,0,0,0,0,0,0.5034117474324727,0
20,0,0,0,0,0,-1.445508081937944,0
21,0,0,0,0,0,1.1472774730893136,0
22,0,0,0,0,0,0.20106835163362707,0
23,0,0,0,0,0,-0.1650939636588079,0
24,0,0,0,0,0,0.8583030706028012,0
25,0,0,0,0,0,0.9338200255338134,0
26,0,0,0,0,0,0.7887513732518827,0
27,0,0,0,0,0,0.012952383109331556,0
28,0,0,0,0,0,0.6378448959083816,0
29,0,0,0,0,0,0.47103435954221695,0
30,0,0,0,0,0,0.10854225604026418,0
31,0,0,0,0,0,-0.3303626143797904,0
32,0,0,0,0,0,-0.16317654462634035,0
33,0,0,0,0,0,0.22356003449642775,0
34,0,0,0,0,0,-0.06522861849510175,0
35,0,0,0,0,0,0.14849343999882128,0
36,0,0,0,0,0,0.1530042173883119,0
37,0,0,0,0,0,-0.03431435949188433,0
38,0,0,0,0,0,1.03937461902493,0
39,0,0,0,0,0,0.9326572238367352,0
40,0,0,0,0,0,-0.36902282736069425,0
41,0,0,0,0,0,1.627996269421941,0
42,0,0,0,0,0,1.5600324761472728,0
43,0,0,0,0,0,0.09584205576100036,0
44,0,0,0,0,0,1.033732751958939,0
45,0,0,0,0,0,0.3565618955533273,0
46,0,0,0,0,0,0.36345961178299624,0
47,0,0,0,0,0,0.6840612527923577,0
48,0,0,0,0,0,1.079983083305526,0
49,0,0,0,0,0,0.707992834032667,0
50,0,0,0,0,0,1.3818473395091786,0
51,0,0,0,0,0,-0.1309515174019804,0
52,0,0,0,0,0,0.199941743434639,0
53,0,0,0,0,0,1.1313728314971547,0
54,0,0,0,0,0,1.1228977765715875,0
55,0,0,0,0,0,1.1644897797155107,0
56,0,0,0,0,0,1.518936900789556,0
57,0,0,0,0,0,0.9837012938699179,0
58,0,0,0,0,0,1.27548557602724,0
59,0,0,0,0,0,1.4622226532740812,0
60,0,0,0,0,0,1.4256353252014637,0
