Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08583523365863856,0
2,0,0,0,0,0,0.09808054085500918,0
3,0,0,0,0,0,-0.6046960827478294,0
4,0,0,0,0,0,-0.3102928180833954,0
5,0,0,0,0,0,-0.13898521637713782,0
6,0,0,0,0,0,-0.5042244550910383,0
7,0,0,0,0,0,-0.35379160482162886,0
8,0,0,0,0,0,0.08633651165553509,0
9,0,0,0,0,0,-0.1593554939725218,0
10,0,0,0,0,0,-0.27411682629265804,0
11,0,0,0,0,0,-0.047400602972290665,0
12,0,0,0,0,0,-0.1431526808294374,0
13,0,0,0,0,0,-0.45389034602599426,0
14,0,0,0,0,0,0.4589102238276909,0
15,0,0,0,0,0,-0.6165511839247462,0
16,0,0,0,0,0,-0.0839339275178224,0
17,0,0,0,0,0,-0.8570270292852108,0
18,0,0,0,0,0,-0.5091877657621559,0
19,0,0,0,0,0,-0.1653626058201555,0
20,0,0,0,0,0,0.2507258877561236,0
21,0,0,0,0,0,0.6985263988615424,0
22,0,0,0,0,0,0.005785616305387098,0
23,0,0,0,0,0,0.8307441156002602,0
24,0,0,0,0,0,0.00009842341310897784,0
25,0,0,0,0,0,-0.23330940071542228,0
26,0,0,0,0,0,0.9871901507700553,0
27,0,0,0,0,0,-0.06420039113142276,0
28,0,0,0,0,0,-0.5368611640831026,0
29,0,0,0,0,0,0.2795605575619229,0
30,0,0,0,0,0,-0.055549406581812455,0
31,0,0,0,0,0,-0.383771396030306,0
32,0,0,0,0,0,0.3255020733159522,0
33,0,0,0,0,0,-0.6678712332661805,0
34,0,0,0,0,0,0.4108825772238248,0
35,0,0,0,0,0,-0.48226678598738715,0
36,0,0,0,0,0,-0.4300954856383863,0
37,0,0,0,0,0,-0.5230070554142194,0
38,0,0,0,0,0,-0.45520222133128097,0
39,0,0,0,0,0,-0.803705215986724,0
40,0,0,0,0,0,-0.3373868741284152,0
41,0,0,0,0,0,0.2728323966679161,0
42,0,0,0,0,0,-1.1677497679244015,0
43,0,0,0,0,0,-1.6321028414680456,0
44,0,0,0,0,0,0.03147083320607069,0
45,0,0,0,0,0,-0.22524218159426612,0
46,0,0,0,0,0,-0.9025777424973448,0
47,0,0,0,0,0,-1.1705683215181013,0
48,0,0,0,0,0,-0.015124601423760042,0
49,0,0,0,0,0,-0.807729720153516,0
50,0,0,0,0,0,-0.7817939810535587,0
51,0,0,0,0,0,-1.4970899774247346,0
52,0,0,0,0,0,-0.4715828563352418,0
53,0,0,0,0,0,-1.2368474246929428,0
54,0,0,0,0,0,-0.5278398757668188,0
55,0,0,0,0,0,-0.7420839647191424,0
56,0,0,0,0,0,-1.089613519180469,0
57,0,0,0,0,0,-2.000275868339852,0
58,0,0,0,0,0,-1.2428826777594195,0
59,0,0,0,0,0,-0.6594226247097315,0
60,0,0,0,0,0,-0.5068035489414591,0
