Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.43355816710632256,0
2,0,0,0,0,0,0.16631700800163618,0
3,0,0,0,0,0,-0.11119254059762546,0
4,0,0,0,0,0,0.2943593940013398,0
5,0,0,0,0,0,-0.08400425771885274,0
6,0,0,0,0,0,-0.5150681962851785,0
7,0,0,0,0,0,-0.036178794415990013,0
8,0,0,0,0,0,0.07649404550233584,0
9,0,0,0,0,0,-0.022431071760672796,0
10,0,0,0,0,0,0.7580778430604502,0
11,0,0,0,0,0,0.014235368105600289,0
12,0,0,0,0,0,-0.16129430640229173,0
13,0,0,0,0,0,0.5670028515897794,0
14,0,0,0,0,0,-0.0311681459715547,0
15,0,0,0,0,0,0.17594183179329445,0
16,0,0,0,0,0,0.11524933271012897,0
17,0,0,0,0,0,0.34025372019148686,0
18,0,0,0,0,0,0.20455191437207348,0
19,0,0,0,0,0,-0.19846916720364718,0
20,0,0,0,0,0,0.016812224742236898,0
21,0,0,0,0,0,-0.48691713751095494,0
22,0,0,0,0,0,-0.5600229910896249,0
23,0,0,0,0,0,-0.06067638292036285,0
24,0,0,0,0,0,-0.3539212599552018,0
25,0,0,0,0,0,-0.00003748553210428918,0
26,0,0,0,0,0,0.4686599694202291,0
27,0,0,0,0,0,0.2139721342310552,0
28,0,0,0,0,0,-0.055175666407266524,0
29,0,0,0,0,0,-0.05926589557701385,0
30,0,0,0,0,0,-0.08550420915174933,0
31,0,0,0,0,0,-0.3185748709443598,0
32,0,0,0,0,0,0.9770292460797793,0
33,0,0,0,0,0,-0.4767191567446197,0
34,0,0,0,0,0,-0.33161274630928356,0
35,0,0,0,0,0,0.1618842173363412,0
36,0,0,0,0,0,-0.4862285103617171,0
37,0,0,0,0,0,0.05536807937353688,0
38,0,0,0,0,0,0.7469220667754287,0
39,0,0,0,0,0,-0.055409423982314986,0
40,0,0,0,0,0,-0.26801378640981066,0
41,0,0,0,0,0,-0.33533015797269555,0
42,0,0,0,0,0,0.2022450154192004,0
43,0,0,0,0,0,-0.18324984276916545,0
44,0,0,0,0,0,-1.391329586392496,0
45,0,0,0,0,0,-0.03088895298577036,0
46,0,0,0,0,0,0.13615486851389502,0
47,0,0,0,0,0,-0.03989427056026646,0
48,0,0,0,0,0,0.21003694545476168,0
49,0,0,0,0,0,0.08486698864472138,0
50,0,0,0,0,0,-0.05873078792774156,0
51,0,0,0,0,0,-0.6928882816938524,0
52,0,0,0,0,0,-0.1674267540509196,0
53,0,0,0,0,0,0.1445102603785488,0
54,0,0,0,0,0,-0.7719934009476142,0
55,0,0,0,0,0,0.8615642780230663,0
56,0,0,0,0,0,0.8335231274960132,0
57,0,0,0,0,0,-0.09215214820747106,0
58,0,0,0,0,0,-0.5859593117280897,0
59,0,0,0,0,0,0.1341603449790526,0
60,0,0,0,0,0,-0.0012942766340651548,0
