Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.014133345333721471,0
2,0,0,0,0,0,-0.7207933240305335,0
3,0,0,0,0,0,-0.051775614377526376,0
4,0,0,0,0,0,0.023434316577033498,0
5,0,0,0,0,0,0.029452375507338716,0
6,0,0,0,0,0,0.38195076312450266,0
7,0,0,0,0,0,-0.9982760355451186,0
8,0,0,0,0,0,-0.17056074957749162,0
9,0,0,0,0,0,0.2460810510403657,0
10,0,0,0,0,0,0.8633152004463411,0
11,0,0,0,0,0,-0.3184728415096453,0
12,0,0,0,0,0,0.8802124031293295,0
13,0,0,0,0,0,-0.03653508234262293,0
14,0,0,0,0,0,0.34124197289586244,0
15,0,0,0,0,0,-0.06514078087028258,0
16,0,0,0,0,0,-0.36793980558741013,0
17,0,0,0,0,0,0.23660677895711746,0
18,0,0,0,0,0,-0.2568701772151333,0
19,0,0,0,0,0,-0.6791407859292398,0
20,0,0,0,0,0,-0.03627954540453887,0
21,0,0,0,0,0,-0.7297789698414089,0
22,0,0,0,0,0,0.052708209173253945,0
23,0,0,0,0,0,0.6187432970394262,0
24,0,0,0,0,0,0.29984438590674306,0
25,0,0,0,0,0,1.0146963226195727,0
26,0,0,0,0,0,0.6413706427005574,0
27,0,0,0,0,0,0.39841529801654446,0
28,0,0,0,0,0,0.6738166952065958,0
29,0,0,0,0,0,0.2951626628840685,0
30,0,0,0,0,0,0.27081093867871414,0
31,0,0,0,0,0,1.3514833940976714,0
32,0,0,0,0,0,0.8531483921973644,0
33,0,0,0,0,0,0.9217227964349972,0
34,0,0,0,0,0,0.7808685486654099,0
35,0,0,0,0,0,1.6675539264146435,0
36,0,0,0,0,0,0.04148640842492912,0
37,0,0,0,0,0,0.4954280746197514,0
38,0,0,0,0,0,0.6450298733515449,0
39,0,0,0,0,0,0.39283147382399575,0
40,0,0,0,0,0,1.1816594017113347,0
41,0,0,0,0,0,2.3228354527386097,0
42,0,0,0,0,0,1.1762162036156538,0
43,0,0,0,0,0,1.1416865531000908,0
44,0,0,0,0,0,1.4729445367930825,0
45,0,0,0,0,0,-0.3649964882818626,0
46,0,0,0,0,0,0.8048036450633674,0
47,0,0,0,0,0,0.813029391737706,0
48,0,0,0,0,0,0.9415041034901048,0
49,0,0,0,0,0,1.6179220296827252,0
50,0,0,0,0,0,1.7833155331631663,0
51,0,0,0,0,0,1.0909218464496948,0
52,0,0,0,0,0,1.315303565732523,0
53,0,0,0,0,0,1.5326750228819577,0
54,0,0,0,0,0,1.229160783465841,0
55,0,0,0,0,0,0.7144888335661762,0
56,0,0,0,0,0,1.567248232505619,0
57,0,0,0,0,0,2.3484551252205885,0
58,0,0,0,0,0,2.7440278689398285,0
59,0,0,0,0,0,1.719888809372239,0
60,0,0,0,0,0,2.2664949153634297,0
