Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.48684836599611947,0
2,0,0,0,0,0,-0.9901848110253937,0
3,0,0,0,0,0,-0.4041305143055877,0
4,0,0,0,0,0,-0.4741888803884993,0
5,0,0,0,0,0,-0.25601667030481096,0
6,0,0,0,0,0,-0.19029938584714035,0
7,0,0,0,0,0,-0.28946257331504077,0
8,0,0,0,0,0,0.4312075870729631,0
9,0,0,0,0,0,-0.6604613713549271,0
10,0,0,0,0,0,-0.6294183828476396,0
11,0,0,0,0,0,-0.9778262718022365,0
12,0,0,0,0,0,0.030472430031722696,0
13,0,0,0,0,0,-0.17027900759977563,0
14,0,0,0,0,0,-0.20154182364770712,0
15,0,0,0,0,0,0.03300666816661915,0
16,0,0,0,0,0,-0.05990478946447317,0
17,0,0,0,0,0,0.46944765585892634,0
18,0,0,0,0,0,0.2043753718886481,0
19,0,0,0,0,0,0.5014649743990882,0
20,0,0,0,0,0,-0.35648150254685373,0
21,0,0,0,0,0,-0.4202251610646578,0
22,0,0,0,0,0,0.3489530281757669,0
23,0,0,0,0,0,0.5606753637666984,0
24,0,0,0,0,0,-0.04263959249683685,0
25,0,0,0,0,0,0.8247632009008417,0
26,0,0,0,0,0,0.5505136471446689,0
27,0,0,0,0,0,0.5666558156176377,0
28,0,0,0,0,0,0.01121158394907601,0
29,0,0,0,0,0,-0.06653150262995067,0
30,0,0,0,0,0,1.2432284981572082,0
31,0,0,0,0,0,0.4323533582734024,0
32,0,0,0,0,0,-0.17979113717034112,0
33,0,0,0,0,0,0.40619223917207364,0
34,0,0,0,0,0,1.1844155296532624,0
35,0,0,0,0,0,-0.5588509320858825,0
36,0,0,0,0,0,0.9383915027831644,0
37,0,0,0,0,0,0.3584677860216804,0
38,0,0,0,0,0,0.6892893509538465,0
39,0,0,0,0,0,-0.09912165402982687,0
40,0,0,0,0,0,0.8304430320772375,0
41,0,0,0,0,0,0.27152362073503244,0
42,0,0,0,0,0,1.3814670992874682,0
43,0,0,0,0,0,1.4037445698259874,0
44,0,0,0,0,0,1.0768794999110962,0
45,0,0,0,0,0,0.35370064754407926,0
46,0,0,0,0,0,1.103260677731426,0
47,0,0,0,0,0,0.7556944281837686,0
48,0,0,0,0,0,0.23489300655670897,0
49,0,0,0,0,0,0.3212200153018179,0
50,0,0,0,0,0,1.5820164097502245,0
51,0,0,0,0,0,1.656657073139009,0
52,0,0,0,0,0,1.8679785817838346,0
53,0,0,0,0,0,1.8166499166496313,0
54,0,0,0,0,0,1.3045643791406634,0
55,0,0,0,0,0,2.259959227234517,0
56,0,0,0,0,0,1.5050995688253583,0
57,0,0,0,0,0,1.2302825872944858,0
58,0,0,0,0,0,3.436847998549861,0
59,0,0,0,0,0,1.4211441311207778,0
60,0,0,0,0,0,2.6306897761951733,0
