Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.7779519582726956,0
2,0,0,0,0,0,-0.2536095723778704,0
3,0,0,0,0,0,0.0917292955117669,0
4,0,0,0,0,0,0.16684432453457398,0
5,0,0,0,0,0,-0.15951542695042828,0
6,0,0,0,0,0,0.3608114141066482,0
7,0,0,0,0,0,-0.509708329577109,0
8,0,0,0,0,0,0.19034924714994014,0
9,0,0,0,0,0,0.5821278770441471,0
10,0,0,0,0,0,-0.2732409926848344,0
11,0,0,0,0,0,0.258109128865237,0
12,0,0,0,0,0,-0.7485035417408049,0
13,0,0,0,0,0,-0.40541487722383546,0
14,0,0,0,0,0,0.7211506277846329,0
15,0,0,0,0,0,-0.5107224093705759,0
16,0,0,0,0,0,0.2320263263534484,0
17,0,0,0,0,0,-0.3275834151074536,0
18,0,0,0,0,0,-0.09267913944497154,0
19,0,0,0,0,0,-0.02752033995491822,0
20,0,0,0,0,0,0.019823798725984748,0
21,0,0,0,0,0,-0.3304059803895053,0
22,0,0,0,0,0,-0.4123300757505176,0
23,0,0,0,0,0,-0.9714853965429475,0
24,0,0,0,0,0,-0.3922544343123018,0
25,0,0,0,0,0,-0.18695299441407992,0
26,0,0,0,0,0,0.01627382034764349,0
27,0,0,0,0,0,0.1343509669961649,0
28,0,0,0,0,0,0.697996944835422,0
29,0,0,0,0,0,-0.5092034795530553,0
30,0,0,0,0,0,0.7092792049414285,0
31,0,0,0,0,0,0.6383938515968594,0
32,0,0,0,0,0,-0.4106929165481559,0
33,0,0,0,0,0,-0.23531886311780187,0
34,0,0,0,0,0,-0.4640496087726315,0
35,0,0,0,0,0,-0.9249146412860254,0
36,0,0,0,0,0,-0.7518160671680622,0
37,0,0,0,0,0,-0.20050435831796373,0
38,0,0,0,0,0,-0.16832632103153908,0
39,0,0,0,0,0,-0.11840288583639291,0
40,0,0,0,0,0,-0.33044233572435117,0
41,0,0,0,0,0,-0.12627603088521966,0
42,0,0,0,0,0,-0.8837073135438085,0
43,0,0,0,0,0,-0.8961774179533565,0
44,0,0,0,0,0,-0.48281476138276236,0
45,0,0,0,0,0,-1.0875932156537003,0
46,0,0,0,0,0,-0.8330788444902993,0
47,0,0,0,0,0,-1.1267585137376281,0
48,0,0,0,0,0,-1.0121390782556097,0
49,0,0,0,0,0,-1.2381793166227264,0
50,0,0,0,0,0,-0.11401007904530647,0
51,0,0,0,0,0,-0.42578674447488146,0
52,0,0,0,0,0,-1.4608304580042728,0
53,0,0,0,0,0,-1.2958526720025776,0
54,0,0,0,0,0,-0.5620463943493019,0
55,0,0,0,0,0,-0.34857541371084416,0
56,0,0,0,0,0,-0.7469475910801655,0
57,0,0,0,0,0,-1.0669891733975643,0
58,0,0,0,0,0,-1.3705504828061832,0
59,0,0,0,0,0,-0.9049834415107851,0
60,0,0,0,0,0,-0.7958209086003782,0
