Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.22934775467776505,0
2,0,0,0,0,0,0.2542234764147781,0
3,0,0,0,0,0,0.05020670792361116,0
4,0,0,0,0,0,-0.17210101917808224,0
5,0,0,0,0,0,-0.8155709528894012,0
6,0,0,0,0,0,0.06252893238617374,0
7,0,0,0,0,0,0.28424971411511474,0
8,0,0,0,0,0,-0.3308032202369872,0
9,0,0,0,0,0,0.5116319869156399,0
10,0,0,0,0,0,0.21286533666791776,0
11,0,0,0,0,0,0.5903329580780592,0
12,0,0,0,0,0,-0.046859927533436964,0
13,0,0,0,0,0,0.3102504735249837,0
14,0,0,0,0,0,0.7439969857053012,0
15,0,0,0,0,0,-0.5745392139960568,0
16,0,0,0,0,0,-0.2200558580348612,0
17,0,0,0,0,0,-0.39208850297269365,0
18,0,0,0,0,0,-0.8830959067841997,0
19,0,0,0,0,0,0.18100378149199048,0
20,0,0,0,0,0,-0.6067071567104436,0
21,0,0,0,0,0,-0.17254564236254338,0
22,0,0,0,0,0,-0.2759293476801008,0
23,0,0,0,0,0,-0.13840561197478507,0
24,0,0,0,0,0,-0.6306897329827391,0
25,0,0,0,0,0,-0.03338093290226679,0
26,0,0,0,0,0,-0.5091057827899848,0
27,0,0,0,0,0,0.2956322086698384,0
28,0,0,0,0,0,-0.8604567954937992,0
29,0,0,0,0,0,-0.5491196454327497,0
30,0,0,0,0,0,-1.0050406561137826,0
31,0,0,0,0,0,-1.0681656638036836,0
32,0,0,0,0,0,-1.0818876420479766,0
33,0,0,0,0,0,-0.08115076343322447,0
34,0,0,0,0,0,-1.0687489484753518,0
35,0,0,0,0,0,-0.9694242876456435,0
36,0,0,0,0,0,-0.582193212076244,0
37,0,0,0,0,0,-1.3474530416210824,0
38,0,0,0,0,0,-0.9838351016439871,0
39,0,0,0,0,0,-0.7495712285708839,0
40,0,0,0,0,0,-0.38617892164422074,0
41,0,0,0,0,0,-1.4041566517144282,0
42,0,0,0,0,0,-1.0146390780800192,0
43,0,0,0,0,0,-1.6311389934038223,0
44,0,0,0,0,0,-1.2555811073305347,0
45,0,0,0,0,0,-1.3322126861347865,0
46,0,0,0,0,0,-0.538114364821137,0
47,0,0,0,0,0,-0.3145275592784901,0
48,0,0,0,0,0,-0.16771471800759907,0
49,0,0,0,0,0,-1.4420878236185972,0
50,0,0,0,0,0,-1.557052137189984,0
51,0,0,0,0,0,-2.018063963003514,0
52,0,0,0,0,0,-1.6579588874898592,0
53,0,0,0,0,0,-1.7125727198223648,0
54,0,0,0,0,0,-2.2038388887021267,0
55,0,0,0,0,0,-1.0577947890986217,0
56,0,0,0,0,0,-2.367449141502842,0
57,0,0,0,0,0,-1.3849454981832003,0
58,0,0,0,0,0,-1.7418273893715606,0
59,0,0,0,0,0,-2.236608772719914,0
60,0,0,0,0,0,-1.759517762863377,0
