Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0978410887081939,0
2,0,0,0,0,0,-0.8068670256161907,0
3,0,0,0,0,0,-0.30732339493120214,0
4,0,0,0,0,0,0.300395796496219,0
5,0,0,0,0,0,0.7198559460832709,0
6,0,0,0,0,0,0.261747518545533,0
7,0,0,0,0,0,-0.7396291679865415,0
8,0,0,0,0,0,0.21044642139597314,0
9,0,0,0,0,0,0.899812968353086,0
10,0,0,0,0,0,-0.6929872880029647,0
11,0,0,0,0,0,-0.45314962110742435,0
12,0,0,0,0,0,-0.7031534377651589,0
13,0,0,0,0,0,-0.41576762317302896,0
14,0,0,0,0,0,-0.5308584545563744,0
15,0,0,0,0,0,-0.3620978800799375,0
16,0,0,0,0,0,-0.439330751179809,0
17,0,0,0,0,0,0.3278019412389641,0
18,0,0,0,0,0,-1.0096153928198215,0
19,0,0,0,0,0,0.008937363086805844,0
20,0,0,0,0,0,-0.6349225973646159,0
21,0,0,0,0,0,-0.3579795444676807,0
22,0,0,0,0,0,0.3593788718503769,0
23,0,0,0,0,0,-0.37614182750800934,0
24,0,0,0,0,0,-0.9786751150287902,0
25,0,0,0,0,0,-0.3800507968741314,0
26,0,0,0,0,0,-0.5305621297658403,0
27,0,0,0,0,0,0.44345309285970513,0
28,0,0,0,0,0,-0.7710877788629187,0
29,0,0,0,0,0,-0.1870773230074178,0
30,0,0,0,0,0,0.39970043443491965,0
31,0,0,0,0,0,-0.7193722960500732,0
32,0,0,0,0,0,-0.6944574701881141,0
33,0,0,0,0,0,-1.1150260201361992,0
34,0,0,0,0,0,-0.5446736484256206,0
35,0,0,0,0,0,-1.2631757787325326,0
36,0,0,0,0,0,-0.5661709864630995,0
37,0,0,0,0,0,-0.41981999646094487,0
38,0,0,0,0,0,-0.5872491248414629,0
39,0,0,0,0,0,-1.1165802792754085,0
40,0,0,0,0,0,0.4580189879044998,0
41,0,0,0,0,0,-0.9547773162614016,0
42,0,0,0,0,0,-0.942537729446367,0
43,0,0,0,0,0,-1.4630187064905908,0
44,0,0,0,0,0,-1.1941810426579995,0
45,0,0,0,0,0,-0.35752586636841654,0
46,0,0,0,0,0,-1.4276444326094793,0
47,0,0,0,0,0,-1.725651589680268,0
48,0,0,0,0,0,-0.33918148616638355,0
49,0,0,0,0,0,-1.6348631603897945,0
50,0,0,0,0,0,-1.9485691720776708,0
51,0,0,0,0,0,-0.8093587009421027,0
52,0,0,0,0,0,-1.6025706899713064,0
53,0,0,0,0,0,-2.175823544899188,0
54,0,0,0,0,0,-2.042604654584368,0
55,0,0,0,0,0,-1.6727105361043693,0
56,0,0,0,0,0,-1.3486463061968545,0
57,0,0,0,0,0,-2.9708862243623084,0
58,0,0,0,0,0,-0.876489801854867,0
59,0,0,0,0,0,-1.4826021350467955,0
60,0,0,0,0,0,-2.016961540500177,0
