Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5613127493977559,0
2,0,0,0,0,0,0.0997946822261481,0
3,0,0,0,0,0,0.5772760539259139,0
4,0,0,0,0,0,-0.12454085999896955,0
5,0,0,0,0,0,-0.52501676286211,0
6,0,0,0,0,0,-0.48594208374512793,0
7,0,0,0,0,0,-0.4013207780579066,0
8,0,0,0,0,0,-0.06422256990385185,0
9,0,0,0,0,0,-0.43436440000292825,0
10,0,0,0,0,0,0.7301485920361009,0
11,0,0,0,0,0,-0.091862436260083,0
12,0,0,0,0,0,-1.0959127058584852,0
13,0,0,0,0,0,-0.5357484359157098,0
14,0,0,0,0,0,-0.04273574702362711,0
15,0,0,0,0,0,-0.10289943473669003,0
16,0,0,0,0,0,-0.16403867536204575,0
17,0,0,0,0,0,-0.11119075758424385,0
18,0,0,0,0,0,-0.761625294882618,0
19,0,0,0,0,0,-0.5386858907350511,0
20,0,0,0,0,0,-0.09133942300508527,0
21,0,0,0,0,0,0.5559021145242236,0
22,0,0,0,0,0,1.201489365730515,0
23,0,0,0,0,0,-0.139035872626253,0
24,0,0,0,0,0,-0.39686102614588237,0
25,0,0,0,0,0,-0.5831971439719623,0
26,0,0,0,0,0,-0.243421818738912,0
27,0,0,0,0,0,-0.3244688093664366,0
28,0,0,0,0,0,0.8176521619934146,0
29,0,0,0,0,0,0.017320739011701225,0
30,0,0,0,0,0,-0.3024524930416882,0
31,0,0,0,0,0,-0.853314079019988,0
32,0,0,0,0,0,0.7508613522969967,0
33,0,0,0,0,0,-0.08550305953722759,0
34,0,0,0,0,0,-0.9580967932341347,0
35,0,0,0,0,0,-0.667196994400826,0
36,0,0,0,0,0,-0.06133981465374405,0
37,0,0,0,0,0,-0.23055459527004968,0
38,0,0,0,0,0,-0.5600339149186769,0
39,0,0,0,0,0,-0.764729980249507,0
40,0,0,0,0,0,-1.4968267252758611,0
41,0,0,0,0,0,-0.4831869532839691,0
42,0,0,0,0,0,0.015245315982123975,0
43,0,0,0,0,0,-0.8044995465019411,0
44,0,0,0,0,0,-0.6212467602047373,0
45,0,0,0,0,0,-1.230375913949443,0
46,0,0,0,0,0,-0.9736701855279091,0
47,0,0,0,0,0,-0.6612695131806915,0
48,0,0,0,0,0,-0.5058401591246262,0
49,0,0,0,0,0,-0.49545203175619235,0
50,0,0,0,0,0,-1.1799802351828954,0
51,0,0,0,0,0,-0.196099522298111,0
52,0,0,0,0,0,-0.657775964175174,0
53,0,0,0,0,0,-0.8187580579865321,0
54,0,0,0,0,0,-0.46651569804042176,0
55,0,0,0,0,0,-1.423804397021282,0
56,0,0,0,0,0,-1.5423912056111169,0
57,0,0,0,0,0,-0.3202614836528692,0
58,0,0,0,0,0,-0.7009961591481094,0
59,0,0,0,0,0,-2.171771944312967,0
60,0,0,0,0,0,-1.3477812625532313,0
