Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.35314996538313936,0
2,0,0,0,0,0,-0.4940141118750377,0
3,0,0,0,0,0,0.075355622593558,0
4,0,0,0,0,0,0.08225394211534844,0
5,0,0,0,0,0,0.7644950236086216,0
6,0,0,0,0,0,0.12319312401294065,0
7,0,0,0,0,0,0.08534630887062022,0
8,0,0,0,0,0,-0.18889231616803737,0
9,0,0,0,0,0,-0.14913394726339718,0
10,0,0,0,0,0,-0.10617257890247003,0
11,0,0,0,0,0,0.11900983135405578,0
12,0,0,0,0,0,-0.7943387621378544,0
13,0,0,0,0,0,-0.026962035626452024,0
14,0,0,0,0,0,0.6197661540539269,0
15,0,0,0,0,0,0.08732231207591848,0
16,0,0,0,0,0,-0.29107924221398634,0
17,0,0,0,0,0,-0.7210594715383346,0
18,0,0,0,0,0,-0.6497103267208635,0
19,0,0,0,0,0,-0.2172635583581082,0
20,0,0,0,0,0,1.0646677376672251,0
21,0,0,0,0,0,0.07264397554944674,0
22,0,0,0,0,0,-0.025738476885830835,0
23,0,0,0,0,0,-0.18053598822915978,0
24,0,0,0,0,0,-0.5211696543394689,0
25,0,0,0,0,0,0.4685513818156334,0
26,0,0,0,0,0,0.2701980516032432,0
27,0,0,0,0,0,0.17295415825574756,0
28,0,0,0,0,0,-0.3767794755661384,0
29,0,0,0,0,0,0.3588372728380278,0
30,0,0,0,0,0,-0.32993747270258844,0
31,0,0,0,0,0,0.01421046842908913,0
32,0,0,0,0,0,-0.5851535481778538,0
33,0,0,0,0,0,-0.1504557997404295,0
34,0,0,0,0,0,-0.9256379622744031,0
35,0,0,0,0,0,0.015463908887514033,0
36,0,0,0,0,0,-0.7040055977187399,0
37,0,0,0,0,0,-0.7372345619084456,0
38,0,0,0,0,0,-0.40210812568603566,0
39,0,0,0,0,0,-0.45829736517415215,0
40,0,0,0,0,0,-1.137387993059155,0
41,0,0,0,0,0,-0.5199443543157537,0
42,0,0,0,0,0,-0.4356797805897573,0
43,0,0,0,0,0,-0.47547498984875425,0
44,0,0,0,0,0,-1.2993140999246549,0
45,0,0,0,0,0,-1.6583114567467307,0
46,0,0,0,0,0,-1.3022931244244764,0
47,0,0,0,0,0,-0.9773746459807164,0
48,0,0,0,0,0,-1.373599267324638,0
49,0,0,0,0,0,-1.148860585325232,0
50,0,0,0,0,0,-1.3894020857144997,0
51,0,0,0,0,0,-0.944435482460577,0
52,0,0,0,0,0,-2.141213886449137,0
53,0,0,0,0,0,-2.9112691428588384,0
54,0,0,0,0,0,-1.2551326302876513,0
55,0,0,0,0,0,-1.7795551861600056,0
56,0,0,0,0,0,-0.9292527303892746,0
57,0,0,0,0,0,-2.205312470989388,0
58,0,0,0,0,0,-1.1796481438897843,0
59,0,0,0,0,0,-1.99635799240031,0
60,0,0,0,0,0,-2.6176263119882357,0
