Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.7490804215625245,0
2,0,0,0,0,0,-0.7580691433042501,0
3,0,0,0,0,0,0.5712418447830541,0
4,0,0,0,0,0,0.22767455040706921,0
5,0,0,0,0,0,-0.013939451244738797,0
6,0,0,0,0,0,0.3600599318705959,0
7,0,0,0,0,0,-0.08265995292861146,0
8,0,0,0,0,0,1.0808679641735828,0
9,0,0,0,0,0,0.24227678151553292,0
10,0,0,0,0,0,-0.7333786820327368,0
11,0,0,0,0,0,-0.015977980988864465,0
12,0,0,0,0,0,-0.044834046528911084,0
13,0,0,0,0,0,-0.46541221474951083,0
14,0,0,0,0,0,0.1370966445816379,0
15,0,0,0,0,0,0.11144221811755653,0
16,0,0,0,0,0,-0.5938353749285965,0
17,0,0,0,0,0,0.5917015107218959,0
18,0,0,0,0,0,-0.9305888809502972,0
19,0,0,0,0,0,-0.14451561138801455,0
20,0,0,0,0,0,-0.6442329886904405,0
21,0,0,0,0,0,0.5831684273441886,0
22,0,0,0,0,0,-0.44421379895097257,0
23,0,0,0,0,0,-0.11553857597381866,0
24,0,0,0,0,0,-0.04765160470284917,0
25,0,0,0,0,0,0.30906566896555165,0
26,0,0,0,0,0,0.2924186976641759,0
27,0,0,0,0,0,-0.6047170314444441,0
28,0,0,0,0,0,0.01831497471925969,0
29,0,0,0,0,0,-0.45216853876804314,0
30,0,0,0,0,0,-0.06416998240344207,0
31,0,0,0,0,0,-0.5258357740251652,0
32,0,0,0,0,0,-0.030967886510657294,0
33,0,0,0,0,0,-0.730425790042472,0
34,0,0,0,0,0,-0.7255219439793595,0
35,0,0,0,0,0,-0.6510166362349803,0
36,0,0,0,0,0,-0.10555060123907023,0
37,0,0,0,0,0,-0.25595972565766995,0
38,0,0,0,0,0,0.08282407611377102,0
39,0,0,0,0,0,0.053866682136724686,0
40,0,0,0,0,0,-1.1714289256526635,0
41,0,0,0,0,0,-0.19971816189825353,0
42,0,0,0,0,0,-1.67708328114319,0
43,0,0,0,0,0,-1.1344943230053706,0
44,0,0,0,0,0,-0.7065017145601578,0
45,0,0,0,0,0,-0.510365774498358,0
46,0,0,0,0,0,-0.7150176309361975,0
47,0,0,0,0,0,-0.8828499512970498,0
48,0,0,0,0,0,-0.3523942313009388,0
49,0,0,0,0,0,-0.40615566702251643,0
50,0,0,0,0,0,-0.38039795889499406,0
51,0,0,0,0,0,0.23498061239841994,0
52,0,0,0,0,0,0.5482695889055258,0
53,0,0,0,0,0,-0.6261948636927708,0
54,0,0,0,0,0,-0.8181604186315259,0
55,0,0,0,0,0,-1.1353875116860417,0
56,0,0,0,0,0,-1.0452833416353804,0
57,0,0,0,0,0,-1.8901488324036886,0
58,0,0,0,0,0,-0.6824552018313916,0
59,0,0,0,0,0,0.4007460908885686,0
60,0,0,0,0,0,-1.014901185189151,0
