Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08073739143575445,0
2,0,0,0,0,0,0.286792687035366,0
3,0,0,0,0,0,0.15564246368484053,0
4,0,0,0,0,0,0.42991469620637685,0
5,0,0,0,0,0,0.3789642942582331,0
6,0,0,0,0,0,-0.11476801870360288,0
7,0,0,0,0,0,0.3205093613690131,0
8,0,0,0,0,0,0.0913898831172141,0
9,0,0,0,0,0,0.12395851533159122,0
10,0,0,0,0,0,-0.19595592537554946,0
11,0,0,0,0,0,0.19137870640899143,0
12,0,0,0,0,0,-0.1083279824147762,0
13,0,0,0,0,0,0.13999613410704154,0
14,0,0,0,0,0,-0.3763878927684211,0
15,0,0,0,0,0,-0.8405750285789357,0
16,0,0,0,0,0,-0.6589084992997302,0
17,0,0,0,0,0,0.23907939679644455,0
18,0,0,0,0,0,-0.6271688482815038,0
19,0,0,0,0,0,0.6695534316150874,0
20,0,0,0,0,0,0.33322144635704554,0
21,0,0,0,0,0,-0.458255404232009,0
22,0,0,0,0,0,0.10136525184794619,0
23,0,0,0,0,0,-0.2898373693310777,0
24,0,0,0,0,0,0.2665660600224343,0
25,0,0,0,0,0,-0.16845530289585697,0
26,0,0,0,0,0,0.5426868015381795,0
27,0,0,0,0,0,1.2316015675937582,0
28,0,0,0,0,0,-0.18988462690065003,0
29,0,0,0,0,0,0.5013562377379683,0
30,0,0,0,0,0,0.6392824783952334,0
31,0,0,0,0,0,-0.48446280356467786,0
32,0,0,0,0,0,0.35217018854881316,0
33,0,0,0,0,0,0.539872652903616,0
34,0,0,0,0,0,0.0728543621798754,0
35,0,0,0,0,0,0.48440371623250944,0
36,0,0,0,0,0,-0.30215246051441824,0
37,0,0,0,0,0,1.0682484333169273,0
38,0,0,0,0,0,-0.36626162247489813,0
39,0,0,0,0,0,0.6757915755536552,0
40,0,0,0,0,0,0.32445678776164866,0
41,0,0,0,0,0,1.2873766314521529,0
42,0,0,0,0,0,0.1519534814008855,0
43,0,0,0,0,0,0.613996109213665,0
44,0,0,0,0,0,0.602189162735508,0
45,0,0,0,0,0,-0.1394707793963358,0
46,0,0,0,0,0,0.6594607191610882,0
47,0,0,0,0,0,2.004682964458918,0
48,0,0,0,0,0,1.3186218572009798,0
49,0,0,0,0,0,1.0736324149701058,0
50,0,0,0,0,0,0.6340102955595652,0
51,0,0,0,0,0,0.45222802645600996,0
52,0,0,0,0,0,0.9767419652168225,0
53,0,0,0,0,0,1.5488181663205856,0
54,0,0,0,0,0,0.24151191991070098,0
55,0,0,0,0,0,-0.03364132703297096,0
56,0,0,0,0,0,0.580614258110836,0
57,0,0,0,0,0,1.2391059318668831,0
58,0,0,0,0,0,1.040859564159055,0
59,0,0,0,0,0,1.1809055016463326,0
60,0,0,0,0,0,0.9288938625603462,0
