Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3709326820456383,0
2,0,0,0,0,0,-0.1197405063447051,0
3,0,0,0,0,0,-0.6261617270048674,0
4,0,0,0,0,0,-0.1383456598955373,0
5,0,0,0,0,0,0.394058363641686,0
6,0,0,0,0,0,0.17845889483067143,0
7,0,0,0,0,0,0.01177212142038558,0
8,0,0,0,0,0,0.06909798332242231,0
9,0,0,0,0,0,-0.18895389201434137,0
10,0,0,0,0,0,0.6500086399535814,0
11,0,0,0,0,0,-0.5738571268781392,0
12,0,0,0,0,0,0.20188988773459277,0
13,0,0,0,0,0,-0.13297544303107714,0
14,0,0,0,0,0,-0.18398337295865655,0
15,0,0,0,0,0,-0.6773885074734157,0
16,0,0,0,0,0,-1.0960808557672312,0
17,0,0,0,0,0,0.3183542876114878,0
18,0,0,0,0,0,-0.3701505541624219,0
19,0,0,0,0,0,0.45486810280417883,0
20,0,0,0,0,0,0.2533865009112303,0
21,0,0,0,0,0,0.4662181029107011,0
22,0,0,0,0,0,-0.7877339362184617,0
23,0,0,0,0,0,0.3452481040804798,0
24,0,0,0,0,0,-0.24484080706660288,0
25,0,0,0,0,0,-0.3839825474415599,0
26,0,0,0,0,0,-0.41410316140363373,0
27,0,0,0,0,0,-0.6957779947497096,0
28,0,0,0,0,0,-0.2776209204662592,0
29,0,0,0,0,0,-0.745760490131284,0
30,0,0,0,0,0,-0.9779837160536604,0
31,0,0,0,0,0,-0.3599285070286657,0
32,0,0,0,0,0,-0.9065832114441017,0
33,0,0,0,0,0,-0.7600888321140673,0
34,0,0,0,0,0,0.11500224371155632,0
35,0,0,0,0,0,-0.9334663961629135,0
36,0,0,0,0,0,-0.541559383443828,0
37,0,0,0,0,0,-1.6347905365078934,0
38,0,0,0,0,0,-1.7309030509538945,0
39,0,0,0,0,0,-1.1383034017351208,0
40,0,0,0,0,0,-0.7599221854540013,0
41,0,0,0,0,0,-2.0709541711219477,0
42,0,0,0,0,0,-0.3606094810407926,0
43,0,0,0,0,0,-1.8281380218029772,0
44,0,0,0,0,0,-1.5838790923630197,0
45,0,0,0,0,0,-1.111847965898925,0
46,0,0,0,0,0,-1.4466085158081352,0
47,0,0,0,0,0,-1.541067298006132,0
48,0,0,0,0,0,-1.1678727871270502,0
49,0,0,0,0,0,-1.1222411433423032,0
50,0,0,0,0,0,-1.0444780924839812,0
51,0,0,0,0,0,-1.858332046881269,0
52,0,0,0,0,0,-2.025144950997528,0
53,0,0,0,0,0,-1.5696256997294886,0
54,0,0,0,0,0,-1.2418311129369037,0
55,0,0,0,0,0,-1.204694550821453,0
56,0,0,0,0,0,-1.245198674196132,0
57,0,0,0,0,0,-1.787928614750387,0
58,0,0,0,0,0,-1.118212386032302,0
59,0,0,0,0,0,-2.3358748893513437,0
60,0,0,0,0,0,-3.008473685961393,0
