Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5340483854462553,0
2,0,0,0,0,0,-0.11346704116336265,0
3,0,0,0,0,0,-0.008825870272981836,0
4,0,0,0,0,0,-0.41126135519044826,0
5,0,0,0,0,0,-0.10539400388378649,0
6,0,0,0,0,0,-0.018806281683488177,0
7,0,0,0,0,0,-0.7813111852410607,0
8,0,0,0,0,0,-0.8117361076620314,0
9,0,0,0,0,0,-0.48343511518578836,0
10,0,0,0,0,0,0.5836111413803251,0
11,0,0,0,0,0,0.8019781607303343,0
12,0,0,0,0,0,0.3729548695552773,0
13,0,0,0,0,0,0.9357957408493144,0
14,0,0,0,0,0,-0.1518280414844564,0
15,0,0,0,0,0,-0.049737926402192725,0
16,0,0,0,0,0,0.04143944044400838,0
17,0,0,0,0,0,-0.8431206519255298,0
18,0,0,0,0,0,-0.12661670709822487,0
19,0,0,0,0,0,0.08715487895131055,0
20,0,0,0,0,0,0.022209606555797,0
21,0,0,0,0,0,0.0598013592285189,0
22,0,0,0,0,0,0.23146689472881693,0
23,0,0,0,0,0,0.5444330764455465,0
24,0,0,0,0,0,-0.6079418780037038,0
25,0,0,0,0,0,-0.352291058759497,0
26,0,0,0,0,0,0.4614575382804509,0
27,0,0,0,0,0,0.0294788312183073,0
28,0,0,0,0,0,-0.22813911018254826,0
29,0,0,0,0,0,-0.48512565869305213,0
30,0,0,0,0,0,0.3346575717093233,0
31,0,0,0,0,0,0.6460088680518687,0
32,0,0,0,0,0,0.4614823941605929,0
33,0,0,0,0,0,0.6278113282075914,0
34,0,0,0,0,0,0.39659656215126554,0
35,0,0,0,0,0,-0.4469730451478183,0
36,0,0,0,0,0,0.3078655415785287,0
37,0,0,0,0,0,0.1937123311934686,0
38,0,0,0,0,0,1.2202802233879584,0
39,0,0,0,0,0,0.855291324162045,0
40,0,0,0,0,0,1.014157051390017,0
41,0,0,0,0,0,0.6393990276527766,0
42,0,0,0,0,0,0.444960562018763,0
43,0,0,0,0,0,0.43828114933251916,0
44,0,0,0,0,0,-0.5978657174547662,0
45,0,0,0,0,0,0.6794270772273542,0
46,0,0,0,0,0,1.037613141463854,0
47,0,0,0,0,0,0.8857820011781368,0
48,0,0,0,0,0,0.23299979939109433,0
49,0,0,0,0,0,1.5705101374290353,0
50,0,0,0,0,0,0.35945123108321136,0
51,0,0,0,0,0,1.1044512256401595,0
52,0,0,0,0,0,0.8743004738836162,0
53,0,0,0,0,0,0.7612724602378591,0
54,0,0,0,0,0,0.5349641973443551,0
55,0,0,0,0,0,0.8357741328277196,0
56,0,0,0,0,0,1.1502827006295562,0
57,0,0,0,0,0,0.009581399969192939,0
58,0,0,0,0,0,0.7347873697847684,0
59,0,0,0,0,0,1.1373976844388733,0
60,0,0,0,0,0,1.5353193559975418,0
