Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.17676501296523175,0
2,0,0,0,0,0,0.42681831152388405,0
3,0,0,0,0,0,-1.161827802365971,0
4,0,0,0,0,0,0.1994878868552517,0
5,0,0,0,0,0,1.1133855264506771,0
6,0,0,0,0,0,-0.1491059949358322,0
7,0,0,0,0,0,0.1127066080160727,0
8,0,0,0,0,0,0.05943769448349965,0
9,0,0,0,0,0,-0.6078204478713122,0
10,0,0,0,0,0,0.2470719469332945,0
11,0,0,0,0,0,-0.30298433885357673,0
12,0,0,0,0,0,0.24582534048727916,0
13,0,0,0,0,0,-0.21190717327503705,0
14,0,0,0,0,0,-0.004898482081244798,0
15,0,0,0,0,0,-0.6759487577246676,0
16,0,0,0,0,0,-0.5515247811339442,0
17,0,0,0,0,0,-0.7925708659422049,0
18,0,0,0,0,0,-0.5665083660831693,0
19,0,0,0,0,0,-0.2588834024677239,0
20,0,0,0,0,0,0.26691390638094514,0
21,0,0,0,0,0,0.2635265952147886,0
22,0,0,0,0,0,-1.0393699751847387,0
23,0,0,0,0,0,-0.8426715235154151,0
24,0,0,0,0,0,-0.3004170071702464,0
25,0,0,0,0,0,-0.7793368597448946,0
26,0,0,0,0,0,-0.9110969665335106,0
27,0,0,0,0,0,0.7153254202570427,0
28,0,0,0,0,0,-1.1068034234728066,0
29,0,0,0,0,0,-0.9544811340965724,0
30,0,0,0,0,0,-0.4365414567626076,0
31,0,0,0,0,0,-1.220485638347256,0
32,0,0,0,0,0,-0.393101614251846,0
33,0,0,0,0,0,-1.1334557702127417,0
34,0,0,0,0,0,-0.6183039826066711,0
35,0,0,0,0,0,-0.03894072884837019,0
36,0,0,0,0,0,-0.5981070300208488,0
37,0,0,0,0,0,-0.9788475497517106,0
38,0,0,0,0,0,-0.3567698225936133,0
39,0,0,0,0,0,-1.5394333940508436,0
40,0,0,0,0,0,-1.4316841439773382,0
41,0,0,0,0,0,-0.8379102846464566,0
42,0,0,0,0,0,-1.1573736066839615,0
43,0,0,0,0,0,-0.6662816850386727,0
44,0,0,0,0,0,-1.3519041664752725,0
45,0,0,0,0,0,-0.8311590145850767,0
46,0,0,0,0,0,-1.2823771893168336,0
47,0,0,0,0,0,-0.8713377018239914,0
48,0,0,0,0,0,-1.9774791754830725,0
49,0,0,0,0,0,-1.9060181858358056,0
50,0,0,0,0,0,-1.5479764867065962,0
51,0,0,0,0,0,-1.2194513619366938,0
52,0,0,0,0,0,-1.6388362872370013,0
53,0,0,0,0,0,-2.528814063130574,0
54,0,0,0,0,0,-2.0219440070984684,0
55,0,0,0,0,0,-1.7690107749619923,0
56,0,0,0,0,0,-2.7440083541255915,0
57,0,0,0,0,0,-1.8097533269552613,0
58,0,0,0,0,0,-1.6163891485282393,0
59,0,0,0,0,0,-2.764829680261716,0
60,0,0,0,0,0,-1.2206206058233353,0
