Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2795905322622431,0
2,0,0,0,0,0,-0.08843270608781267,0
3,0,0,0,0,0,-0.3037415526792,0
4,0,0,0,0,0,0.10777032277956758,0
5,0,0,0,0,0,-0.17129818307183414,0
6,0,0,0,0,0,-0.3492623671679133,0
7,0,0,0,0,0,0.18659376915543024,0
8,0,0,0,0,0,0.20276151810158424,0
9,0,0,0,0,0,0.8697361433959423,0
10,0,0,0,0,0,-0.3390622074549057,0
11,0,0,0,0,0,-0.4136693903948485,0
12,0,0,0,0,0,0.24108948257306964,0
13,0,0,0,0,0,-0.4344777792140081,0
14,0,0,0,0,0,-0.7895553819267103,0
15,0,0,0,0,0,-0.020796900065929227,0
16,0,0,0,0,0,0.4438998762826606,0
17,0,0,0,0,0,0.028989943705190355,0
18,0,0,0,0,0,-0.42419052480550956,0
19,0,0,0,0,0,-0.6605051358406063,0
20,0,0,0,0,0,-0.09283574862006029,0
21,0,0,0,0,0,-0.4238893611886023,0
22,0,0,0,0,0,0.9202367130024883,0
23,0,0,0,0,0,0.06001666067532857,0
24,0,0,0,0,0,-0.12338071363138836,0
25,0,0,0,0,0,-0.5589040177046438,0
26,0,0,0,0,0,0.29953992590668943,0
27,0,0,0,0,0,0.8182627792791196,0
28,0,0,0,0,0,0.12729629833374304,0
29,0,0,0,0,0,0.018775059116933057,0
30,0,0,0,0,0,-0.6215141641711126,0
31,0,0,0,0,0,-0.31627283200079187,0
32,0,0,0,0,0,-0.4872146454081724,0
33,0,0,0,0,0,-0.11989463840825859,0
34,0,0,0,0,0,-0.7265796026302955,0
35,0,0,0,0,0,0.912440587637022,0
36,0,0,0,0,0,-0.7624199120462359,0
37,0,0,0,0,0,0.08664129082160715,0
38,0,0,0,0,0,0.3618846819539392,0
39,0,0,0,0,0,-0.8614681351487793,0
40,0,0,0,0,0,-0.3430166514122535,0
41,0,0,0,0,0,-0.5180843341926836,0
42,0,0,0,0,0,-0.4690781601081824,0
43,0,0,0,0,0,0.04840650303430882,0
44,0,0,0,0,0,-0.8383577653047136,0
45,0,0,0,0,0,0.49379496751871454,0
46,0,0,0,0,0,-0.27593230892406534,0
47,0,0,0,0,0,-1.027239342449983,0
48,0,0,0,0,0,-0.6492292093717754,0
49,0,0,0,0,0,-0.2607284644419121,0
50,0,0,0,0,0,-0.9337095497274197,0
51,0,0,0,0,0,-1.203096325751003,0
52,0,0,0,0,0,-0.9227863135493692,0
53,0,0,0,0,0,-1.0750402109108128,0
54,0,0,0,0,0,-1.449538438103862,0
55,0,0,0,0,0,-1.5798817037426869,0
56,0,0,0,0,0,-1.1140986037566496,0
57,0,0,0,0,0,-0.8188587045945621,0
58,0,0,0,0,0,-0.8372661671355464,0
59,0,0,0,0,0,-0.8793927447054904,0
60,0,0,0,0,0,-1.492421864872928,0
