Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.6765617886608577,0
2,0,0,0,0,0,-0.3965580960085304,0
3,0,0,0,0,0,-0.4461086956361728,0
4,0,0,0,0,0,-0.2366122822367173,0
5,0,0,0,0,0,-0.19426963188912486,0
6,0,0,0,0,0,0.8866397042707281,0
7,0,0,0,0,0,-0.8143283223932496,0
8,0,0,0,0,0,-0.010544906877747035,0
9,0,0,0,0,0,0.2485680609349047,0
10,0,0,0,0,0,0.015124512713809796,0
11,0,0,0,0,0,-0.9300060082042185,0
12,0,0,0,0,0,-0.8327096538859077,0
13,0,0,0,0,0,-0.03812284555083899,0
14,0,0,0,0,0,0.8784455550110302,0
15,0,0,0,0,0,-0.18458629652293063,0
16,0,0,0,0,0,-0.4152926017594233,0
17,0,0,0,0,0,-0.4188685348170598,0
18,0,0,0,0,0,0.18535838408005084,0
19,0,0,0,0,0,-0.7623533216125833,0
20,0,0,0,0,0,0.13046463248302825,0
21,0,0,0,0,0,-0.6510429779938715,0
22,0,0,0,0,0,-0.4174665390903354,0
23,0,0,0,0,0,-0.22772130576373573,0
24,0,0,0,0,0,-0.20471983747076483,0
25,0,0,0,0,0,-1.055921575183298,0
26,0,0,0,0,0,-1.3130595775517775,0
27,0,0,0,0,0,-0.48754267442097243,0
28,0,0,0,0,0,-0.13959483018159113,0
29,0,0,0,0,0,-0.10039774085331477,0
30,0,0,0,0,0,-0.48600234195451897,0
31,0,0,0,0,0,-0.8120345289404468,0
32,0,0,0,0,0,0.06424645675240515,0
33,0,0,0,0,0,-0.7735769875082524,0
34,0,0,0,0,0,-0.44147544798608696,0
35,0,0,0,0,0,-0.11299013945480041,0
36,0,0,0,0,0,-1.0262541262473952,0
37,0,0,0,0,0,-1.2809367867110215,0
38,0,0,0,0,0,-1.1599922510788283,0
39,0,0,0,0,0,-0.8431054115879341,0
40,0,0,0,0,0,-0.9908879134466,0
41,0,0,0,0,0,-1.864437775417752,0
42,0,0,0,0,0,-1.4749106731511517,0
43,0,0,0,0,0,-1.405824041970056,0
44,0,0,0,0,0,-0.3986932806003469,0
45,0,0,0,0,0,-0.3601235210128604,0
46,0,0,0,0,0,-0.5531286352432476,0
47,0,0,0,0,0,-1.3911176155055809,0
48,0,0,0,0,0,-1.378943063251981,0
49,0,0,0,0,0,-1.5197247632784792,0
50,0,0,0,0,0,-2.2241775493937896,0
51,0,0,0,0,0,-1.635267491708952,0
52,0,0,0,0,0,-2.358533691776336,0
53,0,0,0,0,0,-1.8635929400178706,0
54,0,0,0,0,0,-1.7095492074963987,0
55,0,0,0,0,0,-1.3806093404270294,0
56,0,0,0,0,0,-1.7824011955319425,0
57,0,0,0,0,0,-2.3114545540913447,0
58,0,0,0,0,0,-1.3514506143411857,0
59,0,0,0,0,0,-1.912063110172224,0
60,0,0,0,0,0,-1.370447301483658,0
