Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.9448029737544291,0
2,0,0,0,0,0,0.06593975542609369,0
3,0,0,0,0,0,-0.1989619479593768,0
4,0,0,0,0,0,-0.14681593844623367,0
5,0,0,0,0,0,-0.9273550712010743,0
6,0,0,0,0,0,0.5037738985255243,0
7,0,0,0,0,0,0.13349894018100728,0
8,0,0,0,0,0,0.35752558660182904,0
9,0,0,0,0,0,-0.4708955035986839,0
10,0,0,0,0,0,-0.2240949838320112,0
11,0,0,0,0,0,-0.5978386907444043,0
12,0,0,0,0,0,0.42085148424278135,0
13,0,0,0,0,0,-0.4479411105768742,0
14,0,0,0,0,0,-0.23104413830060241,0
15,0,0,0,0,0,0.8821385152231749,0
16,0,0,0,0,0,0.2754988411873797,0
17,0,0,0,0,0,0.0033143800664633266,0
18,0,0,0,0,0,0.5674509922404191,0
19,0,0,0,0,0,-0.06340304547403304,0
20,0,0,0,0,0,0.43171447730141416,0
21,0,0,0,0,0,-0.3382343660351831,0
22,0,0,0,0,0,0.060918766777975475,0
23,0,0,0,0,0,-0.5034819861312633,0
24,0,0,0,0,0,-1.190438821228271,0
25,0,0,0,0,0,0.005829622748824176,0
26,0,0,0,0,0,-0.37417593377128017,0
27,0,0,0,0,0,0.5404914691255183,0
28,0,0,0,0,0,0.07375688127789473,0
29,0,0,0,0,0,-1.0108227046014413,0
30,0,0,0,0,0,-0.08116517883515792,0
31,0,0,0,0,0,-0.9173851485549964,0
32,0,0,0,0,0,-0.3692953736482217,0
33,0,0,0,0,0,-1.4273823501896559,0
34,0,0,0,0,0,-1.317147028001724,0
35,0,0,0,0,0,0.19737830210643215,0
36,0,0,0,0,0,-0.6037156439734636,0
37,0,0,0,0,0,-0.14775015850693327,0
38,0,0,0,0,0,-0.4601677890001963,0
39,0,0,0,0,0,-0.3855336781748541,0
40,0,0,0,0,0,-0.7584896764273865,0
41,0,0,0,0,0,-1.1204909075914826,0
42,0,0,0,0,0,-0.8508524410655732,0
43,0,0,0,0,0,-0.5099837927183338,0
44,0,0,0,0,0,-1.4653049845364468,0
45,0,0,0,0,0,-0.12666468032679196,0
46,0,0,0,0,0,-0.5761641443097664,0
47,0,0,0,0,0,-0.7985581362833609,0
48,0,0,0,0,0,-0.6114735760899404,0
49,0,0,0,0,0,-0.6722256406161429,0
50,0,0,0,0,0,0.2374977122746712,0
51,0,0,0,0,0,-0.675128992349434,0
52,0,0,0,0,0,-1.2587851256633582,0
53,0,0,0,0,0,-0.729623625278478,0
54,0,0,0,0,0,-0.1648540192482626,0
55,0,0,0,0,0,-1.0306009984629834,0
56,0,0,0,0,0,-1.0737821058464212,0
57,0,0,0,0,0,0.06371435298218209,0
58,0,0,0,0,0,-0.42541393741904543,0
59,0,0,0,0,0,-1.3939530622338534,0
60,0,0,0,0,0,-1.4810089406341407,0
