Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.23533585777292126,0
2,0,0,0,0,0,-0.8786299905606693,0
3,0,0,0,0,0,0.2683527873813492,0
4,0,0,0,0,0,0.24944531135012285,0
5,0,0,0,0,0,0.22709700657117624,0
6,0,0,0,0,0,0.42983373918538936,0
7,0,0,0,0,0,0.36358506604368906,0
8,0,0,0,0,0,0.5805970281237219,0
9,0,0,0,0,0,0.22869517207947887,0
10,0,0,0,0,0,0.018222662335176498,0
11,0,0,0,0,0,0.12196692049453337,0
12,0,0,0,0,0,0.755610310609783,0
13,0,0,0,0,0,-0.7446653442114571,0
14,0,0,0,0,0,0.1854490373377958,0
15,0,0,0,0,0,1.1095459830556642,0
16,0,0,0,0,0,-0.526868118052245,0
17,0,0,0,0,0,-0.05129952438239671,0
18,0,0,0,0,0,0.2666845936911501,0
19,0,0,0,0,0,0.2613565591684994,0
20,0,0,0,0,0,-0.6188482466612067,0
21,0,0,0,0,0,-0.46273764949402263,0
22,0,0,0,0,0,0.36487743986323784,0
23,0,0,0,0,0,0.5718633563926734,0
24,0,0,0,0,0,1.080284436440682,0
25,0,0,0,0,0,0.588851545445152,0
26,0,0,0,0,0,0.4024159724893759,0
27,0,0,0,0,0,0.5572725063659363,0
28,0,0,0,0,0,0.6315281147741746,0
29,0,0,0,0,0,0.7845544952670257,0
30,0,0,0,0,0,1.224803970033137,0
31,0,0,0,0,0,1.2330169254854786,0
32,0,0,0,0,0,0.5908488343468989,0
33,0,0,0,0,0,0.2957246397279258,0
34,0,0,0,0,0,-0.3485365559240682,0
35,0,0,0,0,0,0.6419704074044539,0
36,0,0,0,0,0,1.0892413571220974,0
37,0,0,0,0,0,0.6145962137524674,0
38,0,0,0,0,0,1.0740357149955546,0
39,0,0,0,0,0,0.5662159038934269,0
40,0,0,0,0,0,0.3133526845101524,0
41,0,0,0,0,0,0.6345588841118418,0
42,0,0,0,0,0,0.12799838397991148,0
43,0,0,0,0,0,0.5311743530194751,0
44,0,0,0,0,0,0.5282270709914473,0
45,0,0,0,0,0,0.32161135844639477,0
46,0,0,0,0,0,1.0692660167389685,0
47,0,0,0,0,0,0.8890132127047828,0
48,0,0,0,0,0,1.3145718823502028,0
49,0,0,0,0,0,1.7140076974889302,0
50,0,0,0,0,0,1.0025740735149955,0
51,0,0,0,0,0,0.8481505284319717,0
52,0,0,0,0,0,1.3846982345795549,0
53,0,0,0,0,0,1.8474342087033229,0
54,0,0,0,0,0,1.589017531190187,0
55,0,0,0,0,0,1.6549647849989317,0
56,0,0,0,0,0,2.3783202190657606,0
57,0,0,0,0,0,1.438997031811526,0
58,0,0,0,0,0,2.340770526699736,0
59,0,0,0,0,0,2.04943075836738,0
60,0,0,0,0,0,2.6936157771031066,0
