Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5974598813109798,0
2,0,0,0,0,0,0.7276101358505757,0
3,0,0,0,0,0,0.30398275445803347,0
4,0,0,0,0,0,0.41638464865381225,0
5,0,0,0,0,0,-1.1966395728320613,0
6,0,0,0,0,0,0.9288642035535946,0
7,0,0,0,0,0,-0.14668602913317974,0
8,0,0,0,0,0,0.14722138853277406,0
9,0,0,0,0,0,1.0843097210935657,0
10,0,0,0,0,0,0.448274404705832,0
11,0,0,0,0,0,-0.29658648193981074,0
12,0,0,0,0,0,-1.403170526742249,0
13,0,0,0,0,0,-0.01710470400090154,0
14,0,0,0,0,0,-0.8027402068690888,0
15,0,0,0,0,0,-0.6759910906796505,0
16,0,0,0,0,0,0.17532897548109844,0
17,0,0,0,0,0,0.6901967740795375,0
18,0,0,0,0,0,0.419178280928143,0
19,0,0,0,0,0,-0.09781533367666023,0
20,0,0,0,0,0,0.5008557407907928,0
21,0,0,0,0,0,0.07606059172369349,0
22,0,0,0,0,0,0.5658368282537017,0
23,0,0,0,0,0,0.0922837346930084,0
24,0,0,0,0,0,-0.9895819175056163,0
25,0,0,0,0,0,-0.7014807733898873,0
26,0,0,0,0,0,-0.3171402449628535,0
27,0,0,0,0,0,-0.8351425290019575,0
28,0,0,0,0,0,0.43861078030989076,0
29,0,0,0,0,0,0.08126574101865758,0
30,0,0,0,0,0,0.5257414205379182,0
31,0,0,0,0,0,0.36030319825573365,0
32,0,0,0,0,0,0.9168386108336266,0
33,0,0,0,0,0,0.5471711652296942,0
34,0,0,0,0,0,0.14005768987027828,0
35,0,0,0,0,0,-0.585134449972578,0
36,0,0,0,0,0,-0.032206169076753055,0
37,0,0,0,0,0,1.247338552139832,0
38,0,0,0,0,0,0.31256545961564636,0
39,0,0,0,0,0,0.2676958426278772,0
40,0,0,0,0,0,1.5286100054736251,0
41,0,0,0,0,0,0.4893043807853065,0
42,0,0,0,0,0,0.0797048645562003,0
43,0,0,0,0,0,0.4809709682104725,0
44,0,0,0,0,0,0.8220576216669206,0
45,0,0,0,0,0,0.4372172756450501,0
46,0,0,0,0,0,0.24395589822284774,0
47,0,0,0,0,0,1.423851704846276,0
48,0,0,0,0,0,0.8144571123769235,0
49,0,0,0,0,0,0.7614310137232307,0
50,0,0,0,0,0,1.8785980251607872,0
51,0,0,0,0,0,0.6233316751406677,0
52,0,0,0,0,0,0.39857667200893016,0
53,0,0,0,0,0,0.32286822812666804,0
54,0,0,0,0,0,0.8680061748200136,0
55,0,0,0,0,0,0.38873348269006913,0
56,0,0,0,0,0,0.45011372906963193,0
57,0,0,0,0,0,1.1281979155009692,0
58,0,0,0,0,0,0.5186049771606952,0
59,0,0,0,0,0,1.1637265599383968,0
60,0,0,0,0,0,0.9949265508052489,0
