Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3598557832464571,0
2,0,0,0,0,0,0.28271014799612637,0
3,0,0,0,0,0,0.5300693973167933,0
4,0,0,0,0,0,-0.21816946898701603,0
5,0,0,0,0,0,0.21463561955129026,0
6,0,0,0,0,0,0.7690454544803398,0
7,0,0,0,0,0,0.5413335106127317,0
8,0,0,0,0,0,-0.9034244630139918,0
9,0,0,0,0,0,0.11477709235298642,0
10,0,0,0,0,0,0.48382070307048325,0
11,0,0,0,0,0,0.29013202007861305,0
12,0,0,0,0,0,0.0407508995460052,0
13,0,0,0,0,0,-0.20347937709719843,0
14,0,0,0,0,0,-0.020570679381523203,0
15,0,0,0,0,0,0.8012649158087547,0
16,0,0,0,0,0,0.07024892414129429,0
17,0,0,0,0,0,0.2851264010957958,0
18,0,0,0,0,0,0.5475764471195077,0
19,0,0,0,0,0,0.7048441924824318,0
20,0,0,0,0,0,-0.12324258992166873,0
21,0,0,0,0,0,0.6491911231106287,0
22,0,0,0,0,0,1.4987703996298765,0
23,0,0,0,0,0,0.37957293317264607,0
24,0,0,0,0,0,0.6188319811940385,0
25,0,0,0,0,0,-0.612867822759799,0
26,0,0,0,0,0,0.41779112995876394,0
27,0,0,0,0,0,1.0544951658600195,0
28,0,0,0,0,0,1.098797397541667,0
29,0,0,0,0,0,0.6709922647320867,0
30,0,0,0,0,0,0.19478723052353006,0
31,0,0,0,0,0,0.1475392651468665,0
32,0,0,0,0,0,-0.12129301887010813,0
33,0,0,0,0,0,-0.10702342909678886,0
34,0,0,0,0,0,0.4230908160893803,0
35,0,0,0,0,0,0.5702396042935715,0
36,0,0,0,0,0,0.6662706330094385,0
37,0,0,0,0,0,0.2564330402393157,0
38,0,0,0,0,0,-0.259543631185448,0
39,0,0,0,0,0,0.2772741820343693,0
40,0,0,0,0,0,1.252980450234419,0
41,0,0,0,0,0,0.2526179349637027,0
42,0,0,0,0,0,0.6400740610879309,0
43,0,0,0,0,0,0.7684248277609493,0
44,0,0,0,0,0,0.005125707427888537,0
45,0,0,0,0,0,0.49756985568393125,0
46,0,0,0,0,0,1.058865100870456,0
47,0,0,0,0,0,-0.02452586473054652,0
48,0,0,0,0,0,1.066348319870092,0
49,0,0,0,0,0,0.573169212256525,0
50,0,0,0,0,0,0.782098969804401,0
51,0,0,0,0,0,0.4987881074042503,0
52,0,0,0,0,0,0.6495834794445445,0
53,0,0,0,0,0,0.5093950526736291,0
54,0,0,0,0,0,1.4648143445483952,0
55,0,0,0,0,0,0.23130791894747516,0
56,0,0,0,0,0,0.7185208005802678,0
57,0,0,0,0,0,1.311404035682817,0
58,0,0,0,0,0,1.4938784139676369,0
59,0,0,0,0,0,-0.06480993578632732,0
60,0,0,0,0,0,1.488680536629981,0
