Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5894102703662252,0
2,0,0,0,0,0,-0.3027297613763555,0
3,0,0,0,0,0,-0.2650636845925292,0
4,0,0,0,0,0,0.8558036959202392,0
5,0,0,0,0,0,-0.1712464022630496,0
6,0,0,0,0,0,-0.19137681826764716,0
7,0,0,0,0,0,-0.5243794301226805,0
8,0,0,0,0,0,0.3990305213941406,0
9,0,0,0,0,0,0.13768418196250176,0
10,0,0,0,0,0,-0.504600582698939,0
11,0,0,0,0,0,0.05374292056903293,0
12,0,0,0,0,0,-0.06258574004243148,0
13,0,0,0,0,0,-0.5755836758619646,0
14,0,0,0,0,0,0.10683975429985941,0
15,0,0,0,0,0,0.31697387751091083,0
16,0,0,0,0,0,-0.3594987358272669,0
17,0,0,0,0,0,-0.4799306210380179,0
18,0,0,0,0,0,-0.3643999332973279,0
19,0,0,0,0,0,0.1947465574675475,0
20,0,0,0,0,0,-0.7373934223229724,0
21,0,0,0,0,0,-0.11070322106957847,0
22,0,0,0,0,0,-0.11568481831290245,0
23,0,0,0,0,0,-0.38045049162759914,0
24,0,0,0,0,0,-0.12987384763860418,0
25,0,0,0,0,0,-0.17891486957655,0
26,0,0,0,0,0,-0.43102719796817857,0
27,0,0,0,0,0,-0.50326247520887,0
28,0,0,0,0,0,-0.6046931527066881,0
29,0,0,0,0,0,-0.9727531206890183,0
30,0,0,0,0,0,-0.7866450212704412,0
31,0,0,0,0,0,-0.06846467965963321,0
32,0,0,0,0,0,-0.5540150787053267,0
33,0,0,0,0,0,-0.430215194142226,0
34,0,0,0,0,0,0.07837153558703769,0
35,0,0,0,0,0,-0.7988579416657153,0
36,0,0,0,0,0,-1.4072975998168173,0
37,0,0,0,0,0,-1.4622245894583625,0
38,0,0,0,0,0,-0.6679422002337461,0
39,0,0,0,0,0,-0.6564319040693813,0
40,0,0,0,0,0,-0.9665575412676031,0
41,0,0,0,0,0,-0.34826155467561304,0
42,0,0,0,0,0,-1.3098541927467064,0
43,0,0,0,0,0,-0.9565396632845726,0
44,0,0,0,0,0,-1.3403895914936692,0
45,0,0,0,0,0,-1.9353322758339244,0
46,0,0,0,0,0,-0.7211535317840011,0
47,0,0,0,0,0,-1.2468130596379658,0
48,0,0,0,0,0,-1.134053885077043,0
49,0,0,0,0,0,-0.522323867538868,0
50,0,0,0,0,0,-1.2156001545122304,0
51,0,0,0,0,0,-1.0325052554862615,0
52,0,0,0,0,0,-1.2997810309648565,0
53,0,0,0,0,0,-1.7828873264815661,0
54,0,0,0,0,0,-0.8442058440492245,0
55,0,0,0,0,0,-2.4998591681587845,0
56,0,0,0,0,0,-2.0794753634571483,0
57,0,0,0,0,0,-2.307545626134674,0
58,0,0,0,0,0,-2.119842046296343,0
59,0,0,0,0,0,-1.5280481577495757,0
60,0,0,0,0,0,-1.9104702829447378,0
