Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.26334417125118886,0
2,0,0,0,0,0,-1.0224606214862313,0
3,0,0,0,0,0,-0.35475112450421054,0
4,0,0,0,0,0,-0.1482134623077832,0
5,0,0,0,0,0,-0.47078694082634337,0
6,0,0,0,0,0,0.25304842520647,0
7,0,0,0,0,0,-0.03993989169009641,0
8,0,0,0,0,0,0.1657037958544014,0
9,0,0,0,0,0,-0.6919018491536211,0
10,0,0,0,0,0,-0.3548306208799127,0
11,0,0,0,0,0,-0.6420379362785021,0
12,0,0,0,0,0,-0.6087274796259138,0
13,0,0,0,0,0,-0.0994170413299914,0
14,0,0,0,0,0,-0.15967030002522745,0
15,0,0,0,0,0,-0.7734937175398787,0
16,0,0,0,0,0,0.29604264880301356,0
17,0,0,0,0,0,0.07779487752982603,0
18,0,0,0,0,0,-0.257416275390173,0
19,0,0,0,0,0,-0.18477755982937846,0
20,0,0,0,0,0,-0.4764950655335297,0
21,0,0,0,0,0,0.41221391726014306,0
22,0,0,0,0,0,-0.6529897004153036,0
23,0,0,0,0,0,-0.19009822045038086,0
24,0,0,0,0,0,0.3170246513940971,0
25,0,0,0,0,0,0.24786650233722723,0
26,0,0,0,0,0,-0.024670932408280194,0
27,0,0,0,0,0,0.03910234804987503,0
28,0,0,0,0,0,-0.1916017860073216,0
29,0,0,0,0,0,-0.7197845562104968,0
30,0,0,0,0,0,-0.3530222033257686,0
31,0,0,0,0,0,-0.37138331583467177,0
32,0,0,0,0,0,-0.06359480454160754,0
33,0,0,0,0,0,-0.19471644092957824,0
34,0,0,0,0,0,-0.4709438167658928,0
35,0,0,0,0,0,-0.2681327951790453,0
36,0,0,0,0,0,0.333506560711185,0
37,0,0,0,0,0,0.16235069778726424,0
38,0,0,0,0,0,-0.6216563008299274,0
39,0,0,0,0,0,-0.11869374316067699,0
40,0,0,0,0,0,-0.3901332460525384,0
41,0,0,0,0,0,-0.06629006142572719,0
42,0,0,0,0,0,-1.6584169120876866,0
43,0,0,0,0,0,-1.062634808580634,0
44,0,0,0,0,0,-0.6368802009405996,0
45,0,0,0,0,0,-0.5031744325039375,0
46,0,0,0,0,0,-0.09531830613311393,0
47,0,0,0,0,0,-0.7453487847748514,0
48,0,0,0,0,0,-0.3070631311262962,0
49,0,0,0,0,0,-1.005594014160176,0
50,0,0,0,0,0,-0.4446294167257153,0
51,0,0,0,0,0,-0.775432387059416,0
52,0,0,0,0,0,-0.8040022252092667,0
53,0,0,0,0,0,-0.18633053660878274,0
54,0,0,0,0,0,-1.6793064070824117,0
55,0,0,0,0,0,-0.3129294131817979,0
56,0,0,0,0,0,-1.3159451651171246,0
57,0,0,0,0,0,-0.6503309726273848,0
58,0,0,0,0,0,-0.9565029837837076,0
59,0,0,0,0,0,-0.569771074356425,0
60,0,0,0,0,0,-1.9845352430895724,0
