Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-1.0447217935431816,0
2,0,0,0,0,0,0.4301963705966916,0
3,0,0,0,0,0,0.05553309612586761,0
4,0,0,0,0,0,-0.06860389131328687,0
5,0,0,0,0,0,-0.7705091544370513,0
6,0,0,0,0,0,-0.1355092290114442,0
7,0,0,0,0,0,0.4759089388697528,0
8,0,0,0,0,0,1.2599087761650412,0
9,0,0,0,0,0,1.0538529232073228,0
10,0,0,0,0,0,-0.10869589868502653,0
11,0,0,0,0,0,-0.14534337179261572,0
12,0,0,0,0,0,0.49679249139406834,0
13,0,0,0,0,0,-0.450925624026306,0
14,0,0,0,0,0,-0.5627580221524947,0
15,0,0,0,0,0,-0.24486433946560204,0
16,0,0,0,0,0,-0.6848668908872741,0
17,0,0,0,0,0,-0.17179512555075754,0
18,0,0,0,0,0,0.020177353959137598,0
19,0,0,0,0,0,0.5366755395042555,0
20,0,0,0,0,0,0.0017978849384441553,0
21,0,0,0,0,0,-0.6505515487516611,0
22,0,0,0,0,0,0.44540014094032165,0
23,0,0,0,0,0,-0.0179980492224886,0
24,0,0,0,0,0,0.03407965452832118,0
25,0,0,0,0,0,0.3457742288973144,0
26,0,0,0,0,0,0.1841399834413624,0
27,0,0,0,0,0,1.006843753794746,0
28,0,0,0,0,0,0.41958203022656543,0
29,0,0,0,0,0,1.2076950180271502,0
30,0,0,0,0,0,0.6309437247230392,0
31,0,0,0,0,0,0.0009846009203802186,0
32,0,0,0,0,0,0.6846052505641098,0
33,0,0,0,0,0,1.4915278923382225,0
34,0,0,0,0,0,0.683843258767207,0
35,0,0,0,0,0,-0.35663531402520954,0
36,0,0,0,0,0,0.5048524238329144,0
37,0,0,0,0,0,0.5316323596051158,0
38,0,0,0,0,0,0.46929607707143783,0
39,0,0,0,0,0,0.12517926226073295,0
40,0,0,0,0,0,-0.11449381899254374,0
41,0,0,0,0,0,1.588560429914247,0
42,0,0,0,0,0,-0.36022068288189335,0
43,0,0,0,0,0,1.0175215137868552,0
44,0,0,0,0,0,1.0533095536908834,0
45,0,0,0,0,0,0.4158818222334076,0
46,0,0,0,0,0,1.1795468863920031,0
47,0,0,0,0,0,0.7723447952466554,0
48,0,0,0,0,0,0.6468551171903189,0
49,0,0,0,0,0,1.1092273943651245,0
50,0,0,0,0,0,0.8141340876210998,0
51,0,0,0,0,0,1.2662234851368694,0
52,0,0,0,0,0,0.6811635616538626,0
53,0,0,0,0,0,0.42901685243300197,0
54,0,0,0,0,0,0.8881779204181528,0
55,0,0,0,0,0,0.8228372597824668,0
56,0,0,0,0,0,1.336653654925616,0
57,0,0,0,0,0,1.5023957733976339,0
58,0,0,0,0,0,0.38912768333518366,0
59,0,0,0,0,0,2.1878725353987765,0
60,0,0,0,0,0,0.9402771707859329,0
