Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.003814982031613728,0
2,0,0,0,0,0,0.26488375816719434,0
3,0,0,0,0,0,0.1333405314301857,0
4,0,0,0,0,0,-0.13228190956244584,0
5,0,0,0,0,0,-0.21421481827292288,0
6,0,0,0,0,0,-0.6321547240166855,0
7,0,0,0,0,0,-0.6726615034779774,0
8,0,0,0,0,0,-0.4780378497679102,0
9,0,0,0,0,0,-0.2607581594087698,0
10,0,0,0,0,0,0.3871786595946971,0
11,0,0,0,0,0,-1.2800601727842538,0
12,0,0,0,0,0,-0.6127503121270121,0
13,0,0,0,0,0,-0.19060066381292717,0
14,0,0,0,0,0,-0.16028796406395862,0
15,0,0,0,0,0,-0.886895830473465,0
16,0,0,0,0,0,0.20587784740855467,0
17,0,0,0,0,0,-0.08302072563959163,0
18,0,0,0,0,0,-0.1563253365701714,0
19,0,0,0,0,0,0.5282549321117642,0
20,0,0,0,0,0,-0.42376570225471777,0
21,0,0,0,0,0,-0.46320976903095284,0
22,0,0,0,0,0,-0.0879688712540247,0
23,0,0,0,0,0,-0.6983632676188783,0
24,0,0,0,0,0,0.4982625473402645,0
25,0,0,0,0,0,-0.7026970545622684,0
26,0,0,0,0,0,-0.20102901542713045,0
27,0,0,0,0,0,-0.6601591072029127,0
28,0,0,0,0,0,-0.7499548543681578,0
29,0,0,0,0,0,-0.39684042191920993,0
30,0,0,0,0,0,-1.0149216039068554,0
31,0,0,0,0,0,0.406176359805564,0
32,0,0,0,0,0,-1.5371710779204204,0
33,0,0,0,0,0,-0.503777804213826,0
34,0,0,0,0,0,-0.9028849909563696,0
35,0,0,0,0,0,-1.1438226372253617,0
36,0,0,0,0,0,-1.047130066367684,0
37,0,0,0,0,0,-0.5595187255930754,0
38,0,0,0,0,0,-0.7814116729772255,0
39,0,0,0,0,0,-1.3391207006986106,0
40,0,0,0,0,0,-0.22030998054705542,0
41,0,0,0,0,0,-1.037772256539159,0
42,0,0,0,0,0,-1.0427622052479655,0
43,0,0,0,0,0,-1.5608826259039903,0
44,0,0,0,0,0,-1.4032046121786281,0
45,0,0,0,0,0,-0.5622659506649994,0
46,0,0,0,0,0,-0.8974914990638139,0
47,0,0,0,0,0,-1.109553723377566,0
48,0,0,0,0,0,-1.81946522624867,0
49,0,0,0,0,0,-1.1745506068888534,0
50,0,0,0,0,0,-1.900968315113258,0
51,0,0,0,0,0,-2.264887662777058,0
52,0,0,0,0,0,-2.1020267448830134,0
53,0,0,0,0,0,-1.143149665369969,0
54,0,0,0,0,0,-1.253562486814883,0
55,0,0,0,0,0,-0.9571254299969416,0
56,0,0,0,0,0,-1.974173491887003,0
57,0,0,0,0,0,-2.742206189333346,0
58,0,0,0,0,0,-1.2055869847687757,0
59,0,0,0,0,0,-2.3899535923870077,0
60,0,0,0,0,0,-2.674533589632418,0
