Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.16500768421127046,0
2,0,0,0,0,0,0.8247402338510306,0
3,0,0,0,0,0,0.6748225275062476,0
4,0,0,0,0,0,0.08748656774032901,0
5,0,0,0,0,0,0.1726951104127825,0
6,0,0,0,0,0,-1.1480725536472722,0
7,0,0,0,0,0,0.16273043113448746,0
8,0,0,0,0,0,0.5087170211144444,0
9,0,0,0,0,0,0.41477564105638925,0
10,0,0,0,0,0,0.32659832370332464,0
11,0,0,0,0,0,0.4681085229269506,0
12,0,0,0,0,0,-0.8562236896422294,0
13,0,0,0,0,0,0.28280934566799476,0
14,0,0,0,0,0,0.2252798744929988,0
15,0,0,0,0,0,-0.23985169749755914,0
16,0,0,0,0,0,0.611920403842385,0
17,0,0,0,0,0,1.0832186744784957,0
18,0,0,0,0,0,-0.16381848666333665,0
19,0,0,0,0,0,-0.33994835299513765,0
20,0,0,0,0,0,0.5051466098296467,0
21,0,0,0,0,0,-0.12607249683167393,0
22,0,0,0,0,0,0.49894974168286554,0
23,0,0,0,0,0,0.27638280600754467,0
24,0,0,0,0,0,-0.3492240617990045,0
25,0,0,0,0,0,0.21476085645000267,0
26,0,0,0,0,0,0.9979439818253619,0
27,0,0,0,0,0,-0.051257184683322465,0
28,0,0,0,0,0,1.0828437464798233,0
29,0,0,0,0,0,0.5253881633675032,0
30,0,0,0,0,0,0.6415465822239487,0
31,0,0,0,0,0,-0.3109285542070508,0
32,0,0,0,0,0,0.6962029981629784,0
33,0,0,0,0,0,-0.2781453102241247,0
34,0,0,0,0,0,0.769018984739942,0
35,0,0,0,0,0,1.0977158235966904,0
36,0,0,0,0,0,0.1846439100660756,0
37,0,0,0,0,0,0.8260970345305332,0
38,0,0,0,0,0,0.8969899202092196,0
39,0,0,0,0,0,1.3372259782543914,0
40,0,0,0,0,0,0.7892549879058681,0
41,0,0,0,0,0,1.4637210469198487,0
42,0,0,0,0,0,1.7260351333920245,0
43,0,0,0,0,0,1.2078448744177794,0
44,0,0,0,0,0,0.949368085303805,0
45,0,0,0,0,0,1.4429721896456968,0
46,0,0,0,0,0,1.0385443355279333,0
47,0,0,0,0,0,1.1509516038250016,0
48,0,0,0,0,0,0.30961873481498536,0
49,0,0,0,0,0,1.5794611242330123,0
50,0,0,0,0,0,1.5089567706856066,0
51,0,0,0,0,0,0.8007433707901136,0
52,0,0,0,0,0,1.378133101826415,0
53,0,0,0,0,0,2.5190571173104184,0
54,0,0,0,0,0,1.5971316956673471,0
55,0,0,0,0,0,1.5334256716429637,0
56,0,0,0,0,0,2.0980705679243425,0
57,0,0,0,0,0,1.9995950848417592,0
58,0,0,0,0,0,2.118761698161131,0
59,0,0,0,0,0,2.3958119306664614,0
60,0,0,0,0,0,1.7445452355507491,0
