Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.20913789442967712,0
2,0,0,0,0,0,-0.13367526634699334,0
3,0,0,0,0,0,-0.11616233234141123,0
4,0,0,0,0,0,0.12667025424524353,0
5,0,0,0,0,0,-0.41347246083643197,0
6,0,0,0,0,0,0.14075404038306719,0
7,0,0,0,0,0,-0.8576493630376543,0
8,0,0,0,0,0,-0.2061307143170298,0
9,0,0,0,0,0,0.024167328805926265,0
10,0,0,0,0,0,0.1026616414911929,0
11,0,0,0,0,0,0.22721586406821068,0
12,0,0,0,0,0,-0.6623031689484672,0
13,0,0,0,0,0,0.7399380486098753,0
14,0,0,0,0,0,0.31074157327213103,0
15,0,0,0,0,0,-0.41157945083408376,0
16,0,0,0,0,0,-0.24297035924368937,0
17,0,0,0,0,0,-0.2605100813229655,0
18,0,0,0,0,0,-0.5189752050897389,0
19,0,0,0,0,0,-0.26714015185155215,0
20,0,0,0,0,0,-0.2898556461994405,0
21,0,0,0,0,0,0.23681362905321296,0
22,0,0,0,0,0,0.41722435784432876,0
23,0,0,0,0,0,-0.05236710976815451,0
24,0,0,0,0,0,-0.5747943576088561,0
25,0,0,0,0,0,-0.5229190777834687,0
26,0,0,0,0,0,0.46908616867488445,0
27,0,0,0,0,0,-0.2086154951342664,0
28,0,0,0,0,0,-0.16986551479219777,0
29,0,0,0,0,0,-0.06412992422875574,0
30,0,0,0,0,0,0.8910781346983063,0
31,0,0,0,0,0,0.950785796085245,0
32,0,0,0,0,0,0.03936063444085658,0
33,0,0,0,0,0,-0.05544412150530989,0
34,0,0,0,0,0,-0.8165491811673645,0
35,0,0,0,0,0,-0.3236020220999482,0
36,0,0,0,0,0,-0.20851489428877312,0
37,0,0,0,0,0,0.6347549860638175,0
38,0,0,0,0,0,0.30255648488070597,0
39,0,0,0,0,0,-0.6381102353076955,0
40,0,0,0,0,0,-0.4159568513354618,0
41,0,0,0,0,0,-1.0019600530817065,0
42,0,0,0,0,0,-0.759019528013612,0
43,0,0,0,0,0,0.4056532867278193,0
44,0,0,0,0,0,-0.9192305898365138,0
45,0,0,0,0,0,-1.3539615595299426,0
46,0,0,0,0,0,-0.666650461496367,0
47,0,0,0,0,0,-0.34907876053402237,0
48,0,0,0,0,0,-0.5216228388138677,0
49,0,0,0,0,0,0.3823090649523343,0
50,0,0,0,0,0,-1.003031875428423,0
51,0,0,0,0,0,-0.008909210307870286,0
52,0,0,0,0,0,-0.7714676358251537,0
53,0,0,0,0,0,-0.050015048277933016,0
54,0,0,0,0,0,-0.19438424000997034,0
55,0,0,0,0,0,-2.1700888005543106,0
56,0,0,0,0,0,-0.9241609476726537,0
57,0,0,0,0,0,-0.791527939072174,0
58,0,0,0,0,0,-0.6114033587447933,0
59,0,0,0,0,0,-1.055666120522378,0
60,0,0,0,0,0,-1.6474402366637233,0
