Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.32838468041160007,0
2,0,0,0,0,0,0.413017000573074,0
3,0,0,0,0,0,-0.055873200312811504,0
4,0,0,0,0,0,0.538929011291476,0
5,0,0,0,0,0,0.7373502831722368,0
6,0,0,0,0,0,0.5013166749218283,0
7,0,0,0,0,0,1.2506853460549088,0
8,0,0,0,0,0,0.34154020852687,0
9,0,0,0,0,0,-0.7165517346765229,0
10,0,0,0,0,0,0.0003608340835923665,0
11,0,0,0,0,0,-0.34996925617139807,0
12,0,0,0,0,0,-0.22234953389071854,0
13,0,0,0,0,0,0.5017553079163406,0
14,0,0,0,0,0,-0.22559139202551487,0
15,0,0,0,0,0,-0.4339661649941423,0
16,0,0,0,0,0,-0.48787594088827035,0
17,0,0,0,0,0,-0.8661730251357556,0
18,0,0,0,0,0,-0.1679451338942961,0
19,0,0,0,0,0,-0.5486938962448559,0
20,0,0,0,0,0,-0.7752301083086677,0
21,0,0,0,0,0,-0.78779386068231,0
22,0,0,0,0,0,0.29924797293365496,0
23,0,0,0,0,0,-0.27675642279283963,0
24,0,0,0,0,0,0.09968420036507902,0
25,0,0,0,0,0,-0.532056500329039,0
26,0,0,0,0,0,-1.127843055884237,0
27,0,0,0,0,0,-1.0177149021038323,0
28,0,0,0,0,0,1.1347639060113393,0
29,0,0,0,0,0,-0.9149629380864217,0
30,0,0,0,0,0,-0.8617478141301311,0
31,0,0,0,0,0,-0.5610996434918024,0
32,0,0,0,0,0,-0.09347959267187883,0
33,0,0,0,0,0,-0.7835166131282212,0
34,0,0,0,0,0,-0.10653582602772527,0
35,0,0,0,0,0,0.019284292778898204,0
36,0,0,0,0,0,-0.9003759860459336,0
37,0,0,0,0,0,0.21871185015918326,0
38,0,0,0,0,0,-0.011898792134986125,0
39,0,0,0,0,0,-0.9653458009909678,0
40,0,0,0,0,0,-1.0126217946900669,0
41,0,0,0,0,0,-0.8899169983657249,0
42,0,0,0,0,0,-1.3389192123460467,0
43,0,0,0,0,0,-0.7576806372644221,0
44,0,0,0,0,0,-0.11826316327753827,0
45,0,0,0,0,0,-0.7862652131840182,0
46,0,0,0,0,0,-0.4280704514759628,0
47,0,0,0,0,0,-0.643383604184829,0
48,0,0,0,0,0,-0.8989325919706348,0
49,0,0,0,0,0,-1.2716655202869438,0
50,0,0,0,0,0,-2.039316530578741,0
51,0,0,0,0,0,-1.2542924150922707,0
52,0,0,0,0,0,-2.0436512211156646,0
53,0,0,0,0,0,-1.5533975574860104,0
54,0,0,0,0,0,-2.5269503867842937,0
55,0,0,0,0,0,-2.2650857375444664,0
56,0,0,0,0,0,-2.38173716728701,0
57,0,0,0,0,0,-1.3347477951902147,0
58,0,0,0,0,0,-2.5190878684523743,0
59,0,0,0,0,0,-2.233139902427534,0
60,0,0,0,0,0,-2.4154069634872255,0
