Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05592096656961537,0
2,0,0,0,0,0,-0.7211419819340532,0
3,0,0,0,0,0,0.18516747951251172,0
4,0,0,0,0,0,-0.18412290949165683,0
5,0,0,0,0,0,0.2459592731224156,0
6,0,0,0,0,0,0.08331742829507228,0
7,0,0,0,0,0,-0.12280323960964744,0
8,0,0,0,0,0,0.3040455363665599,0
9,0,0,0,0,0,-0.6142569103921613,0
10,0,0,0,0,0,-0.06351207481654715,0
11,0,0,0,0,0,0.4625236782976449,0
12,0,0,0,0,0,0.5170194653523926,0
13,0,0,0,0,0,0.6864241560150178,0
14,0,0,0,0,0,0.4225973350007148,0
15,0,0,0,0,0,0.3059310929934116,0
16,0,0,0,0,0,0.31324063767643345,0
17,0,0,0,0,0,0.4640993834054224,0
18,0,0,0,0,0,1.6898052132006165,0
19,0,0,0,0,0,0.3426254496006788,0
20,0,0,0,0,0,0.6983958840893144,0
21,0,0,0,0,0,0.7179960193857116,0
22,0,0,0,0,0,0.31868019250841567,0
23,0,0,0,0,0,1.3236930186243694,0
24,0,0,0,0,0,-0.04814360192098738,0
25,0,0,0,0,0,0.4133010697134597,0
26,0,0,0,0,0,-0.035864282354951094,0
27,0,0,0,0,0,0.8787027538918477,0
28,0,0,0,0,0,-0.18055964324830126,0
29,0,0,0,0,0,0.45378894650422796,0
30,0,0,0,0,0,0.40505873749710025,0
31,0,0,0,0,0,-0.1872131430000613,0
32,0,0,0,0,0,0.3179669872395101,0
33,0,0,0,0,0,0.4931135442227385,0
34,0,0,0,0,0,1.6033795121438001,0
35,0,0,0,0,0,0.060831196954157285,0
36,0,0,0,0,0,0.9046850904612287,0
37,0,0,0,0,0,0.8538130788490014,0
38,0,0,0,0,0,0.784708691462282,0
39,0,0,0,0,0,0.9586794443796888,0
40,0,0,0,0,0,0.5953691450019858,0
41,0,0,0,0,0,1.142851797463541,0
42,0,0,0,0,0,1.210575280587667,0
43,0,0,0,0,0,1.2981691400625994,0
44,0,0,0,0,0,0.7127870812020536,0
45,0,0,0,0,0,0.41633270005311507,0
46,0,0,0,0,0,1.8717929639566442,0
47,0,0,0,0,0,0.7624196798054544,0
48,0,0,0,0,0,0.9435978864895456,0
49,0,0,0,0,0,1.274866523618471,0
50,0,0,0,0,0,1.7885696867545269,0
51,0,0,0,0,0,1.8321573666547308,0
52,0,0,0,0,0,0.6925197265740486,0
53,0,0,0,0,0,1.7893566038595234,0
54,0,0,0,0,0,1.794349854165459,0
55,0,0,0,0,0,1.3096245522339223,0
56,0,0,0,0,0,2.034940013285062,0
57,0,0,0,0,0,1.0684462698865809,0
58,0,0,0,0,0,1.5401157586613707,0
59,0,0,0,0,0,2.1347036708417177,0
60,0,0,0,0,0,2.6536507863807,0
