Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.473248091504447,0
2,0,0,0,0,0,0.11897513138913694,0
3,0,0,0,0,0,0.23137523566071452,0
4,0,0,0,0,0,0.695174260968762,0
5,0,0,0,0,0,-0.008140795778242381,0
6,0,0,0,0,0,0.18293061562460003,0
7,0,0,0,0,0,0.11825059172681703,0
8,0,0,0,0,0,-0.1708422589685839,0
9,0,0,0,0,0,0.1133622272397194,0
10,0,0,0,0,0,-0.7972460325845616,0
11,0,0,0,0,0,0.7944989312693127,0
12,0,0,0,0,0,-0.32820396802370727,0
13,0,0,0,0,0,-0.5955570518480666,0
14,0,0,0,0,0,-0.5541890651736879,0
15,0,0,0,0,0,-0.048387776389007875,0
16,0,0,0,0,0,-0.07691536570143215,0
17,0,0,0,0,0,-0.3806469852106995,0
18,0,0,0,0,0,-0.19128037535975428,0
19,0,0,0,0,0,0.7793057704844066,0
20,0,0,0,0,0,0.23478950610817928,0
21,0,0,0,0,0,-0.3592288203569307,0
22,0,0,0,0,0,0.6721773707411123,0
23,0,0,0,0,0,-0.17542544273769223,0
24,0,0,0,0,0,-0.5956292221836097,0
25,0,0,0,0,0,-0.21685882343072474,0
26,0,0,0,0,0,-0.7028941658848622,0
27,0,0,0,0,0,-0.1723666213377438,0
28,0,0,0,0,0,-0.1361148486557077,0
29,0,0,0,0,0,-0.9111617565305333,0
30,0,0,0,0,0,-0.618137000079106,0
31,0,0,0,0,0,-0.3485448477313766,0
32,0,0,0,0,0,-0.13890620514121846,0
33,0,0,0,0,0,-1.2037214754395111,0
34,0,0,0,0,0,0.5481622096733697,0
35,0,0,0,0,0,-0.3905822719425479,0
36,0,0,0,0,0,0.37560723384970585,0
37,0,0,0,0,0,-0.6204293405994613,0
38,0,0,0,0,0,0.38889664701387716,0
39,0,0,0,0,0,-0.13098073802893684,0
40,0,0,0,0,0,-0.22116808358651885,0
41,0,0,0,0,0,-0.32772812475278545,0
42,0,0,0,0,0,-0.04655576205204437,0
43,0,0,0,0,0,-0.8664748664513056,0
44,0,0,0,0,0,-0.13950633249817201,0
45,0,0,0,0,0,-0.6281475309101356,0
46,0,0,0,0,0,-0.15297766159200005,0
47,0,0,0,0,0,-0.1985097781128461,0
48,0,0,0,0,0,-1.1967663429319018,0
49,0,0,0,0,0,-0.7686243786543794,0
50,0,0,0,0,0,-0.1346715076628504,0
51,0,0,0,0,0,-1.0844702227564147,0
52,0,0,0,0,0,-0.5183763990637807,0
53,0,0,0,0,0,0.2957880192948693,0
54,0,0,0,0,0,-1.10595526051257,0
55,0,0,0,0,0,-1.2720802977299934,0
56,0,0,0,0,0,-0.7516797209998646,0
57,0,0,0,0,0,-1.5676403925285474,0
58,0,0,0,0,0,-0.8973151237840833,0
59,0,0,0,0,0,0.21235876810136245,0
60,0,0,0,0,0,-1.1113802975256901,0
