Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2426824382830247,0
2,0,0,0,0,0,0.5728043501237204,0
3,0,0,0,0,0,-0.20772044709021995,0
4,0,0,0,0,0,0.1022056166760253,0
5,0,0,0,0,0,-0.07482147666785491,0
6,0,0,0,0,0,-0.9573944267080161,0
7,0,0,0,0,0,-0.9521607877093933,0
8,0,0,0,0,0,-0.3953609583140334,0
9,0,0,0,0,0,0.39804624271378447,0
10,0,0,0,0,0,0.5282250510307378,0
11,0,0,0,0,0,-1.013473760105587,0
12,0,0,0,0,0,0.480207193422799,0
13,0,0,0,0,0,0.9464863656998568,0
14,0,0,0,0,0,0.20484397321790274,0
15,0,0,0,0,0,-0.1856599242601673,0
16,0,0,0,0,0,-0.22521010378112638,0
17,0,0,0,0,0,-0.42683951536064996,0
18,0,0,0,0,0,-0.8825999559544776,0
19,0,0,0,0,0,0.644485786389385,0
20,0,0,0,0,0,0.6544457341293706,0
21,0,0,0,0,0,0.7520077885382139,0
22,0,0,0,0,0,-0.3915804036194236,0
23,0,0,0,0,0,0.31513511547613304,0
24,0,0,0,0,0,-0.253993017451859,0
25,0,0,0,0,0,-0.5597070850087916,0
26,0,0,0,0,0,-0.5345927078993495,0
27,0,0,0,0,0,-0.23290260646009495,0
28,0,0,0,0,0,0.017727170932435532,0
29,0,0,0,0,0,0.2953566213017237,0
30,0,0,0,0,0,-0.6228447717436163,0
31,0,0,0,0,0,0.4346930443353032,0
32,0,0,0,0,0,0.6378037492519644,0
33,0,0,0,0,0,0.37685949660582396,0
34,0,0,0,0,0,-0.36221099529062434,0
35,0,0,0,0,0,-0.293718553315209,0
36,0,0,0,0,0,-0.12103482357620968,0
37,0,0,0,0,0,0.25946371991337597,0
38,0,0,0,0,0,0.10305199612582783,0
39,0,0,0,0,0,-0.3312605023386761,0
40,0,0,0,0,0,-0.28916721985842775,0
41,0,0,0,0,0,-0.5143789346773348,0
42,0,0,0,0,0,-0.5844394607896748,0
43,0,0,0,0,0,-0.2818714404591506,0
44,0,0,0,0,0,-0.19183907424945595,0
45,0,0,0,0,0,0.3801877320390098,0
46,0,0,0,0,0,-0.5119451184443066,0
47,0,0,0,0,0,-0.12194786275713987,0
48,0,0,0,0,0,-0.6093496680665188,0
49,0,0,0,0,0,-0.8612196180515802,0
50,0,0,0,0,0,-1.2357350014106392,0
51,0,0,0,0,0,-0.4741108464744171,0
52,0,0,0,0,0,-1.0059095914888525,0
53,0,0,0,0,0,-0.2089902345397081,0
54,0,0,0,0,0,-1.3678635926903486,0
55,0,0,0,0,0,-0.8317171918605892,0
56,0,0,0,0,0,-1.5842388071264315,0
57,0,0,0,0,0,-1.3548197657181245,0
58,0,0,0,0,0,0.1376177175120794,0
59,0,0,0,0,0,-0.20710445367572738,0
60,0,0,0,0,0,-1.4264901606613534,0
