Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,1.515006552030512,0
2,0,0,0,0,0,0.2526907392553273,0
3,0,0,0,0,0,-0.0009584424227265529,0
4,0,0,0,0,0,-0.2437746243527911,0
5,0,0,0,0,0,-0.8342526012718215,0
6,0,0,0,0,0,0.26020353253425815,0
7,0,0,0,0,0,0.8476157540193814,0
8,0,0,0,0,0,0.20261209703301533,0
9,0,0,0,0,0,0.19629958144758647,0
10,0,0,0,0,0,-0.36079217406693753,0
11,0,0,0,0,0,-0.34183732048309273,0
12,0,0,0,0,0,0.5253340246673137,0
13,0,0,0,0,0,-0.7291904081111747,0
14,0,0,0,0,0,0.12440608061872492,0
15,0,0,0,0,0,0.019604092402863788,0
16,0,0,0,0,0,0.038660583830644274,0
17,0,0,0,0,0,-0.3549493942641527,0
18,0,0,0,0,0,-0.5050750165640017,0
19,0,0,0,0,0,-0.8295085632592105,0
20,0,0,0,0,0,-1.0941158768336123,0
21,0,0,0,0,0,-0.19505305287378977,0
22,0,0,0,0,0,-0.007969100373034443,0
23,0,0,0,0,0,-1.2128763057150276,0
24,0,0,0,0,0,-0.38503309479519177,0
25,0,0,0,0,0,-0.8273565279068171,0
26,0,0,0,0,0,-1.3087837346172162,0
27,0,0,0,0,0,-0.44736600379434666,0
28,0,0,0,0,0,-0.7930686654266501,0
29,0,0,0,0,0,-0.16693170366296822,0
30,0,0,0,0,0,-0.9674012005749257,0
31,0,0,0,0,0,-0.3973452590892777,0
32,0,0,0,0,0,-0.9417044202241587,0
33,0,0,0,0,0,-0.5573142109953342,0
34,0,0,0,0,0,-0.5861484205553533,0
35,0,0,0,0,0,0.28901624999512754,0
36,0,0,0,0,0,-0.9490573760858958,0
37,0,0,0,0,0,-1.9034554180470225,0
38,0,0,0,0,0,-0.31932100977514516,0
39,0,0,0,0,0,-0.5020367653082213,0
40,0,0,0,0,0,-0.6188527372569783,0
41,0,0,0,0,0,0.015421343122119402,0
42,0,0,0,0,0,-1.119604336271817,0
43,0,0,0,0,0,-0.6344203206621173,0
44,0,0,0,0,0,-0.31743614312512325,0
45,0,0,0,0,0,-0.34781574447521424,0
46,0,0,0,0,0,-1.208038954159257,0
47,0,0,0,0,0,-1.8818908498480247,0
48,0,0,0,0,0,-0.8117755700377713,0
49,0,0,0,0,0,-1.170672736499027,0
50,0,0,0,0,0,-0.6756088399473346,0
51,0,0,0,0,0,-1.0077028972994289,0
52,0,0,0,0,0,-1.5204348267169427,0
53,0,0,0,0,0,-1.542685530964879,0
54,0,0,0,0,0,-2.374769379599294,0
55,0,0,0,0,0,-2.0723925765475246,0
56,0,0,0,0,0,-1.9483912184074972,0
57,0,0,0,0,0,-2.136497767709729,0
58,0,0,0,0,0,-0.9581295862829238,0
59,0,0,0,0,0,-2.3059376746933644,0
60,0,0,0,0,0,-3.2645976327453354,0
