Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2288745528948941,0
2,0,0,0,0,0,0.21931669196530176,0
3,0,0,0,0,0,-0.12958667217184583,0
4,0,0,0,0,0,-0.39957536461634985,0
5,0,0,0,0,0,-0.22863481349497386,0
6,0,0,0,0,0,-0.7002485335085212,0
7,0,0,0,0,0,-0.13993781424070253,0
8,0,0,0,0,0,-0.9343151766530726,0
9,0,0,0,0,0,0.22676685688590364,0
10,0,0,0,0,0,-0.2680002270683024,0
11,0,0,0,0,0,-0.031021834763825938,0
12,0,0,0,0,0,-0.6492060987691998,0
13,0,0,0,0,0,0.17380407465783151,0
14,0,0,0,0,0,-0.7350679387376298,0
15,0,0,0,0,0,-0.6564466866621941,0
16,0,0,0,0,0,0.4835479640548077,0
17,0,0,0,0,0,-0.5939570443797266,0
18,0,0,0,0,0,-0.45642790156951946,0
19,0,0,0,0,0,-0.4406588798279446,0
20,0,0,0,0,0,-0.9309705597738692,0
21,0,0,0,0,0,0.19076131969176724,0
22,0,0,0,0,0,-1.0192865571588918,0
23,0,0,0,0,0,-1.0621566721538285,0
24,0,0,0,0,0,0.09243403127057354,0
25,0,0,0,0,0,-0.4561700063793227,0
26,0,0,0,0,0,-0.7483107858302613,0
27,0,0,0,0,0,-1.1681274415934897,0
28,0,0,0,0,0,-0.23128350614570933,0
29,0,0,0,0,0,-0.7145737613398552,0
30,0,0,0,0,0,-0.514107105726102,0
31,0,0,0,0,0,-0.20754540364607665,0
32,0,0,0,0,0,-0.6198030599527872,0
33,0,0,0,0,0,-0.10892708444799698,0
34,0,0,0,0,0,-0.38953638563907805,0
35,0,0,0,0,0,-1.659074112602202,0
36,0,0,0,0,0,-1.1815480885769212,0
37,0,0,0,0,0,-0.8099198574384984,0
38,0,0,0,0,0,-1.6519293793814582,0
39,0,0,0,0,0,-0.4808572151623856,0
40,0,0,0,0,0,-0.8477723963515427,0
41,0,0,0,0,0,-0.8205836419653747,0
42,0,0,0,0,0,-2.065585702458958,0
43,0,0,0,0,0,-0.49341559975176996,0
44,0,0,0,0,0,-0.9016216022223686,0
45,0,0,0,0,0,-1.7697751375483612,0
46,0,0,0,0,0,-0.29184113133652934,0
47,0,0,0,0,0,-1.0663905955167288,0
48,0,0,0,0,0,-1.456116477150631,0
49,0,0,0,0,0,-1.3506963322437004,0
50,0,0,0,0,0,-1.124560192931496,0
51,0,0,0,0,0,-0.5483491377712887,0
52,0,0,0,0,0,-1.4600215069434976,0
53,0,0,0,0,0,-1.6503356189418747,0
54,0,0,0,0,0,-1.7476777450997685,0
55,0,0,0,0,0,-1.8206196461924748,0
56,0,0,0,0,0,-2.196771070391654,0
57,0,0,0,0,0,-1.3403266836852616,0
58,0,0,0,0,0,-1.86381245211978,0
59,0,0,0,0,0,-2.5063985265322746,0
60,0,0,0,0,0,-3.02593497923284,0
