Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.16645723087953643,0
2,0,0,0,0,0,0.3051868369796157,0
3,0,0,0,0,0,0.6237878280357072,0
4,0,0,0,0,0,0.23351348729005783,0
5,0,0,0,0,0,-0.20638580178230714,0
6,0,0,0,0,0,0.12195939989462183,0
7,0,0,0,0,0,-0.3450917425293627,0
8,0,0,0,0,0,0.8297750773908661,0
9,0,0,0,0,0,0.01625619835988905,0
10,0,0,0,0,0,0.08025273074093076,0
11,0,0,0,0,0,0.6922563009668179,0
12,0,0,0,0,0,0.10278491465353838,0
13,0,0,0,0,0,-1.4279821792269631,0
14,0,0,0,0,0,0.14605850184895858,0
15,0,0,0,0,0,0.44999461703487764,0
16,0,0,0,0,0,0.4638231774041709,0
17,0,0,0,0,0,-0.04787683437982303,0
18,0,0,0,0,0,-0.20709406895797605,0
19,0,0,0,0,0,-0.08952702796701797,0
20,0,0,0,0,0,-0.7550278969339412,0
21,0,0,0,0,0,0.3724458006106981,0
22,0,0,0,0,0,-0.6814757386743229,0
23,0,0,0,0,0,-0.8623722776027842,0
24,0,0,0,0,0,-0.4212427269267051,0
25,0,0,0,0,0,-0.3759729384961941,0
26,0,0,0,0,0,-0.7598342108964502,0
27,0,0,0,0,0,0.22854064193046453,0
28,0,0,0,0,0,-0.5075289804133802,0
29,0,0,0,0,0,-0.22225859884560584,0
30,0,0,0,0,0,-1.206892988101794,0
31,0,0,0,0,0,-1.504223262581558,0
32,0,0,0,0,0,-0.7310891588343342,0
33,0,0,0,0,0,-0.6343149267754559,0
34,0,0,0,0,0,-0.4641507514953041,0
35,0,0,0,0,0,-1.03022328394771,0
36,0,0,0,0,0,0.1658981394004827,0
37,0,0,0,0,0,-0.33961766858985326,0
38,0,0,0,0,0,-0.5971040019664207,0
39,0,0,0,0,0,-1.4598522990282232,0
40,0,0,0,0,0,-0.8975683188736991,0
41,0,0,0,0,0,-1.7497625367385967,0
42,0,0,0,0,0,-1.2682160036120507,0
43,0,0,0,0,0,-0.7435377743213091,0
44,0,0,0,0,0,-1.6634328428736234,0
45,0,0,0,0,0,-1.0225496518985722,0
46,0,0,0,0,0,-0.8724113307765262,0
47,0,0,0,0,0,-0.9404985763548332,0
48,0,0,0,0,0,-0.6099297695344261,0
49,0,0,0,0,0,-0.8360249358150561,0
50,0,0,0,0,0,-1.2038458729938768,0
51,0,0,0,0,0,-1.621602437559839,0
52,0,0,0,0,0,-1.303555805246488,0
53,0,0,0,0,0,-2.83983936409437,0
54,0,0,0,0,0,-2.525428107998705,0
55,0,0,0,0,0,-0.9688720228157861,0
56,0,0,0,0,0,-1.8989370054101766,0
57,0,0,0,0,0,-1.8124089944854234,0
58,0,0,0,0,0,-1.5731254482987806,0
59,0,0,0,0,0,-2.090964160242045,0
60,0,0,0,0,0,-1.8833029607108125,0
